2.60.120	1045	599	648	480	1906	1005	343	277	769	1020	1139	1072	832	353	206	1053	454	679	708	355	111	21	28	693	264	389	365	347	154	198	342	327	486	268	700	113	213	53	200	199	99	140
2.60.120	1056	597	626	445	1815	1031	330	298	964	1033	884	864	591	276	286	1154	372	666	565	367	115	33	38	617	215	372	314	344	144	112	335	261	408	263	603	109	184	45	184	167	82	97
2.60.120	1991	950	898	758	4557	2277	738	488	1231	1776	1869	1547	907	486	233	1897	502	1361	1384	591	186	40	73	1438	541	625	461	584	182	149	548	503	582	525	1446	139	358	68	397	345	154	186
2.60.120	1757	840	786	674	3721	2088	574	469	1025	1566	1508	1169	693	447	164	1536	422	1156	1255	503	162	28	67	1273	451	573	372	445	159	120	436	428	487	451	1257	106	289	53	412	264	131	173
2.60.120	1888	1051	956	748	3880	2314	746	674	1435	2075	1943	1778	943	504	275	1834	660	1299	1303	843	211	37	61	1271	597	727	531	563	258	168	576	566	612	498	1286	161	319	81	408	333	163	183
2.60.120	1871	921	874	756	4182	2111	643	400	1273	1547	1738	1508	856	418	181	1805	513	1221	1260	604	165	31	58	1352	498	651	483	579	187	153	571	545	592	509	1371	146	364	64	404	347	159	202
2.60.120	1717	787	814	784	3183	1294	327	237	1025	1179	1135	1161	801	266	229	1542	403	870	731	362	137	25	25	1124	368	507	385	405	127	150	445	369	567	358	1078	124	280	47	385	287	124	209
2.60.120	2141	1065	1142	909	4391	2093	665	623	1252	1997	1894	2073	1058	585	379	2435	855	1426	1170	643	170	31	64	1496	539	756	592	577	217	248	648	512	806	557	1467	189	342	102	499	333	149	266
2.60.120	1586	716	714	673	3248	1332	368	239	845	1151	1153	1158	748	307	202	1471	451	876	827	418	114	29	36	1087	375	525	339	383	98	136	423	379	444	336	1054	113	212	52	389	248	94	190
2.60.120	1091	551	457	490	2112	967	173	233	753	1031	777	679	476	162	134	989	203	545	579	326	97	16	24	758	246	398	220	315	153	96	270	253	272	209	751	70	159	25	290	179	107	159
2.60.120	1247	466	486	542	2633	818	256	190	381	774	914	827	380	190	51	848	274	651	515	220	101	8	16	863	219	321	184	210	70	63	185	179	331	250	849	52	142	27	430	135	56	191
2.60.120	1939	836	880	873	4123	1865	469	420	910	1490	1820	1337	860	396	201	1544	506	1126	1110	400	160	26	38	1505	538	600	486	534	156	163	515	402	720	596	1548	141	368	80	561	364	147	311
2.60.120	2269	1038	1006	904	5040	2616	760	583	1278	2013	2137	1658	912	547	255	2204	584	1442	1525	652	212	26	73	1726	580	698	487	682	223	190	605	587	683	582	1749	167	394	89	503	413	158	262
2.60.120	1724	830	799	675	3789	1745	600	375	1071	1551	1490	1308	688	316	219	1760	408	1092	1038	502	172	39	42	1232	425	550	372	478	155	95	416	381	528	490	1208	131	295	47	390	270	126	175
2.60.120	1545	659	683	635	3460	1370	547	347	727	1282	1598	1009	549	376	76	1503	400	941	968	328	125	15	55	1212	432	480	310	371	99	102	405	382	465	452	1172	128	286	44	392	270	108	196
2.60.120	2575	1123	1073	995	6156	2825	821	526	1317	2313	2371	2176	958	593	180	2408	604	1660	1745	655	229	36	70	1922	688	780	604	634	217	171	565	568	752	709	1940	158	338	88	733	376	182	315
2.60.120	1623	738	643	724	3990	1624	517	384	708	1420	1572	1406	542	392	130	1073	358	795	1073	402	124	18	29	1367	573	653	402	449	112	119	323	404	502	379	1371	108	246	63	594	332	129	280
2.60.120	2014	1013	949	811	4344	2531	745	493	1413	1828	1972	1470	1049	478	233	2067	492	1400	1480	698	190	29	65	1444	537	666	451	636	197	189	626	555	648	544	1506	166	387	87	418	378	165	222
2.60.120	1197	408	392	455	2382	980	305	189	228	629	896	457	227	137	24	589	118	604	649	133	85	8	23	750	228	221	158	192	32	30	217	197	212	224	769	52	166	29	250	172	48	113
2.60.120	1461	831	828	706	2725	1571	649	426	1023	1492	1413	1315	1011	516	347	1523	548	904	897	545	133	45	41	987	432	611	468	509	193	195	445	443	643	462	1060	152	301	88	357	309	144	228
2.60.120	1869	1056	981	828	3643	1899	601	489	1364	1963	1615	1894	961	501	240	1911	585	1031	1162	723	178	36	38	1247	467	712	515	630	270	209	550	578	699	481	1296	161	315	93	411	364	167	230
2.60.120	1233	695	720	545	2216	1254	346	250	1007	1108	1115	986	684	373	259	1222	456	760	609	414	130	29	29	717	227	465	306	356	130	165	392	342	485	284	740	109	201	52	220	216	99	120
2.60.120	2727	1330	1306	1127	5775	2794	761	651	1515	2472	2470	2581	1199	962	309	2654	778	1843	1717	827	222	43	75	1998	728	930	641	739	252	261	767	704	903	797	1983	190	416	90	702	433	188	343
2.60.120	1136	703	604	509	1996	1098	441	398	698	1243	916	1047	649	276	212	1028	345	657	699	504	130	22	42	652	246	462	261	357	158	135	300	341	363	290	729	100	183	44	196	214	116	129
2.60.120	754	317	318	375	1514	589	129	106	341	451	530	493	187	92	50	559	105	353	314	157	66	12	11	548	177	203	135	143	48	54	187	179	221	158	550	58	124	22	240	121	54	139
2.60.120	1966	1006	953	751	4186	2238	706	523	1256	1808	1805	1399	919	526	267	2044	520	1386	1362	607	217	34	59	1294	515	641	454	528	180	192	541	508	566	490	1318	145	299	70	362	323	149	180
2.60.120	800	451	507	390	1320	725	244	207	496	903	826	880	484	214	115	779	370	530	387	273	87	24	20	529	186	279	266	247	87	121	292	235	373	220	510	96	184	32	159	169	81	102
2.60.120	2234	1103	984	890	5156	2865	812	653	1254	2125	2129	1730	840	539	194	2094	564	1569	1549	819	209	32	63	1728	627	807	524	673	252	164	566	644	664	632	1741	165	369	103	541	395	194	262
2.60.120	1481	750	785	670	2749	1373	528	374	845	1272	1405	1334	746	514	142	1325	457	864	805	450	133	23	40	1059	399	509	407	405	129	143	385	335	578	419	1015	117	239	57	362	250	120	206
2.60.120	1211	633	612	507	2256	1349	326	304	790	1232	1127	1010	551	291	157	1057	326	760	691	384	122	21	27	788	298	393	293	380	133	136	345	300	402	283	836	102	193	55	237	227	90	128
2.60.120	1190	570	556	579	2200	1033	179	247	708	970	895	855	520	174	110	1018	232	503	531	339	91	20	21	858	268	371	270	291	107	105	305	315	388	274	831	112	182	34	344	205	86	191
2.60.120	1377	581	648	624	2708	1217	247	223	776	984	1133	908	559	215	98	1102	295	739	568	287	124	27	22	981	279	348	317	349	108	103	310	247	480	343	1007	119	236	33	372	227	102	188
2.60.120	1154	474	405	537	2772	905	185	226	537	819	853	730	323	257	86	739	178	492	679	270	92	13	22	930	345	345	192	236	105	72	212	254	286	229	928	59	142	32	470	170	60	225
2.60.120	793	440	489	381	1285	675	237	161	506	877	743	810	526	185	119	721	329	493	409	245	77	20	19	514	162	282	256	240	91	95	281	212	375	214	505	80	183	30	155	162	80	96
2.60.120	4967	1768	1847	1946	13609	5054	1415	1173	1423	3796	4502	3942	1272	1106	360	4262	962	3493	2839	868	360	37	131	4161	1385	1342	1007	911	251	253	962	941	1560	1695	4353	265	627	146	1824	588	261	805
2.60.120	1041	495	421	498	2215	855	192	214	581	1016	692	758	465	132	105	821	184	473	530	348	83	13	25	782	257	365	193	261	124	91	267	275	266	210	755	68	169	27	378	168	87	188
2.60.120	1232	532	546	576	2472	1067	251	187	607	801	936	794	511	174	109	961	255	614	551	244	103	11	23	917	282	344	288	281	90	96	335	268	378	267	902	101	173	34	353	196	88	192
2.60.120	1337	507	593	620	2577	1053	231	152	614	832	1002	773	465	205	68	1036	268	660	499	202	105	14	21	954	247	299	267	286	80	84	278	219	433	313	962	101	226	32	368	214	82	201
2.60.120	1169	567	573	601	2161	1081	211	235	794	945	981	854	584	158	88	937	251	509	598	338	100	18	23	830	271	410	253	294	100	103	302	306	454	292	847	123	229	39	348	220	95	207
2.60.120	1775	806	755	753	3591	1549	447	361	835	1389	1453	1234	762	415	139	1358	323	919	914	435	146	24	58	1173	460	527	339	399	141	142	423	403	468	385	1204	116	257	63	465	282	125	218
2.60.120	4817	1708	1782	1921	13296	4959	1438	1054	1361	3680	4461	3931	1371	987	307	4010	1024	3604	2916	852	335	37	127	4144	1365	1321	1043	950	256	257	935	906	1588	1639	4401	276	639	164	1809	607	274	817
2.60.120	1088	348	383	456	1933	637	150	107	168	519	699	480	162	127	29	567	135	461	391	91	77	5	18	678	167	199	154	183	32	33	181	118	219	230	685	40	148	17	247	136	51	125
2.60.120	849	550	515	436	1298	693	174	191	917	1031	634	583	560	161	99	960	282	440	456	281	92	9	21	471	184	365	246	325	107	95	319	282	354	149	487	83	189	33	146	196	85	108
2.60.120	1534	668	678	614	3414	1435	533	374	753	1279	1582	990	608	376	89	1456	430	993	977	329	135	14	59	1196	424	481	336	399	123	135	419	354	464	415	1180	126	269	57	350	271	108	183
2.60.120	1040	581	583	466	1863	960	292	175	645	981	922	986	656	214	139	1025	331	644	591	321	93	20	29	677	240	379	287	337	130	128	347	326	388	238	694	115	197	50	157	218	79	109
2.60.120	1842	858	813	832	3824	1782	458	436	1019	1585	1625	1394	906	504	123	1441	441	991	1017	488	143	23	48	1311	553	590	413	489	163	139	448	482	613	461	1403	151	303	72	516	346	132	273
2.60.120	1254	618	622	636	2402	1166	234	262	772	1095	1061	929	616	172	123	985	261	551	618	331	108	27	25	894	319	468	314	366	114	101	319	307	475	326	936	148	240	52	358	264	117	216
2.60.120	1429	576	631	645	2843	1213	269	174	685	964	1162	857	508	264	84	1079	278	749	652	257	126	19	34	1040	292	376	278	293	78	91	281	263	460	348	1035	121	241	25	398	233	86	210
2.60.120	1278	593	612	634	2465	1121	271	184	789	926	1065	926	635	155	120	1010	346	653	571	311	93	25	21	959	295	407	318	339	92	113	344	335	485	275	935	114	210	45	373	229	105	214
2.60.120	2191	1148	1115	902	4894	2555	787	653	1688	2041	2154	1907	1209	628	303	2546	667	1487	1396	868	209	39	62	1600	639	867	634	725	243	248	729	651	731	607	1561	201	420	114	454	432	206	245
2.60.120	1523	620	562	654	3112	1303	255	293	552	1108	1171	859	410	203	69	924	230	715	891	320	124	10	40	1097	356	430	266	318	88	90	284	306	385	309	1100	80	208	42	441	240	85	214
2.60.120	1978	960	927	781	4522	2160	804	590	1292	1698	1792	1649	985	436	224	1860	549	1278	1291	643	177	41	66	1433	550	607	513	551	205	170	564	519	604	565	1488	135	341	76	430	362	156	195
2.60.120	1902	909	812	780	4477	2179	579	498	1039	1757	1859	1643	595	351	174	1630	376	1304	1055	746	198	20	50	1400	518	668	404	469	173	109	429	494	642	528	1456	105	268	60	572	285	145	267
2.60.120	2025	1057	990	800	4372	2340	699	576	1428	1844	1975	1490	958	577	266	2298	568	1334	1278	717	181	45	59	1392	557	756	512	566	162	252	591	539	605	510	1422	162	333	76	393	368	187	190
2.60.120	1031	556	557	509	1824	741	213	180	843	887	635	771	492	222	158	1058	238	496	426	288	60	27	16	679	202	386	239	297	102	117	329	270	377	230	662	106	193	34	252	182	96	146
2.60.120	1320	456	486	632	3284	1026	225	154	511	900	985	845	326	279	98	868	304	595	697	155	83	15	15	1149	367	380	304	233	68	111	261	249	396	294	1093	76	189	37	593	191	90	287
2.60.120	1038	535	512	444	2170	1178	290	190	696	889	921	849	478	226	114	903	266	720	695	360	83	12	25	748	242	351	301	319	108	105	274	289	351	266	773	84	195	35	204	216	77	122
2.60.120	1628	742	686	651	3633	1667	552	437	802	1455	1585	1090	630	394	98	1428	354	1041	1114	415	136	21	64	1318	502	565	367	464	130	111	426	389	460	465	1275	105	281	62	411	299	127	201
2.60.120	1067	681	592	511	1899	1087	180	277	1054	1274	889	993	624	290	137	1087	287	622	691	499	136	20	29	676	253	486	332	453	185	110	298	351	415	256	730	107	230	45	245	243	150	130
2.60.120	1632	792	766	716	3303	1536	607	332	779	1388	1507	1315	862	491	192	1431	422	878	950	470	147	37	43	1127	472	562	403	392	120	149	381	391	496	416	1140	135	217	45	447	253	133	232
2.60.120	1425	800	760	625	2689	1509	638	374	906	1460	1267	1324	821	416	256	1389	454	862	876	520	137	31	49	873	421	560	367	396	124	176	387	395	525	374	936	128	234	53	318	235	115	173
2.60.120	1348	566	683	503	2709	1071	353	214	597	998	1214	864	668	356	128	1435	464	852	759	206	130	21	52	804	234	276	300	313	82	108	355	250	454	339	818	91	209	30	248	186	75	102
2.60.120	1373	637	740	562	2618	1027	423	299	687	1231	1370	982	787	307	149	1399	454	758	827	269	112	21	34	872	303	358	395	414	104	122	377	290	493	330	871	105	247	53	255	211	102	123
2.60.120	1950	1094	1213	820	3633	2067	785	570	1441	2126	2103	2302	1367	610	190	2428	873	1368	1311	707	218	52	62	1207	539	712	709	578	206	243	647	553	863	594	1292	179	392	89	357	328	180	195
2.60.120	1287	489	436	498	2675	1169	359	238	266	760	1011	612	311	173	45	735	150	718	764	181	102	9	25	855	277	295	217	271	58	53	228	230	224	247	908	62	176	34	259	212	76	130
2.60.120	1725	850	819	672	3242	1569	324	350	1020	1446	1345	1391	781	378	216	1512	436	959	904	566	190	31	47	1035	344	521	348	349	125	141	415	388	461	394	1024	109	214	40	334	213	125	145
2.60.120	1967	1003	949	803	3880	1958	623	545	1122	1828	1625	1607	936	456	413	1903	516	1235	1207	640	165	28	58	1352	492	653	468	504	233	209	539	461	599	465	1345	128	315	75	407	319	155	205
2.60.120	1485	700	705	611	2850	1195	279	290	1031	1249	1215	1235	653	268	194	1279	440	861	823	505	130	18	45	921	303	462	345	385	121	106	379	341	473	312	890	102	191	40	341	205	91	153
2.60.120	2181	1101	1007	833	4851	2758	827	632	1322	2158	2169	1645	896	648	201	2067	523	1581	1575	749	215	40	79	1594	611	752	535	669	236	175	558	589	685	637	1644	146	349	87	483	367	169	218
2.60.120	2043	839	822	773	4645	2003	513	418	905	1619	1750	1447	613	405	103	1853	397	1130	1201	459	175	27	54	1418	542	557	415	480	125	105	410	340	526	480	1447	108	282	54	503	314	118	211
2.60.120	1181	671	666	511	2339	1375	387	278	828	1099	1123	1100	737	318	149	1110	373	734	730	410	135	17	41	770	306	447	341	361	122	138	342	403	479	353	812	106	230	54	220	230	95	126
2.60.120	1000	426	451	462	1885	906	148	150	521	812	973	574	390	160	48	769	205	492	572	163	97	5	16	736	235	272	238	253	53	60	273	223	327	218	738	83	180	23	245	192	81	149
2.60.120	787	406	414	389	1265	703	265	186	449	711	634	536	385	173	62	713	190	387	354	192	70	8	28	510	168	283	228	242	81	80	232	164	285	166	504	82	159	28	180	174	76	107
2.60.120	955	538	540	503	1729	1055	291	225	835	909	881	818	550	192	124	1010	328	522	472	351	86	18	15	701	234	409	327	337	135	117	319	322	403	289	727	117	227	42	256	214	125	174
2.60.120	1097	406	409	541	2628	837	216	179	568	712	836	644	291	279	98	686	206	447	580	185	73	13	14	884	277	291	206	229	101	92	230	220	322	217	866	66	145	41	476	151	63	234
2.60.120	661	397	370	303	1084	739	177	173	591	623	504	470	301	104	69	557	216	340	330	256	86	8	16	378	171	259	183	174	58	77	208	191	226	131	390	61	104	21	100	142	66	64
2.60.120	2273	1146	1155	875	4921	2615	951	677	1434	2015	2354	1730	986	798	275	2137	704	1585	1446	645	261	44	67	1477	578	706	582	645	214	232	621	541	757	622	1526	170	362	89	448	406	175	209
2.60.120	1646	714	703	674	3771	1768	583	400	741	1443	1695	1151	636	455	99	1495	425	1061	1073	397	150	27	51	1421	494	560	388	474	116	131	459	376	478	500	1331	113	308	66	426	306	123	224
2.60.120	1484	751	592	652	3128	1736	345	437	814	1274	1198	1093	516	277	101	1203	253	805	980	524	118	7	40	1146	458	576	268	398	156	87	336	449	406	310	1156	94	237	55	400	267	130	218
2.60.120	1180	605	504	579	2578	979	222	248	844	1275	790	923	560	169	187	1019	189	598	617	420	92	17	24	929	342	491	239	381	169	101	326	335	353	292	903	100	206	50	422	228	103	221
2.60.120	1117	501	406	523	2395	805	143	212	543	1013	760	756	375	107	114	804	138	536	662	300	78	16	26	876	327	378	176	286	105	74	252	262	280	213	867	62	167	27	404	180	77	209
2.60.120	825	357	375	368	1568	869	157	140	524	614	644	434	255	157	40	668	162	487	409	134	74	11	20	603	182	234	184	224	55	60	201	155	283	197	592	68	169	20	182	164	67	105
2.60.120	1121	479	509	523	2178	917	152	204	532	779	855	767	452	190	63	878	203	497	471	223	87	7	24	777	222	304	212	248	55	100	251	218	337	260	768	92	167	26	334	174	60	165
2.60.120	1110	475	464	552	2553	964	225	184	704	802	885	769	388	244	94	832	259	492	572	236	84	14	28	883	327	387	231	258	98	86	251	271	377	292	860	75	162	39	436	197	69	230
2.60.120	925	450	480	426	1833	1073	239	190	729	686	826	539	388	202	78	727	254	570	430	242	93	16	18	665	217	284	245	239	88	75	299	228	339	203	627	84	201	34	185	180	84	111
2.60.120	861	446	475	417	1534	832	215	147	441	726	734	850	426	183	67	809	235	448	468	238	73	10	12	575	175	314	278	250	90	88	295	228	349	234	590	92	185	43	174	185	81	111
2.60.120	1272	733	683	570	2328	1428	323	343	912	1280	1155	1145	684	334	203	1163	372	814	632	446	111	28	32	814	298	505	303	432	155	139	400	369	439	301	857	108	246	44	211	235	109	138
2.60.120	2468	1209	1159	942	5375	2786	956	660	1422	2349	2343	1929	961	746	253	2127	570	1497	1631	736	271	40	56	1642	659	740	592	607	232	183	614	639	817	629	1653	177	401	80	474	401	193	220
2.60.120	1114	561	621	514	2174	1124	238	230	817	1069	1158	858	570	300	111	1120	410	726	638	302	124	14	31	787	235	382	342	307	115	131	428	320	504	313	815	126	240	50	238	212	111	148
2.60.120	738	357	386	360	1325	659	195	148	456	622	652	424	267	227	51	603	149	353	351	147	66	9	9	464	172	190	195	189	66	62	201	168	269	184	471	69	141	26	135	135	63	101
2.60.120	1371	734	683	591	2862	1700	375	314	1171	1363	1302	1009	666	328	191	1342	354	969	931	497	153	28	41	981	340	518	346	449	156	147	418	475	470	358	1011	140	252	68	291	286	111	170
2.60.120	1295	618	590	553	2699	1430	330	165	847	1110	1128	829	575	259	130	1189	239	779	823	316	114	19	32	941	308	422	307	364	125	133	362	408	381	328	962	106	230	49	271	238	109	158
2.60.120	1330	705	682	587	2669	1538	399	241	1116	1283	1259	954	660	308	159	1318	339	837	869	435	149	23	35	982	319	488	342	426	148	143	393	415	467	351	986	140	259	54	282	268	114	166
2.60.120	1252	694	630	549	2441	1463	313	230	1048	1205	1087	906	580	265	196	1131	287	739	845	470	146	16	28	891	285	466	302	363	146	139	389	442	415	327	809	116	226	68	236	240	114	152
2.60.120	1418	743	698	623	2878	1676	373	319	1131	1444	1337	1037	626	322	172	1382	330	987	943	485	155	29	43	1071	345	528	350	446	140	154	419	457	475	372	1061	147	279	76	306	284	122	186
2.60.120	1263	694	678	565	2492	1488	389	198	1112	1181	1187	970	664	291	211	1342	372	813	792	449	139	30	36	903	259	502	328	396	168	165	414	421	475	365	898	128	223	75	241	254	114	163
2.60.120	886	522	588	419	1598	1053	270	217	987	977	846	741	617	322	176	1042	450	696	456	360	95	28	38	610	206	376	328	344	124	173	355	278	434	268	542	105	199	59	171	173	89	110
2.60.120	1289	708	636	551	2601	1468	342	280	1000	1328	1091	949	567	281	178	1196	289	767	870	469	147	32	40	891	294	468	294	374	158	143	371	429	386	323	867	107	217	68	236	246	100	150
2.60.120	737	465	506	355	1226	786	254	178	777	797	666	598	500	234	158	786	370	490	368	271	75	30	26	472	159	279	259	276	126	134	298	242	358	206	410	86	156	41	124	143	79	84
2.60.120	1479	668	701	577	3202	1392	405	449	850	1206	1472	990	602	376	105	1630	393	1064	909	329	163	25	51	1059	407	428	326	333	98	125	420	358	453	390	1062	118	241	48	329	267	121	143
2.60.120	1571	676	675	637	3266	1172	351	342	743	1323	1357	1023	772	266	154	1354	390	747	1027	366	151	21	40	1066	342	409	331	415	109	131	328	290	403	328	1063	86	201	41	406	216	95	191
2.60.120	1573	730	767	648	3375	1367	422	398	911	1342	1573	1177	883	314	202	1613	499	868	1043	415	124	24	44	1125	411	459	405	500	144	153	445	366	535	376	1120	132	274	50	346	278	122	168
2.60.120	757	447	457	379	1256	840	199	125	534	716	671	749	475	208	120	729	232	460	390	272	78	13	22	500	138	293	242	241	115	88	232	216	329	218	526	91	169	31	131	166	78	103
2.60.120	976	516	540	398	1694	907	233	182	688	962	899	784	520	211	111	1008	299	611	638	265	112	23	28	597	210	270	243	273	88	99	323	262	347	235	606	82	168	38	145	173	78	79
2.60.120	2717	1199	1177	1131	6634	2938	953	633	1201	2275	2472	2484	915	601	315	2369	700	1753	1509	748	215	43	56	2161	749	901	660	657	225	184	662	662	944	937	2242	187	415	99	869	415	202	404
2.60.120	1762	758	652	758	4162	1767	421	467	833	1558	1392	1426	408	197	93	1250	280	1060	992	593	129	24	42	1352	442	612	301	376	144	109	368	421	524	439	1451	105	234	53	618	264	113	287
2.60.120	1864	824	807	736	4229	1632	518	423	878	1639	1747	1392	665	432	196	1750	418	1119	1178	402	186	26	50	1394	527	590	393	503	115	154	493	404	495	441	1378	123	293	69	457	328	124	200
2.60.120	1875	1019	1018	777	3268	1648	489	382	1166	1801	1392	1495	901	487	259	1862	518	1128	933	549	174	16	43	1092	383	580	459	568	215	194	508	436	561	414	1063	126	295	62	320	264	150	171
2.60.120	1026	570	579	442	1813	994	215	205	694	998	867	973	570	207	127	973	316	648	599	337	117	19	30	585	201	335	260	324	125	120	309	313	395	244	650	102	180	41	171	199	73	97
2.60.120	1155	547	622	545	2157	990	223	227	886	1005	1054	856	568	243	90	1102	358	674	570	304	122	14	25	792	265	367	336	308	103	135	306	298	487	309	768	108	216	35	317	192	92	172
2.60.120	1310	596	648	605	2392	1131	303	261	721	999	1086	990	610	417	96	1078	348	660	668	303	116	15	45	882	256	375	339	324	97	100	330	304	486	369	943	103	219	42	342	231	87	192
2.60.120	1029	628	634	501	1820	1221	338	353	1001	1170	1004	960	552	270	172	1096	364	663	629	400	119	14	28	691	291	427	330	373	165	177	371	406	446	289	729	143	243	72	219	215	92	148
2.60.120	2003	998	939	824	4326	2331	645	557	1145	1916	1870	1405	922	441	196	1880	546	1229	1551	572	176	24	71	1476	598	734	535	672	205	204	582	561	683	528	1538	160	365	87	457	405	171	236
2.60.120	1943	978	906	781	4306	2460	773	615	1356	1904	1799	1373	923	551	227	1849	492	1389	1405	642	161	34	87	1507	566	679	462	655	220	167	532	531	601	630	1526	145	366	85	454	371	172	221
2.60.120	765	419	480	366	1232	603	204	152	445	700	735	724	441	182	143	767	396	477	346	237	76	22	17	478	147	285	235	224	63	89	241	197	358	189	483	82	145	22	137	169	66	97
2.60.120	1124	482	557	531	2080	947	182	185	630	768	917	804	527	232	77	1067	317	596	474	258	94	12	24	789	231	324	245	239	69	119	294	229	418	312	811	91	190	27	306	192	74	174
2.60.120	1303	597	640	596	2407	1165	385	303	792	1063	1155	983	684	391	139	1012	364	647	760	339	113	21	36	831	277	377	332	336	118	130	316	279	484	361	915	101	194	34	331	217	91	188
2.60.120	2089	932	892	854	4718	2149	560	419	1126	1752	1841	1618	752	460	146	1976	429	1294	1202	548	147	18	67	1556	544	676	480	586	182	140	537	462	631	512	1562	131	373	52	515	369	163	253
2.60.120	2048	846	845	820	4766	1923	571	431	900	1573	1787	1425	719	415	123	1831	390	1168	1210	395	160	14	54	1455	510	577	407	518	142	128	458	354	576	495	1498	130	342	55	512	342	131	235
2.60.120	1801	827	757	725	3988	2049	506	394	996	1614	1595	1248	671	361	134	1775	354	1139	1177	436	162	15	48	1293	506	590	388	466	130	137	471	460	509	434	1352	138	313	42	419	335	129	207
2.60.120	993	253	326	478	2062	507	91	65	230	384	634	395	166	91	7	497	104	434	379	91	78	5	12	798	161	175	162	167	38	21	196	140	294	292	793	57	204	20	385	149	39	204
2.60.120	1279	604	589	537	2659	1200	328	323	773	1148	1122	920	476	284	123	1348	272	800	775	323	116	16	26	942	338	387	303	352	115	92	381	359	405	334	964	101	234	48	279	249	101	144
2.60.120	1460	776	789	681	2817	1181	395	300	1237	1537	1233	1174	890	411	251	1528	466	873	780	501	134	32	38	1023	350	573	415	453	149	205	428	364	526	363	985	129	232	56	428	226	140	227
2.60.120	878	523	603	427	1543	1026	315	229	1029	908	835	671	629	336	218	1083	405	746	423	312	81	22	36	610	212	371	318	322	141	172	394	314	452	271	546	115	215	59	171	186	84	112
2.60.120	944	484	566	438	1764	832	293	173	554	804	874	805	545	272	97	1113	298	581	498	231	99	14	16	608	206	286	289	305	101	114	320	239	400	264	581	105	196	51	170	198	64	113
2.60.120	895	479	560	401	1609	851	286	169	585	840	868	851	564	218	92	1037	333	586	475	228	93	14	16	548	178	272	291	312	79	116	312	222	383	247	528	87	172	38	137	186	72	94
2.60.120	978	513	665	455	1832	915	332	184	779	879	1026	947	563	303	109	1254	456	710	534	234	92	19	32	684	252	315	396	353	105	144	379	255	497	292	650	128	224	46	176	210	90	110
2.60.120	1213	716	626	565	2093	1299	288	283	935	1214	989	1017	701	254	212	1033	314	606	671	448	89	22	28	791	269	470	288	437	169	132	351	372	423	275	811	98	232	47	209	247	126	143
2.60.120	1440	797	739	632	2657	1263	377	419	1009	1513	1076	1253	767	277	326	1496	402	828	739	513	126	28	36	937	353	535	348	400	175	128	427	395	486	267	931	115	223	46	346	219	125	166
2.60.120	1330	663	604	583	2309	1012	263	259	853	1088	953	1071	569	208	190	1131	299	626	732	450	104	19	36	837	258	454	233	302	116	113	310	303	367	249	811	89	171	29	298	198	82	163
2.60.120	1400	727	723	594	2893	1637	426	276	1211	1307	1271	1014	709	273	222	1356	371	954	919	523	157	38	44	1003	332	462	349	412	154	154	432	454	484	371	1003	131	242	73	275	265	113	160
2.60.120	1369	811	774	609	2581	1599	441	427	1229	1479	1220	1370	692	287	191	1399	505	956	834	551	154	23	34	900	388	551	444	430	182	167	460	456	516	351	936	137	239	78	265	275	130	176
2.60.120	888	553	526	411	1605	1062	307	199	815	854	715	723	557	188	142	870	275	498	456	390	81	17	21	540	220	362	248	310	131	90	304	289	346	233	570	95	170	47	130	171	87	100
2.60.120	1804	928	852	751	3827	2410	625	596	1174	1877	1622	1342	792	535	195	1806	492	1234	1302	590	155	26	70	1394	546	660	471	632	219	186	582	542	560	506	1370	130	336	92	444	353	152	221
2.60.120	1693	960	904	749	3462	2157	721	482	1396	1836	1722	1594	881	442	244	1539	585	1089	1051	632	148	35	56	1218	468	694	474	596	215	188	526	513	680	453	1239	156	358	80	363	344	187	213
2.60.120	1122	459	548	453	2350	1008	300	196	425	838	1036	657	502	240	104	1206	324	696	676	185	104	25	28	807	251	242	280	269	57	122	333	236	385	316	813	112	196	47	233	217	58	123
2.60.120	1104	505	539	486	2298	1004	301	240	573	900	950	690	471	218	97	1147	262	649	672	258	80	19	26	822	264	327	277	324	81	111	339	272	391	297	818	126	201	47	225	248	77	135
2.60.120	1792	895	802	724	3763	2281	618	535	1082	1752	1529	1245	751	485	190	1635	429	1179	1279	509	162	29	70	1362	508	643	398	575	179	144	447	451	514	552	1358	117	319	66	425	313	153	205
2.60.120	2020	916	898	784	4580	2360	646	475	1032	1875	1954	1441	660	455	151	1819	518	1410	1385	535	197	26	61	1537	527	622	482	547	178	150	515	445	612	515	1548	148	323	70	462	325	162	219
2.60.120	860	467	502	408	1506	863	223	159	596	782	750	809	496	197	126	822	251	511	405	263	82	10	19	565	171	288	275	263	126	88	266	221	370	247	578	88	176	31	142	177	88	105
2.60.120	999	419	461	450	1902	845	156	163	551	777	976	617	376	163	54	831	242	512	576	160	103	9	22	718	234	247	228	230	59	51	228	175	343	216	660	85	157	23	247	176	77	148
2.60.120	680	411	390	342	1120	615	144	157	653	615	470	604	301	140	85	687	207	368	261	263	79	5	26	431	153	308	194	233	76	89	212	222	270	133	399	77	132	24	139	148	64	90
2.60.120	710	377	349	336	1202	823	154	202	590	610	532	436	273	130	60	509	179	292	373	219	65	6	19	444	146	237	167	233	91	72	188	170	245	157	454	59	147	28	152	129	63	91
