3.40.50.150	0	0	0	0	0	0	0	236	236	236	236	236	236	238	282	374	499	661	794	913	1022	1089	1151	1192	1241	1300	1375	1424	1491	1558	1626	1683	1797	1901	2029	2172	2343	2525	2684	2840	2985	3134	3261	3369	3513	3662	3822	3976	4125	4303	4461	4649	4800	5005	5194	5394	5601	5798	5994	6202	6389	6595	6813	7024	7261	7488	7692	7892	8106	8321	8525	8736	8955	9176	9380	9602	9844	10089	10304	10529	10744	10954	11219	11447	11680	11906	12141	12366	12593	12825	13066	13311	13555	13777	13986	14224	14442	14671	14900	15128	15355	15567	15786	16022	16257	16491	16722	16947	17152	17354	17588	17822	18031	18241	18439	18649	18852	19056	19272	19472	19662	19863	20064	20266	20481	20679	20855	21041	21217	21404	21595	21767	21942	22126	22295	22455	22601	22758	22916	23106	23286	23413	23561	23699	23833	23955	24092	24226	24362	24481	24599
3.40.50.150	0	0	0	0	0	0	0	137	137	137	137	137	137	138	154	214	277	359	433	492	532	566	588	623	646	674	707	738	782	824	851	895	938	982	1050	1126	1195	1273	1363	1431	1491	1560	1628	1691	1738	1806	1880	1959	2032	2106	2183	2249	2327	2413	2502	2585	2666	2752	2827	2910	2993	3088	3175	3267	3370	3454	3542	3638	3719	3810	3904	3996	4094	4186	4278	4377	4466	4537	4639	4738	4830	4913	5008	5101	5194	5274	5354	5459	5547	5636	5732	5825	5895	5987	6069	6146	6236	6317	6409	6483	6545	6628	6703	6773	6852	6923	6995	7071	7143	7218	7294	7364	7437	7504	7564	7624	7684	7732	7793	7862	7920	7975	8025	8085	8130	8167	8204	8263	8313	8352	8393	8448	8488	8527	8563	8593	8631	8671	8705	8732	8759	8792	8824	8857	8887	8919	8947	8969	8992	9008	9032
3.40.50.150	0	0	0	0	0	0	0	232	232	232	232	232	232	233	263	369	463	652	780	895	986	1063	1110	1147	1187	1239	1300	1350	1422	1484	1540	1617	1697	1797	1892	2052	2214	2349	2498	2642	2784	2930	3043	3156	3262	3392	3532	3680	3823	3967	4115	4254	4410	4581	4748	4906	5083	5272	5445	5625	5810	5989	6156	6352	6530	6702	6877	7047	7240	7441	7629	7819	8007	8176	8379	8552	8762	8947	9136	9350	9554	9762	9993	10181	10403	10593	10788	10981	11166	11362	11560	11769	11977	12180	12375	12562	12757	12931	13143	13340	13541	13729	13924	14126	14319	14531	14722	14914	15083	15293	15477	15661	15858	16033	16227	16408	16588	16775	16952	17131	17325	17513	17674	17863	18011	18167	18339	18500	18662	18804	18959	19125	19270	19402	19541	19695	19855	19997	20146	20311	20448	20585	20706	20819	20951	21082	21235	21380	21506	21641	21764
3.40.50.150	0	0	0	0	0	0	0	112	112	112	112	112	113	115	133	164	216	268	306	349	377	407	432	445	469	488	512	539	556	576	605	630	655	682	716	765	814	876	931	974	1006	1054	1085	1122	1164	1195	1236	1283	1333	1384	1426	1480	1527	1579	1639	1693	1746	1804	1852	1916	1978	2033	2096	2159	2217	2267	2323	2373	2441	2501	2575	2626	2690	2745	2787	2838	2884	2956	3012	3067	3122	3165	3216	3273	3330	3397	3447	3496	3564	3608	3669	3718	3767	3827	3870	3922	3975	4014	4057	4096	4142	4191	4240	4269	4314	4359	4400	4443	4472	4523	4569	4619	4654	4702	4735	4777	4819	4857	4886	4926	4972	4996	5026	5051	5080	5123	5158	5189	5220	5237	5275	5311	5332	5359	5384	5409	5441	5467	5501	5528	5550	5568	5588	5608	5635	5662	5689	5705	5720	5741	5765
3.40.50.150	0	0	0	0	0	0	0	112	112	112	112	112	112	115	139	178	229	289	322	356	389	418	439	462	480	499	533	550	563	579	599	635	663	699	743	800	854	903	963	1001	1034	1072	1119	1158	1190	1235	1273	1329	1367	1419	1466	1521	1568	1620	1676	1743	1790	1841	1895	1951	2009	2069	2133	2193	2252	2311	2362	2426	2482	2539	2597	2671	2726	2775	2839	2893	2957	3009	3060	3114	3172	3213	3266	3324	3381	3427	3475	3539	3588	3638	3698	3747	3800	3845	3905	3954	4006	4049	4087	4132	4176	4222	4267	4311	4348	4392	4432	4471	4512	4558	4595	4636	4673	4721	4756	4800	4840	4881	4922	4955	4985	5026	5059	5084	5115	5146	5171	5199	5232	5262	5291	5324	5350	5373	5404	5431	5461	5491	5514	5534	5561	5584	5612	5629	5644	5674	5699	5715	5735	5759	5778
3.40.50.150	0	0	0	0	0	0	0	132	132	132	132	132	136	149	174	227	286	320	350	381	422	452	483	507	546	577	618	650	679	708	731	776	816	866	922	979	1042	1098	1159	1221	1268	1319	1363	1430	1503	1568	1633	1693	1754	1832	1887	1965	2029	2093	2196	2264	2331	2402	2465	2533	2601	2675	2745	2823	2903	2994	3075	3147	3250	3318	3393	3477	3566	3628	3698	3777	3869	3947	4024	4100	4182	4245	4322	4410	4501	4574	4654	4737	4812	4878	4950	5010	5076	5149	5223	5289	5373	5452	5528	5608	5693	5759	5829	5903	5957	6020	6081	6138	6189	6246	6305	6367	6422	6478	6537	6596	6640	6680	6731	6788	6841	6891	6935	6984	7019	7063	7100	7136	7169	7205	7236	7268	7298	7323	7364	7397	7426	7459	7472	7496	7523	7544	7574	7590	7611	7633	7649	7669	7690	7712	7724
3.40.50.150	0	0	0	0	0	0	0	252	252	252	252	252	252	256	301	414	544	730	843	951	1036	1090	1135	1177	1240	1290	1351	1416	1480	1542	1621	1711	1787	1883	2014	2171	2288	2452	2590	2726	2852	2980	3096	3215	3362	3498	3649	3802	3948	4092	4246	4383	4511	4682	4872	5036	5205	5371	5570	5726	5906	6103	6296	6501	6663	6836	7046	7235	7429	7639	7847	8040	8224	8414	8615	8831	8993	9186	9374	9578	9768	9990	10208	10434	10616	10850	11054	11255	11463	11674	11911	12133	12332	12569	12807	13033	13232	13435	13652	13857	14075	14297	14511	14726	14931	15150	15366	15600	15837	16074	16292	16512	16747	16981	17195	17397	17607	17833	18042	18279	18498	18716	18938	19128	19349	19584	19813	20015	20224	20419	20660	20859	21053	21275	21472	21676	21881	22080	22273	22480	22670	22854	23063	23241	23435	23595	23790	23971	24145	24332	24499
3.40.50.150	0	0	0	0	0	0	0	256	256	256	256	256	256	258	292	406	517	731	849	976	1079	1166	1228	1276	1325	1386	1481	1542	1605	1684	1765	1844	1957	2094	2246	2421	2601	2756	2934	3121	3290	3442	3595	3726	3896	4057	4211	4392	4587	4765	4941	5113	5285	5500	5726	5945	6170	6404	6637	6877	7108	7321	7548	7794	8044	8272	8499	8734	9046	9304	9539	9819	10077	10317	10576	10825	11102	11363	11621	11878	12140	12430	12723	13003	13284	13547	13837	14145	14450	14720	14999	15276	15559	15837	16137	16436	16706	16993	17278	17551	17841	18135	18393	18689	18983	19263	19568	19865	20148	20413	20700	20974	21257	21540	21797	22045	22286	22540	22785	23039	23342	23592	23857	24094	24334	24574	24840	25071	25317	25550	25766	25976	26182	26406	26621	26842	27045	27250	27433	27650	27829	28015	28183	28357	28537	28705	28889	29058	29233	29405	29572
3.40.50.150	0	0	0	0	0	0	0	217	217	217	217	217	218	220	260	339	440	606	707	810	885	961	1004	1052	1097	1155	1225	1294	1343	1415	1473	1543	1619	1699	1814	1970	2114	2248	2402	2536	2665	2786	2892	3006	3131	3252	3373	3529	3686	3824	3944	4111	4254	4410	4564	4735	4910	5080	5236	5412	5590	5762	5945	6113	6294	6496	6680	6860	7022	7209	7395	7577	7785	7989	8170	8359	8545	8731	8905	9107	9298	9503	9712	9895	10087	10279	10499	10670	10877	11067	11278	11463	11677	11914	12110	12308	12501	12717	12910	13125	13305	13485	13686	13847	14045	14279	14465	14675	14899	15092	15279	15461	15636	15808	15974	16179	16356	16570	16736	16894	17088	17256	17418	17596	17768	17919	18074	18223	18393	18546	18706	18843	18970	19112	19262	19419	19567	19706	19834	19971	20099	20216	20342	20465	20566	20689	20800	20894	21002	21112	21210
3.40.50.150	0	0	0	0	0	0	0	210	210	210	210	210	210	214	239	309	394	539	646	759	856	918	978	1027	1065	1102	1158	1228	1291	1343	1404	1465	1552	1640	1750	1879	2020	2155	2294	2431	2552	2667	2787	2898	3001	3127	3264	3384	3532	3681	3825	3954	4095	4261	4416	4549	4728	4887	5042	5217	5378	5558	5725	5916	6070	6259	6424	6601	6785	6938	7146	7340	7538	7716	7880	8062	8233	8418	8598	8790	9002	9195	9370	9548	9742	9951	10162	10347	10563	10763	10936	11165	11350	11543	11729	11933	12133	12325	12514	12692	12901	13079	13259	13440	13637	13825	14031	14208	14394	14588	14768	14931	15110	15306	15491	15664	15834	16001	16150	16299	16461	16625	16791	16958	17089	17249	17405	17563	17723	17861	18015	18171	18312	18453	18589	18713	18840	18955	19064	19170	19277	19382	19500	19598	19708	19822	19947	20052	20160	20248	20360
3.40.50.150	0	0	0	0	0	0	0	191	191	191	191	191	191	205	238	316	416	538	625	698	761	819	863	908	957	1001	1061	1110	1161	1218	1281	1338	1407	1500	1604	1714	1838	1954	2080	2191	2312	2424	2531	2626	2718	2823	2940	3062	3197	3315	3440	3567	3703	3831	3989	4137	4273	4413	4548	4703	4867	5021	5165	5329	5470	5617	5750	5911	6081	6261	6432	6599	6759	6922	7083	7246	7388	7539	7688	7866	8020	8200	8364	8550	8722	8899	9068	9242	9420	9602	9776	9939	10102	10254	10408	10553	10726	10885	11063	11201	11379	11553	11748	11891	12051	12211	12374	12536	12697	12846	12990	13153	13298	13440	13584	13734	13887	14017	14152	14286	14400	14529	14639	14753	14876	14998	15117	15243	15380	15493	15587	15694	15793	15889	15970	16070	16167	16264	16347	16425	16511	16586	16669	16745	16835	16909	16964	17026	17095	17147	17220
3.40.50.150	0	0	0	0	0	0	0	223	223	223	223	223	223	225	257	346	456	592	722	839	936	1015	1066	1121	1171	1211	1268	1326	1395	1462	1537	1626	1716	1801	1922	2079	2223	2389	2546	2699	2834	2984	3108	3228	3347	3485	3647	3804	3949	4099	4249	4398	4573	4743	4897	5075	5272	5482	5678	5872	6056	6253	6402	6588	6785	6992	7188	7390	7589	7818	8012	8241	8451	8671	8846	9065	9270	9482	9684	9894	10103	10335	10537	10755	10968	11236	11452	11683	11902	12123	12337	12558	12778	12975	13216	13468	13680	13894	14120	14330	14532	14771	15001	15189	15417	15637	15858	16069	16296	16509	16723	16948	17167	17353	17547	17744	17944	18143	18343	18545	18732	18914	19080	19277	19440	19607	19763	19938	20104	20275	20431	20615	20749	20898	21035	21195	21346	21481	21627	21764	21876	22016	22147	22274	22393	22504	22616	22739	22849	22948	23052
3.40.50.150	0	0	0	0	0	0	0	131	131	131	131	131	133	134	146	200	249	333	406	460	503	543	569	590	614	641	678	711	733	767	800	832	865	905	966	1030	1116	1185	1251	1310	1385	1432	1504	1567	1632	1683	1744	1804	1862	1918	1986	2050	2131	2213	2290	2388	2471	2561	2647	2703	2798	2878	2979	3061	3166	3250	3350	3437	3518	3602	3681	3761	3849	3923	4021	4100	4175	4261	4350	4432	4508	4575	4664	4752	4856	4952	5040	5105	5188	5268	5348	5440	5515	5589	5687	5747	5848	5938	6012	6086	6156	6218	6281	6354	6420	6494	6563	6650	6704	6779	6839	6925	6992	7078	7148	7223	7283	7348	7405	7448	7519	7576	7631	7684	7743	7790	7836	7876	7917	7967	8003	8034	8060	8091	8128	8162	8193	8226	8259	8288	8316	8346	8378	8408	8431	8447	8467	8480	8500	8525	8536
3.40.50.150	0	0	0	0	0	0	0	137	137	137	137	137	137	140	150	203	268	358	423	472	528	562	585	616	641	670	700	740	767	801	823	857	894	932	988	1062	1147	1216	1300	1360	1429	1496	1564	1631	1692	1756	1811	1879	1961	2040	2103	2184	2260	2335	2424	2508	2606	2693	2781	2868	2963	3045	3128	3227	3340	3446	3532	3625	3712	3814	3898	3988	4082	4177	4268	4358	4439	4524	4611	4695	4781	4861	4962	5054	5158	5240	5343	5426	5523	5613	5702	5779	5863	5956	6043	6130	6228	6316	6398	6470	6560	6630	6707	6776	6868	6935	7029	7109	7184	7257	7341	7425	7496	7570	7645	7709	7782	7855	7924	8011	8071	8133	8180	8247	8315	8366	8409	8454	8502	8544	8586	8633	8679	8729	8766	8805	8843	8872	8907	8941	8979	9015	9049	9090	9116	9135	9169	9193	9214	9235	9255
3.40.50.150	0	0	0	0	0	0	0	159	159	159	159	159	159	164	183	231	315	426	503	561	625	687	721	754	777	817	854	891	933	977	1030	1087	1135	1198	1273	1356	1450	1545	1646	1750	1851	1934	2020	2121	2207	2293	2393	2506	2601	2690	2768	2850	2951	3048	3151	3262	3393	3483	3595	3734	3844	3962	4084	4206	4322	4447	4570	4690	4805	4941	5056	5166	5301	5412	5534	5668	5788	5898	6017	6113	6251	6367	6505	6617	6752	6873	6989	7137	7273	7394	7504	7615	7743	7856	7978	8084	8201	8305	8427	8548	8656	8774	8882	9002	9122	9220	9316	9446	9546	9648	9740	9866	9958	10071	10153	10240	10340	10438	10527	10610	10701	10798	10880	10951	11030	11114	11198	11270	11346	11418	11478	11543	11605	11666	11732	11785	11831	11881	11935	11979	12015	12064	12107	12144	12184	12222	12264	12293	12318	12348	12377
3.40.50.150	0	0	0	0	0	0	0	182	182	182	182	182	182	187	208	297	361	497	583	658	745	800	845	880	907	952	1007	1045	1091	1151	1217	1273	1333	1417	1498	1615	1724	1839	1975	2097	2202	2314	2407	2505	2625	2727	2840	2953	3084	3208	3329	3446	3564	3717	3855	3981	4111	4246	4375	4524	4683	4820	4992	5151	5295	5440	5603	5732	5877	6039	6212	6357	6513	6666	6824	6979	7128	7272	7421	7582	7727	7894	8049	8200	8346	8525	8675	8843	8990	9175	9313	9488	9633	9783	9927	10089	10235	10393	10543	10678	10831	10974	11119	11271	11427	11596	11737	11870	11997	12139	12300	12436	12573	12692	12838	12959	13081	13198	13315	13433	13556	13667	13786	13878	13999	14114	14229	14334	14440	14527	14630	14714	14813	14896	14977	15055	15136	15222	15296	15383	15456	15506	15585	15664	15728	15785	15849	15902	15943	15980	16027
3.40.50.150	0	0	0	0	0	0	0	280	280	280	280	280	280	284	317	431	559	784	958	1106	1225	1315	1372	1419	1481	1551	1626	1698	1766	1833	1927	2037	2128	2243	2408	2603	2820	3005	3191	3369	3557	3716	3854	4005	4174	4344	4511	4689	4873	5057	5255	5439	5643	5859	6077	6313	6547	6775	6997	7228	7482	7711	7983	8232	8483	8756	8984	9238	9483	9728	9975	10228	10463	10755	11032	11297	11573	11842	12140	12437	12743	12996	13303	13577	13894	14186	14469	14741	15028	15327	15658	15974	16302	16641	16889	17197	17468	17730	18074	18356	18650	18962	19256	19557	19882	20201	20525	20855	21157	21438	21724	22059	22339	22637	22952	23258	23534	23828	24150	24424	24705	24956	25256	25565	25826	26127	26406	26708	26969	27249	27503	27763	28025	28302	28546	28805	29068	29310	29554	29793	30037	30259	30498	30747	30975	31177	31401	31610	31843	32054	32249
3.40.50.150	0	0	0	0	0	0	0	175	175	175	175	175	175	180	205	270	339	461	545	632	707	763	807	846	881	920	964	994	1050	1085	1134	1197	1259	1317	1419	1529	1654	1762	1871	1995	2097	2201	2289	2368	2460	2556	2674	2782	2892	2991	3098	3211	3327	3455	3581	3714	3828	3970	4134	4261	4390	4537	4669	4785	4904	5047	5167	5307	5462	5608	5749	5893	6041	6207	6319	6480	6622	6743	6882	7026	7168	7315	7456	7619	7774	7918	8044	8185	8342	8463	8596	8729	8865	9005	9138	9301	9458	9609	9746	9878	10013	10142	10284	10431	10569	10699	10833	10971	11066	11195	11337	11465	11598	11728	11836	11957	12074	12185	12303	12406	12517	12639	12746	12845	12947	13048	13143	13255	13352	13448	13532	13610	13701	13784	13871	13948	14021	14089	14155	14234	14291	14359	14422	14493	14547	14607	14672	14716	14761	14807	14857
3.40.50.150	0	0	0	0	0	0	0	139	139	139	139	139	139	139	164	209	278	390	467	522	567	602	631	659	684	706	738	777	814	857	898	939	981	1040	1109	1199	1289	1366	1449	1541	1603	1662	1718	1780	1848	1929	2009	2091	2168	2246	2339	2419	2492	2574	2668	2742	2842	2963	3051	3136	3223	3324	3430	3541	3648	3746	3842	3930	4047	4163	4260	4374	4458	4564	4637	4742	4855	4970	5060	5185	5283	5387	5485	5574	5656	5780	5887	5981	6070	6168	6261	6353	6458	6535	6637	6717	6806	6881	6980	7089	7187	7283	7367	7451	7521	7621	7700	7782	7853	7926	7982	8059	8128	8202	8280	8350	8387	8454	8521	8567	8622	8677	8746	8802	8851	8899	8947	8980	9014	9066	9107	9147	9182	9220	9244	9276	9310	9332	9362	9388	9416	9434	9466	9481	9502	9521	9544	9567	9580	9591	9606
3.40.50.150	0	0	0	0	0	0	0	256	256	256	256	256	256	263	293	406	512	707	831	969	1087	1171	1227	1284	1337	1400	1475	1545	1613	1689	1769	1859	1961	2097	2223	2402	2579	2761	2921	3125	3279	3421	3567	3717	3863	4056	4213	4400	4579	4755	4916	5097	5290	5479	5688	5914	6149	6377	6600	6815	7051	7291	7538	7799	8035	8259	8485	8729	8980	9239	9497	9753	10015	10276	10528	10769	11022	11266	11544	11804	12075	12344	12618	12903	13196	13479	13755	14034	14341	14637	14927	15207	15487	15773	16080	16336	16608	16894	17209	17478	17731	18025	18309	18565	18866	19148	19448	19740	20036	20330	20605	20889	21142	21408	21667	21940	22190	22440	22715	22991	23258	23523	23753	24018	24274	24513	24755	24983	25225	25466	25686	25913	26121	26320	26539	26762	26989	27189	27397	27603	27773	27960	28137	28314	28482	28686	28878	29029	29197	29353	29514
3.40.50.150	0	0	0	0	0	0	0	175	175	175	175	175	176	181	203	270	343	448	548	632	709	758	803	846	883	920	979	1023	1064	1108	1161	1213	1275	1356	1430	1534	1644	1750	1872	1983	2073	2183	2282	2371	2459	2554	2658	2769	2878	2993	3115	3228	3342	3455	3592	3730	3849	3971	4090	4220	4349	4469	4608	4745	4878	5029	5174	5314	5474	5613	5737	5859	5995	6148	6288	6434	6580	6715	6870	6987	7122	7293	7417	7573	7728	7870	8029	8169	8293	8444	8588	8737	8867	9011	9132	9259	9388	9524	9645	9790	9926	10070	10231	10349	10479	10625	10748	10867	10975	11102	11212	11330	11448	11560	11698	11807	11914	12021	12129	12235	12338	12453	12559	12656	12749	12849	12941	13033	13129	13219	13305	13395	13483	13563	13642	13730	13795	13873	13951	14027	14092	14151	14220	14285	14347	14399	14455	14507	14546	14603	14653
3.40.50.150	0	0	0	0	0	2	2	223	223	223	223	223	223	226	263	337	431	595	725	863	946	1003	1067	1120	1170	1209	1264	1308	1385	1455	1528	1606	1690	1800	1913	2049	2204	2352	2502	2652	2785	2927	3054	3183	3323	3464	3593	3754	3920	4093	4237	4377	4543	4698	4861	5050	5240	5416	5589	5772	5982	6174	6384	6587	6813	7011	7213	7413	7616	7857	8056	8266	8473	8688	8908	9094	9326	9541	9761	9960	10177	10399	10613	10837	11056	11299	11509	11750	11952	12187	12382	12597	12846	13055	13316	13551	13770	14005	14217	14425	14650	14866	15082	15296	15490	15715	15934	16129	16351	16561	16769	16985	17202	17393	17627	17816	18040	18217	18418	18607	18804	18984	19152	19349	19511	19653	19815	20015	20166	20349	20498	20651	20819	20953	21103	21263	21382	21534	21665	21799	21916	22045	22145	22272	22383	22495	22581	22691	22788	22894	23005
3.40.50.150	0	0	0	0	0	0	0	185	185	185	185	185	185	198	240	315	405	502	585	673	738	785	829	870	897	933	978	1019	1061	1106	1162	1223	1288	1370	1471	1576	1672	1784	1901	1996	2070	2159	2264	2335	2415	2503	2599	2724	2828	2935	3025	3144	3246	3348	3484	3603	3724	3838	3960	4100	4213	4349	4475	4628	4760	4893	5039	5170	5319	5441	5579	5736	5877	6010	6149	6300	6422	6573	6700	6849	6999	7142	7305	7457	7616	7777	7942	8095	8242	8394	8527	8698	8858	8992	9146	9303	9443	9571	9700	9851	10032	10183	10345	10491	10650	10806	10969	11121	11264	11391	11537	11685	11831	11971	12105	12226	12356	12495	12646	12780	12923	13048	13166	13302	13441	13556	13675	13795	13914	14034	14149	14255	14355	14453	14573	14671	14772	14871	14968	15058	15143	15229	15320	15415	15500	15582	15660	15740	15819	15900	15970
3.40.50.150	0	0	0	0	0	0	0	222	222	222	222	222	222	224	249	307	389	516	651	789	885	946	1014	1072	1114	1153	1208	1267	1332	1386	1446	1513	1581	1671	1778	1925	2083	2222	2374	2497	2647	2768	2888	3008	3116	3232	3369	3502	3655	3796	3945	4075	4207	4358	4515	4689	4858	5040	5236	5400	5581	5759	5917	6112	6292	6467	6666	6875	7076	7289	7458	7651	7817	8011	8202	8403	8590	8767	8940	9147	9365	9595	9807	10013	10241	10449	10676	10887	11091	11308	11501	11722	11948	12150	12373	12594	12792	12997	13199	13398	13620	13835	14030	14220	14427	14644	14861	15051	15243	15462	15663	15861	16092	16306	16502	16692	16882	17068	17233	17402	17593	17778	17944	18137	18330	18510	18665	18840	19028	19185	19358	19506	19688	19839	20007	20137	20306	20434	20586	20723	20885	21010	21136	21260	21389	21518	21632	21760	21882	21992	22093
3.40.50.150	0	0	0	0	0	0	0	174	174	174	174	174	175	183	211	266	370	461	548	614	685	739	779	818	854	886	930	974	1011	1067	1111	1171	1246	1300	1391	1494	1593	1693	1811	1919	2016	2106	2204	2299	2390	2494	2593	2690	2790	2884	2989	3107	3228	3351	3491	3601	3736	3864	3997	4119	4253	4389	4512	4645	4782	4910	5047	5167	5297	5444	5593	5739	5874	6017	6161	6299	6437	6588	6726	6870	7004	7151	7278	7434	7561	7709	7853	7986	8122	8284	8414	8559	8711	8855	8989	9112	9226	9366	9508	9653	9783	9918	10063	10200	10317	10445	10575	10690	10822	10960	11077	11198	11306	11448	11574	11690	11818	11933	12030	12132	12245	12347	12455	12574	12683	12812	12914	13010	13108	13200	13281	13374	13452	13522	13594	13674	13755	13832	13907	13987	14060	14123	14200	14259	14325	14377	14437	14489	14535	14582	14635
3.40.50.150	0	0	1	1	2	3	6	221	221	221	221	222	222	227	254	351	438	595	706	803	889	951	999	1048	1091	1146	1214	1264	1314	1369	1437	1522	1599	1683	1794	1940	2087	2212	2332	2473	2594	2692	2819	2927	3047	3175	3300	3441	3574	3720	3837	3992	4153	4317	4482	4659	4837	4980	5137	5314	5478	5657	5823	6000	6169	6351	6521	6695	6875	7076	7250	7437	7634	7814	7997	8192	8391	8585	8773	8976	9179	9383	9590	9787	9986	10207	10428	10617	10820	11019	11215	11411	11611	11823	12046	12249	12458	12655	12851	13056	13235	13430	13629	13861	14062	14275	14462	14670	14862	15067	15257	15463	15656	15862	16058	16252	16460	16638	16831	17023	17206	17405	17588	17750	17912	18078	18272	18446	18610	18781	18958	19112	19290	19456	19587	19732	19872	20030	20150	20284	20421	20570	20697	20852	20994	21115	21219	21350	21456	21579	21689
3.40.50.150	0	0	0	0	0	0	0	263	263	263	263	263	265	273	324	412	536	731	878	1022	1134	1209	1270	1322	1382	1442	1526	1595	1667	1756	1839	1931	2049	2181	2334	2510	2682	2840	3037	3233	3398	3567	3725	3878	4044	4222	4398	4574	4760	4939	5126	5321	5515	5734	5945	6166	6393	6628	6892	7126	7406	7618	7862	8113	8373	8603	8851	9100	9401	9657	9934	10195	10459	10721	10993	11235	11492	11748	12007	12284	12584	12886	13180	13444	13743	14052	14347	14648	14942	15257	15533	15839	16114	16417	16737	17009	17298	17584	17860	18161	18446	18746	19009	19297	19616	19929	20236	20541	20842	21129	21398	21674	21939	22215	22519	22779	23077	23353	23646	23904	24163	24449	24705	24950	25211	25472	25722	25963	26223	26473	26694	26935	27190	27435	27661	27893	28107	28310	28530	28739	28929	29134	29347	29541	29728	29936	30139	30317	30477	30648	30826
3.40.50.150	0	0	0	0	0	0	0	177	177	177	177	177	177	180	210	277	363	472	578	665	724	773	811	848	873	912	966	1020	1070	1132	1181	1235	1306	1397	1484	1584	1694	1815	1919	2044	2146	2242	2352	2438	2529	2622	2723	2842	2940	3042	3160	3298	3414	3556	3673	3786	3911	4041	4169	4306	4435	4569	4704	4836	4968	5104	5260	5408	5546	5683	5827	5953	6112	6281	6401	6521	6665	6799	6943	7089	7244	7406	7535	7665	7789	7962	8108	8271	8405	8567	8709	8864	9021	9173	9322	9480	9625	9765	9907	10042	10177	10309	10431	10595	10743	10884	11023	11149	11300	11429	11557	11695	11825	11960	12084	12208	12327	12429	12550	12660	12768	12864	12976	13085	13206	13304	13414	13505	13595	13676	13758	13843	13924	13994	14066	14147	14222	14290	14347	14399	14462	14524	14577	14651	14711	14769	14820	14869	14924	14968	15029
3.40.50.150	0	0	0	0	0	0	0	179	179	179	179	180	180	181	208	271	348	481	579	660	731	784	833	870	902	941	991	1027	1075	1122	1180	1242	1317	1402	1487	1623	1734	1850	1960	2075	2185	2278	2367	2461	2563	2647	2762	2881	2988	3092	3192	3303	3420	3552	3678	3813	3947	4103	4238	4373	4508	4640	4775	4916	5070	5203	5336	5483	5614	5789	5938	6073	6208	6352	6487	6626	6770	6928	7091	7228	7383	7546	7713	7875	8012	8172	8321	8501	8640	8790	8937	9095	9233	9358	9506	9661	9809	9953	10106	10264	10396	10557	10698	10841	10998	11142	11290	11429	11576	11724	11893	12015	12123	12223	12347	12482	12603	12714	12832	12941	13040	13169	13273	13370	13473	13586	13694	13791	13892	13987	14096	14201	14293	14384	14459	14518	14581	14655	14729	14802	14862	14928	14987	15069	15132	15182	15220	15268	15325	15370	15414
3.40.50.150	0	0	0	0	0	0	0	213	213	213	213	213	213	213	241	326	429	593	714	825	914	973	1027	1073	1113	1158	1222	1268	1334	1395	1465	1534	1625	1714	1844	1993	2130	2274	2414	2562	2699	2822	2921	3022	3151	3265	3402	3571	3727	3876	4006	4152	4301	4464	4622	4780	4935	5118	5287	5462	5635	5840	6018	6171	6345	6545	6715	6920	7111	7312	7501	7705	7872	8066	8268	8450	8636	8850	9042	9239	9426	9624	9816	10015	10235	10433	10640	10848	11052	11237	11462	11662	11854	12062	12297	12506	12683	12908	13092	13280	13484	13671	13838	14020	14211	14430	14614	14815	15002	15179	15383	15587	15783	15997	16149	16327	16501	16672	16869	17040	17188	17361	17544	17709	17845	17994	18129	18276	18431	18581	18739	18883	19022	19165	19307	19451	19581	19698	19820	19951	20053	20161	20275	20368	20480	20586	20684	20789	20890	20976	21081
3.40.50.150	0	0	0	0	0	0	0	134	134	134	134	134	134	136	148	213	267	389	447	512	555	576	605	622	647	678	715	748	789	823	858	901	939	978	1046	1141	1195	1269	1356	1446	1501	1559	1622	1668	1725	1788	1861	1943	2022	2110	2164	2218	2295	2385	2463	2551	2646	2727	2816	2888	2971	3052	3142	3253	3336	3422	3507	3597	3701	3802	3895	3970	4060	4138	4214	4299	4403	4509	4585	4678	4769	4854	4945	5026	5109	5209	5319	5401	5482	5568	5663	5758	5847	5941	6023	6098	6183	6243	6314	6402	6483	6570	6634	6707	6783	6861	6940	7010	7082	7143	7213	7281	7352	7433	7497	7567	7629	7676	7740	7796	7839	7902	7960	8024	8085	8130	8176	8218	8250	8295	8336	8376	8421	8454	8481	8514	8538	8572	8607	8626	8653	8673	8701	8721	8743	8762	8779	8791	8808	8832	8851
3.40.50.150	0	0	0	0	0	0	0	265	265	265	265	265	266	275	309	409	534	708	867	999	1122	1211	1279	1323	1370	1431	1517	1586	1654	1728	1805	1904	2008	2108	2236	2398	2591	2776	2952	3174	3329	3495	3657	3798	3956	4132	4300	4470	4642	4827	5001	5187	5392	5597	5797	6021	6255	6484	6709	6950	7170	7427	7654	7893	8137	8380	8626	8861	9081	9365	9641	9921	10191	10451	10747	10965	11215	11466	11719	12005	12266	12564	12830	13117	13393	13679	13952	14268	14580	14877	15133	15417	15712	16008	16295	16571	16884	17184	17466	17730	18006	18293	18619	18924	19198	19497	19773	20068	20383	20684	20974	21257	21548	21830	22105	22412	22666	22965	23269	23553	23796	24043	24324	24583	24870	25111	25393	25655	25891	26135	26382	26650	26917	27157	27405	27642	27873	28111	28333	28556	28771	28989	29227	29434	29641	29843	30031	30219	30404	30571	30730
