2.40.10	619	194	249	278	1149	389	84	27	153	312	439	248	112	70	32	382	108	266	177	62	51	6	10	396	78	86	87	77	24	34	136	87	166	109	406	38	75	12	162	68	26	80
2.40.10	864	316	264	372	1914	795	150	148	192	619	734	408	140	75	23	404	79	317	561	155	75	6	19	635	187	178	120	155	52	33	135	138	163	156	663	51	110	17	278	150	48	131
2.40.10	784	321	294	330	1558	746	154	173	233	627	687	400	156	109	44	458	92	372	441	151	59	1	24	569	182	193	109	134	60	36	184	166	198	173	591	44	133	20	168	142	40	92
2.40.10	848	277	243	349	1959	639	140	141	179	505	625	345	183	82	21	383	79	344	473	152	72	8	18	629	166	159	114	144	40	31	118	127	128	138	613	27	83	28	293	110	32	122
2.40.128	862	220	274	317	1918	575	178	63	102	349	678	227	125	67	16	453	138	438	369	16	56	4	16	631	169	90	149	137	9	24	144	81	161	180	595	41	117	15	191	133	35	75
2.40.128	1147	368	354	449	2615	931	184	165	215	709	880	516	171	153	40	638	122	605	528	123	80	7	26	850	260	238	119	192	33	37	190	176	239	278	875	47	170	24	312	161	49	142
2.40.128	1578	573	570	640	3710	1349	361	234	326	1066	1341	896	481	334	73	1119	332	884	925	230	128	8	54	1223	344	403	293	331	62	109	315	274	339	411	1196	85	242	46	427	247	95	200
2.40.128	1432	567	545	572	3282	1293	351	250	355	1017	1197	936	516	326	97	1075	281	753	819	236	111	16	41	1085	400	400	249	296	81	100	321	312	349	363	1061	84	204	59	388	238	86	178
2.40.128	1515	544	595	600	3668	1281	329	270	367	1126	1359	982	593	487	165	1208	319	892	995	224	105	16	53	1236	394	378	297	362	76	117	370	289	446	434	1194	93	240	67	440	235	71	194
2.40.128	1100	354	375	431	2438	880	194	146	247	703	837	501	207	131	36	751	146	629	510	130	72	10	19	831	234	211	151	195	35	45	247	159	253	263	836	55	175	27	261	164	46	125
2.40.128	1170	390	441	470	2602	849	220	148	260	705	1009	676	277	210	36	890	288	683	541	120	86	18	28	852	246	237	202	226	34	56	267	179	324	298	882	55	206	32	324	177	54	146
2.40.128	1268	454	471	516	2956	1157	274	171	312	892	1094	797	287	237	55	936	216	702	656	175	92	16	32	962	298	299	204	283	52	53	297	222	359	374	978	77	219	38	372	217	65	166
2.40.128	1385	487	443	532	3310	1203	260	234	257	910	1116	775	429	317	71	928	196	724	847	214	85	8	39	1094	360	359	187	303	59	70	264	250	287	326	1074	55	190	47	392	190	65	167
2.40.128	1508	538	567	580	3682	1337	339	236	321	1048	1400	966	519	420	126	1255	330	925	920	191	124	19	51	1200	378	367	266	326	60	108	343	251	395	398	1190	82	216	56	418	223	75	183
2.40.128	801	291	295	313	1854	678	166	72	194	513	693	453	210	151	42	589	147	401	494	145	77	7	23	592	178	155	115	169	27	42	201	157	191	185	591	46	132	31	166	137	34	75
2.40.128	958	301	343	365	1923	676	160	118	137	568	743	478	177	162	27	626	169	477	434	86	87	5	19	612	185	128	125	149	30	46	172	124	229	238	688	40	122	22	202	126	39	106
2.40.128	1291	488	439	531	2950	1025	297	178	282	879	1041	727	402	269	128	782	195	532	751	209	77	9	37	989	360	348	184	256	57	90	249	254	274	294	946	63	169	37	357	209	68	181
2.40.128	1497	575	533	570	3568	1339	360	241	407	1133	1234	959	538	294	105	937	294	789	945	249	127	13	33	1096	398	401	231	297	51	104	288	280	341	395	1163	74	180	52	393	214	76	179
2.40.128	1294	466	481	534	2890	1131	267	230	310	927	939	802	398	274	57	879	224	763	681	201	72	13	42	982	307	314	229	270	54	80	247	198	365	303	973	60	205	40	327	201	63	181
2.40.128	1105	346	357	431	2495	926	198	105	242	676	829	545	185	142	30	639	150	667	529	124	78	7	18	799	227	213	153	212	30	26	177	143	246	288	850	41	167	28	291	163	47	134
2.40.128	1164	381	377	480	2676	939	163	141	225	754	881	584	183	168	29	703	125	541	542	122	81	8	24	873	257	249	180	245	48	44	235	191	263	284	926	49	192	33	343	183	59	155
2.40.128	1045	326	336	398	2252	825	194	99	170	577	692	497	142	121	27	627	111	518	433	140	76	9	17	706	171	184	116	147	23	22	167	125	210	225	758	54	141	16	268	130	40	103
2.40.128	1513	607	537	619	3682	1394	401	262	400	1181	1222	981	562	323	126	1022	278	792	921	282	100	12	33	1175	399	466	252	371	81	119	314	338	346	382	1225	91	222	62	430	265	86	203
2.40.128	1136	380	359	455	2496	976	163	164	257	740	824	593	201	144	38	628	138	640	589	146	73	7	23	871	259	266	146	219	44	34	211	169	254	273	902	45	177	30	330	180	52	149
2.40.128	1691	664	579	696	4054	1564	440	282	424	1171	1411	1063	452	337	143	1134	271	929	1020	379	104	20	42	1345	463	500	268	333	98	122	342	428	373	405	1393	96	226	63	520	261	93	246
2.40.128	2669	805	821	945	6515	2058	621	288	461	1536	2036	1068	438	297	49	1618	269	1297	1314	253	224	12	47	1952	547	434	337	535	79	49	492	288	482	602	2001	101	413	38	580	413	125	225
2.40.128	1247	431	403	496	2867	1088	226	165	304	872	968	656	253	139	61	761	156	675	659	201	108	10	29	956	296	296	152	255	43	62	258	221	254	324	970	71	196	31	351	198	64	162
2.40.128	1430	530	505	573	3258	1266	340	214	359	941	1092	795	366	229	117	899	246	681	818	224	98	9	21	1030	330	357	248	248	78	85	260	238	304	339	1069	80	200	49	363	217	75	175
2.40.128	1005	317	314	361	2415	949	185	149	200	544	835	456	160	142	11	617	153	578	640	128	83	4	32	773	213	200	145	194	29	28	157	119	196	256	793	36	150	12	230	161	45	93
2.40.128	910	399	404	369	1973	913	208	159	339	754	774	689	277	207	88	715	273	518	518	238	101	7	32	639	194	257	189	202	91	70	239	202	265	235	635	57	146	37	194	169	53	91
2.40.128	1251	396	429	496	2878	1058	218	166	213	817	1027	687	225	226	18	921	217	714	593	152	91	7	28	963	280	271	211	222	27	51	251	170	312	306	992	60	190	29	359	190	60	167
2.40.128	1509	607	576	598	3498	1456	417	259	418	1096	1249	948	443	332	126	1022	325	826	918	299	133	19	32	1076	367	404	299	285	82	109	302	286	353	384	1115	94	214	53	383	251	99	179
2.40.128	1340	458	512	511	2979	995	245	217	249	804	1126	819	401	258	68	1041	306	744	659	166	105	11	29	923	322	280	215	211	56	86	263	199	332	317	938	70	147	30	335	164	53	157
2.40.128	1442	539	521	584	3478	1288	330	238	366	911	1186	821	444	316	115	964	234	783	812	250	104	7	36	1101	379	363	224	257	66	94	298	286	344	357	1109	90	202	52	427	230	65	185
2.40.128	1059	332	319	434	2330	802	146	104	172	639	750	531	162	136	29	659	97	443	424	120	59	3	11	755	219	200	84	187	18	22	198	139	227	242	795	53	163	12	301	150	48	139
2.40.128	1238	419	386	490	2852	1087	213	158	261	836	973	657	233	171	33	780	148	674	638	182	86	6	29	939	284	267	159	251	38	40	245	194	244	302	1003	59	190	25	346	202	72	159
2.40.128	1031	355	344	415	2203	845	163	108	230	647	726	588	208	142	34	634	150	521	451	166	72	6	15	708	213	230	152	197	43	35	173	151	228	269	749	40	160	25	273	157	50	129
2.40.128	1087	332	396	403	2454	850	208	83	157	667	867	592	288	150	52	761	224	659	550	82	90	5	23	762	197	180	213	205	31	40	193	126	273	283	815	40	158	25	279	140	54	115
2.40.128	1165	398	411	474	2591	994	202	154	228	728	929	674	268	238	32	733	191	643	587	128	70	7	23	868	251	270	194	248	50	48	223	187	295	315	915	58	184	21	318	191	54	153
2.40.128	1969	669	673	832	5036	1880	450	314	447	1338	1691	1316	488	420	91	1390	295	1201	1059	322	122	14	58	1653	558	507	384	416	97	90	409	357	545	604	1696	98	308	77	735	298	105	328
2.40.128	1065	353	380	451	2222	835	179	104	200	670	846	591	226	211	44	785	200	590	485	110	74	6	22	818	221	228	200	213	36	61	234	161	270	273	841	56	173	26	297	178	59	149
2.40.128	964	305	346	349	2222	839	229	130	216	571	862	480	219	162	25	643	153	698	595	98	66	9	38	763	244	164	142	171	24	43	230	147	238	199	797	44	156	22	197	155	41	87
2.40.128	1595	573	574	571	3828	1330	315	300	379	1018	1381	948	440	391	97	1125	290	956	899	264	134	12	55	1148	371	366	297	302	74	77	271	256	353	390	1122	63	189	46	380	209	80	154
2.40.128	1779	642	658	680	4460	1700	463	383	431	1149	1737	1104	641	402	153	1410	332	1078	1123	265	134	16	61	1397	486	419	337	390	119	114	356	308	452	504	1474	102	246	73	478	267	107	229
2.40.128	1562	607	654	623	3635	1526	468	349	495	1166	1484	1098	576	362	151	1146	373	991	895	269	129	19	50	1144	418	375	312	318	76	152	356	329	460	420	1201	94	246	63	402	237	86	192
2.40.128	1189	411	418	459	2754	976	288	161	277	775	953	567	231	154	27	688	163	610	612	138	88	11	28	892	243	237	160	271	51	47	246	166	266	288	899	68	205	24	236	213	62	111
2.40.128	838	211	246	329	1854	550	153	94	108	276	608	208	115	81	7	446	66	422	363	32	39	0	23	626	152	106	100	164	11	23	155	79	160	166	653	34	143	16	184	141	25	94
2.40.128	966	319	352	392	2238	825	202	114	274	564	852	547	224	150	28	617	233	685	518	137	40	6	28	805	187	230	234	205	56	28	280	181	233	275	775	51	184	28	255	189	53	118
2.40.128	1029	338	360	435	2217	829	153	86	200	625	772	556	235	174	42	736	195	509	460	115	67	7	23	757	184	209	171	198	36	58	220	150	272	251	794	55	171	25	284	167	52	137
2.40.128	1982	656	679	830	5046	1877	457	303	413	1367	1800	1317	466	382	66	1396	310	1270	1078	300	115	20	57	1664	542	496	409	417	97	83	422	341	539	605	1687	99	318	77	744	306	105	323
2.40.128	2617	770	845	875	6608	2245	505	261	383	1411	2237	1463	333	570	44	1904	293	1608	1306	318	172	13	63	1903	459	422	321	422	57	70	485	314	628	772	2025	110	354	36	633	336	81	230
2.40.128	1505	469	497	586	3676	1241	359	193	306	906	1283	736	330	296	42	1022	203	779	821	171	117	10	43	1190	343	283	219	290	46	61	291	203	337	357	1176	76	212	48	431	215	58	187
2.40.128	1221	390	406	494	2832	1004	190	174	251	699	978	680	237	202	38	791	196	643	553	125	74	8	37	935	276	272	170	231	38	60	259	167	305	322	961	54	187	36	359	195	51	158
2.40.128	1088	376	392	422	2574	908	282	162	296	781	993	562	266	159	48	744	150	711	598	144	89	8	28	878	245	235	202	226	49	54	278	174	243	253	795	60	192	36	267	191	68	110
2.40.128	1018	339	352	370	2299	790	238	154	233	648	887	517	204	155	34	696	134	599	564	114	77	8	25	722	199	213	160	191	22	35	218	149	204	218	683	51	144	24	226	144	47	82
2.40.128	1344	484	481	552	2838	1124	356	143	298	794	954	652	266	142	61	765	203	601	648	146	112	6	27	952	288	294	213	279	50	49	261	205	272	293	970	77	217	26	317	219	91	153
2.40.128	1723	710	648	699	4079	1585	356	325	499	1366	1536	1245	476	372	139	1254	344	1011	1025	403	139	19	46	1325	470	531	352	355	121	107	376	380	411	423	1316	82	261	59	472	270	128	223
2.40.128	974	295	317	389	2166	658	149	103	165	571	709	411	257	204	30	491	169	435	477	90	59	5	21	733	190	180	131	158	18	66	177	120	169	205	734	47	134	26	252	128	39	118
2.40.128	1326	473	465	553	2836	1141	349	161	225	779	1057	713	203	137	24	867	191	584	654	140	82	7	21	952	300	315	189	267	33	36	236	220	291	297	953	73	217	34	319	229	77	162
2.40.128	1026	362	356	389	2337	833	252	155	280	663	908	488	261	147	30	676	145	578	603	140	96	7	22	754	197	235	170	208	31	27	214	156	202	230	715	49	166	25	246	164	62	92
2.40.128	1658	652	584	727	3835	1430	368	327	419	1038	1348	942	520	363	144	1116	292	852	967	315	108	15	51	1308	397	471	294	325	97	126	365	377	361	396	1292	100	246	68	503	274	108	256
2.40.128	1587	604	585	648	3942	1501	404	247	403	1138	1370	1065	624	372	152	1223	339	908	913	245	111	8	35	1318	476	467	305	398	94	126	364	332	426	454	1318	96	267	74	477	281	101	220
2.40.128	1015	343	367	367	2151	767	221	88	235	659	804	624	195	137	27	651	184	555	508	138	80	6	16	680	201	199	122	154	28	24	185	144	231	240	682	43	147	13	224	123	47	87
2.40.128	1628	628	602	658	4092	1429	453	347	452	1198	1506	1049	544	360	132	1090	274	903	991	256	118	15	62	1296	502	446	304	381	98	100	373	348	409	427	1310	101	278	80	472	284	84	216
2.40.128	1334	414	478	542	3171	1148	271	126	250	708	1161	777	374	306	39	806	310	890	715	150	60	4	30	1087	260	290	338	271	50	62	309	209	350	408	1113	67	225	34	397	215	84	182
2.40.128	1018	375	348	384	2310	892	225	211	281	712	852	509	231	150	36	687	130	624	604	159	81	10	24	776	224	242	149	195	38	39	214	194	199	204	685	56	169	30	229	169	53	93
2.40.128	912	382	395	361	1940	792	202	123	303	719	753	599	276	209	85	671	240	545	468	207	86	13	29	600	192	227	179	177	62	64	240	201	262	220	626	55	151	30	180	153	49	83
2.40.128	1077	354	386	418	2572	929	221	130	269	630	986	609	274	207	35	718	232	814	654	135	56	4	25	865	222	244	276	233	48	40	307	200	260	294	862	49	196	32	270	199	64	124
2.40.128	1084	361	342	422	2371	817	181	104	205	728	786	577	162	143	31	663	100	534	489	144	70	3	19	750	218	229	114	181	37	29	194	161	238	219	797	60	139	16	276	154	58	124
2.40.128	1009	322	366	432	2143	756	149	68	175	570	749	550	213	174	50	804	207	522	398	83	68	7	24	731	183	203	157	200	32	60	211	123	269	250	757	62	158	24	274	168	49	140
2.40.128	1340	453	492	527	3185	1140	292	225	315	854	1186	805	337	248	50	896	271	762	696	174	111	11	42	1022	316	298	213	268	48	63	293	192	336	392	1025	70	233	40	367	221	68	163
2.40.128	1350	467	473	520	3286	1144	355	171	279	879	1116	743	420	251	89	956	220	747	746	159	101	18	38	1040	325	326	186	275	53	79	281	231	296	337	1021	70	191	43	365	179	60	158
2.40.128	1636	684	601	649	4058	1530	456	346	514	1426	1304	1092	558	325	116	984	254	876	989	354	138	19	48	1220	498	518	307	403	106	97	347	383	394	394	1262	87	243	57	450	257	93	201
2.40.128	970	268	250	426	2093	655	115	88	125	483	498	319	149	113	6	449	62	355	333	73	50	1	7	688	179	156	95	126	25	23	118	115	130	190	718	23	116	9	311	118	27	152
2.40.128	1021	364	367	408	2099	752	204	144	226	650	765	530	236	117	25	692	145	479	486	99	81	9	33	722	208	209	178	220	35	41	189	150	234	207	679	48	152	22	207	174	57	98
2.40.128	1039	336	392	444	2151	739	182	119	178	650	791	613	280	197	41	771	173	520	439	111	60	3	36	817	208	187	199	233	36	41	229	135	295	289	819	65	197	33	267	180	62	134
2.40.128	1692	521	658	676	4266	1357	465	209	294	928	1586	1048	453	407	71	1452	361	1045	877	153	154	9	49	1381	438	340	370	324	51	93	332	221	507	508	1339	95	253	60	537	251	81	230
2.40.128	682	190	172	279	1221	365	62	30	73	257	371	198	69	47	13	248	28	232	261	37	41	2	6	406	90	97	52	86	9	12	80	61	91	95	412	11	74	6	168	78	23	86
2.40.128	1106	361	346	440	2479	934	186	122	228	673	770	544	167	140	47	654	137	618	534	137	72	12	22	821	247	234	145	195	29	30	184	146	228	282	863	41	159	26	298	171	49	143
2.40.128	1007	313	349	410	2123	763	146	106	167	568	764	448	213	182	35	678	172	508	451	84	67	6	23	725	170	193	140	179	26	44	185	127	242	251	747	49	149	19	267	146	47	126
2.40.128	2337	840	784	787	5392	2022	524	335	548	1606	1926	1286	481	377	87	1419	277	1395	1306	443	184	17	40	1593	511	458	318	476	84	91	521	426	456	512	1643	91	333	51	438	333	115	160
2.40.128	1322	483	467	520	3118	1117	332	166	294	987	1149	801	436	268	76	867	232	746	819	180	117	10	40	1013	353	348	199	262	48	76	262	237	315	350	1033	69	191	42	391	202	73	159
2.40.128	1365	491	496	535	3167	1169	304	191	354	1026	1186	813	320	294	54	1062	230	795	775	206	113	12	39	1015	335	321	233	272	53	51	319	253	360	376	1069	67	236	39	381	219	80	162
2.40.128	1035	349	349	380	2436	868	224	151	244	634	836	517	226	143	33	679	136	659	583	121	72	7	35	801	208	213	174	204	36	28	243	142	207	230	765	41	167	22	247	179	53	93
2.40.128	1911	563	601	683	4442	1389	400	240	400	1028	1474	717	308	225	40	1049	206	996	838	151	123	11	42	1338	361	272	209	380	60	47	375	195	330	443	1354	84	295	25	394	286	69	158
2.40.128	1919	635	709	771	5068	1721	526	214	375	1099	1857	1214	500	474	71	1601	362	1200	1116	217	158	17	49	1637	541	441	442	416	73	84	410	335	534	560	1600	121	294	70	602	313	103	275
2.40.128	1185	397	386	484	2696	1032	192	172	234	730	872	657	223	196	40	728	154	646	620	143	71	7	21	924	273	265	153	261	45	40	242	174	279	307	938	57	203	34	345	197	59	159
2.40.128	2661	863	888	942	6599	2277	617	364	563	1682	2341	1287	517	400	65	1838	330	1498	1534	319	222	11	55	2034	580	489	400	527	85	106	561	386	550	637	1985	136	426	57	602	429	127	223
2.40.128	1115	331	387	421	2755	933	219	111	265	600	992	508	250	221	28	720	162	743	597	105	54	5	40	884	200	232	205	218	43	36	248	165	262	284	865	57	203	13	279	181	55	115
2.40.128	2703	871	869	965	6743	2331	617	351	511	1661	2220	1481	558	562	104	1881	334	1545	1510	410	161	15	60	2015	545	503	333	511	97	123	593	445	598	726	2128	119	362	56	699	376	109	275
2.40.128	1226	409	399	485	2881	1027	213	165	296	801	946	577	246	170	55	753	176	731	652	189	101	11	35	930	255	252	157	261	40	43	245	193	262	339	936	60	206	37	345	195	60	158
2.40.128	1350	419	486	545	3245	1071	246	186	271	791	1105	718	236	217	34	844	219	820	621	157	92	7	28	1075	288	226	205	220	48	60	308	184	356	337	1095	75	216	39	384	211	67	177
2.40.128	1617	632	586	645	3899	1475	359	305	427	1254	1401	993	546	379	145	1086	305	823	1042	315	123	18	53	1273	465	457	302	328	77	131	365	366	380	417	1293	86	244	57	440	264	92	200
2.40.128	1211	373	409	501	2727	1034	173	125	183	689	1008	575	287	214	33	849	247	730	619	107	84	2	26	977	246	247	206	274	31	49	234	174	307	337	1027	61	206	31	351	214	66	168
2.40.128	3146	1193	1064	1142	8057	3207	1099	646	930	2448	2690	1946	697	520	140	1955	387	1889	1938	707	232	44	78	2445	879	827	519	685	150	98	648	605	663	917	2480	154	454	91	789	473	169	337
2.40.128	1563	558	564	594	3921	1437	348	249	314	1110	1424	910	576	371	90	1166	311	925	1016	191	138	19	59	1220	382	390	242	333	51	115	307	236	350	357	1237	78	220	45	430	235	89	185
2.40.128	1573	587	613	619	3815	1485	411	231	406	1120	1383	944	482	383	129	1119	339	905	915	259	133	11	45	1150	380	375	346	325	98	112	295	259	397	417	1199	89	242	53	397	260	90	186
2.40.128	1535	641	598	633	3794	1392	436	251	432	1307	1395	1119	747	329	173	1154	374	852	996	330	109	15	42	1250	485	508	309	385	90	166	394	409	451	404	1228	110	245	74	437	264	105	213
2.40.128	3162	952	1083	1126	8301	2741	679	407	557	1781	2783	1678	637	727	114	2322	455	2015	1586	281	192	13	71	2429	683	556	563	619	93	111	623	407	808	984	2572	137	526	62	799	471	129	323
2.40.128	1463	576	528	584	3484	1269	349	277	366	1090	1210	928	552	326	135	1136	273	787	949	253	106	10	26	1145	422	427	268	331	95	98	318	327	340	364	1161	83	217	61	422	246	92	190
2.40.128	1384	502	458	536	3392	1215	343	168	259	864	1043	793	354	231	65	892	208	741	826	196	109	16	42	1035	353	367	191	255	43	71	239	256	271	311	1070	63	169	38	395	224	68	170
2.40.128	1669	534	612	673	4091	1326	371	179	308	964	1505	1006	420	394	74	1368	325	929	943	175	148	10	47	1373	437	364	335	325	55	92	313	249	447	466	1316	94	239	53	549	252	81	235
2.40.128	1191	388	394	486	2730	1010	173	161	255	727	885	626	220	211	40	723	163	669	591	130	74	5	34	925	257	264	161	251	41	33	231	175	303	302	950	51	200	32	344	191	55	167
2.40.128	1640	495	624	654	4149	1279	389	154	286	841	1477	950	403	387	62	1396	349	985	870	155	139	8	45	1348	404	326	368	323	44	74	358	211	492	479	1306	91	264	50	473	261	83	213
2.40.128	1264	412	409	534	2984	1063	196	182	312	759	966	634	233	197	57	746	137	642	611	137	63	10	33	1041	299	280	199	265	46	53	271	187	310	337	1015	54	219	45	385	229	63	189
2.40.128	1173	385	394	471	2629	981	190	168	308	693	952	601	219	190	56	688	146	649	580	138	80	13	40	900	255	233	140	218	44	45	252	175	290	314	930	51	187	39	319	186	46	153
2.40.160	2853	892	870	993	6750	2225	701	307	399	1574	2141	1111	441	331	57	1486	286	1295	1468	232	213	13	44	1892	588	464	336	450	62	72	453	328	460	588	1928	118	360	42	602	376	110	227
2.40.160	1223	439	438	441	2711	949	263	160	328	857	957	596	218	161	34	713	150	798	663	199	111	10	27	845	261	238	225	229	57	46	253	177	236	236	807	57	186	24	226	188	63	94
2.40.160	3039	1037	1054	1109	7388	2550	932	413	531	1915	2518	1605	653	524	119	1853	463	1524	1624	406	220	28	64	2266	711	597	516	613	101	138	576	492	627	763	2250	162	476	78	655	470	139	266
2.40.160	1223	429	437	448	2715	995	261	130	247	879	1003	636	280	182	62	913	162	674	629	149	94	10	29	882	251	225	191	276	52	54	264	177	249	255	852	69	192	19	226	194	70	93
2.40.160	1073	363	371	378	2296	851	280	123	245	666	853	464	213	176	37	637	133	540	628	135	98	9	32	720	229	165	111	192	26	41	196	137	213	254	731	45	147	21	191	166	39	77
2.40.160	1363	484	498	477	3201	1235	353	220	360	907	1182	749	297	202	55	914	284	937	808	187	121	13	39	996	291	265	230	292	68	29	298	204	293	344	984	60	225	20	270	219	70	102
2.40.160	1741	580	602	639	4183	1446	385	249	370	1040	1543	868	407	289	75	1163	244	1016	1029	223	142	16	49	1351	378	334	287	374	75	75	373	272	389	416	1379	90	287	23	395	286	91	163
2.40.160	3290	1120	1190	1186	8498	2888	920	418	739	2159	2974	1785	806	731	180	2221	600	1856	1925	426	264	29	84	2504	787	652	599	670	119	184	713	570	772	913	2548	187	514	81	751	511	169	306
2.40.160	2434	683	683	866	6103	1815	619	224	342	1148	1731	623	269	255	30	1153	141	1104	1087	144	189	10	48	1762	444	334	266	455	54	43	415	268	339	542	1769	105	364	33	524	355	104	202
2.40.160	3369	1205	1224	1283	8434	3062	1132	521	722	2236	3013	1958	878	663	130	2190	630	1816	1996	516	242	35	92	2610	833	762	664	786	161	164	719	621	829	875	2661	226	545	112	789	579	188	354
2.40.160	1104	352	353	411	2483	742	204	128	220	631	885	441	242	143	41	632	152	525	549	118	68	7	20	768	229	179	153	223	31	41	195	150	179	197	762	47	165	21	222	173	52	86
2.40.160	927	255	254	293	1721	548	138	75	139	472	539	277	143	82	20	424	73	366	399	79	53	4	16	500	116	108	83	138	17	21	123	78	104	112	476	22	95	7	119	90	32	34
2.40.160	4216	1449	1622	1473	10667	3846	1327	658	862	2840	4099	2631	1287	1056	186	3388	931	2622	2619	540	346	32	110	3142	1038	819	852	943	159	236	969	689	1139	1227	3150	253	675	122	918	641	218	367
2.40.160	3403	1118	1098	1258	8580	2867	957	625	763	2093	2702	1352	655	588	100	2064	396	1728	1791	408	213	18	66	2584	803	643	512	777	149	123	743	538	607	841	2600	170	528	90	794	534	164	339
2.40.160	2473	814	855	918	5753	1917	571	323	449	1416	1847	1066	513	432	128	1455	329	1159	1186	268	175	22	67	1651	488	395	383	464	94	91	434	357	513	635	1769	125	363	59	510	358	105	222
2.40.160	3347	1143	1175	1217	8200	2927	982	596	713	1879	2750	1594	773	611	132	2124	445	1801	1742	431	229	24	89	2391	784	634	534	692	133	129	702	493	684	848	2473	173	503	92	692	531	160	289
2.40.160	2086	728	766	788	5087	1719	527	273	466	1539	1929	1175	476	342	74	1554	344	1209	1184	264	188	28	53	1643	494	457	364	445	84	104	475	333	472	496	1590	125	347	38	515	345	131	214
2.40.160	3455	1195	1228	1293	8890	3122	1199	505	663	2223	3227	1892	882	716	125	2186	624	1964	2051	471	271	32	103	2708	887	754	668	775	135	142	725	603	768	897	2690	204	587	106	811	591	202	349
2.40.160	3345	1141	1192	1271	8418	2872	1081	497	603	2166	3009	1750	792	693	136	2010	595	1815	1772	397	255	22	91	2582	839	689	604	745	115	205	696	541	742	882	2600	206	545	104	796	555	180	352
2.40.160	3386	1171	1162	1187	8256	2902	1074	347	604	2026	2839	1742	780	656	166	2315	494	1829	2030	434	227	23	69	2397	751	639	514	613	120	129	690	556	731	912	2484	173	504	68	673	513	165	273
2.40.160	3756	1250	1399	1361	9241	3211	1040	497	822	2205	3349	1937	951	773	172	2659	581	2060	1964	440	279	38	85	2691	788	684	678	741	129	134	780	540	964	1058	2724	216	576	70	857	539	169	346
2.40.160	1253	428	400	472	3027	1039	280	143	245	865	993	604	220	166	13	689	149	635	666	154	99	5	32	897	269	259	171	230	49	42	237	185	249	259	885	62	187	20	297	190	73	123
2.40.160	4310	1465	1594	1553	10674	3696	1104	583	845	2821	3837	2468	1061	874	170	3279	735	2548	2425	545	290	42	78	3206	929	861	790	875	160	170	846	623	1048	1137	3222	239	648	95	964	604	217	414
2.40.160	2277	586	638	834	5261	1510	400	169	223	1025	1491	618	336	330	49	1058	191	958	878	99	144	16	51	1603	368	253	260	342	47	68	351	205	328	513	1658	89	319	51	526	290	87	203
2.40.160	1243	436	358	470	2946	1050	218	131	280	833	902	528	210	149	33	583	97	565	671	189	107	7	31	883	262	257	113	232	57	26	213	193	187	260	896	52	182	18	291	179	63	131
2.40.160	1345	448	476	587	3254	1007	240	188	369	927	1112	787	249	159	59	838	244	591	575	206	85	4	22	1092	267	297	242	302	55	89	294	231	307	333	1105	77	240	31	402	234	81	204
2.40.160	3649	1251	1283	1269	9086	3390	1191	664	820	2254	3202	1864	800	731	143	2391	508	2167	2128	479	294	28	98	2664	848	690	596	748	141	151	787	544	790	896	2693	190	544	87	764	578	195	286
2.40.160	3016	1016	1062	1083	7340	2509	854	455	631	1835	2660	1511	707	532	107	1820	472	1588	1549	376	237	18	65	2150	622	564	463	585	110	135	567	449	635	727	2122	158	445	62	626	421	146	255
2.40.160	2562	850	821	930	6110	2083	609	387	449	1614	2018	1136	558	476	102	1458	302	1252	1528	328	164	13	61	1888	612	476	431	586	85	81	462	408	490	592	1904	112	399	76	551	400	115	222
2.40.30	760	370	403	349	1334	655	162	123	389	685	638	590	363	153	88	692	254	382	389	187	74	20	27	510	197	219	200	198	57	62	211	198	274	158	503	66	148	21	167	149	58	93
2.40.30	734	395	424	349	1215	545	152	143	465	783	726	669	527	127	78	778	213	433	438	216	81	7	18	492	151	256	211	238	80	78	222	172	335	168	509	73	140	28	128	155	67	96
2.40.30	957	412	398	413	1862	886	195	177	405	797	707	640	329	119	69	786	191	532	483	162	76	17	20	686	227	250	201	227	64	51	216	201	265	169	656	54	147	29	230	172	65	117
2.40.30	746	347	376	322	1357	658	202	117	338	595	694	629	297	160	62	666	219	395	396	177	67	11	16	500	160	223	191	184	49	72	198	163	246	150	468	60	125	22	163	139	54	72
2.40.30	923	416	377	394	1774	912	197	153	410	816	623	636	314	139	75	759	171	500	482	198	76	19	14	631	221	258	200	225	78	42	194	192	238	154	632	53	122	25	214	157	74	105
2.40.30	784	342	414	363	1431	688	130	138	379	635	685	644	310	149	53	770	286	449	416	165	58	8	23	535	207	225	210	193	63	65	267	196	352	162	595	75	161	28	182	165	49	111
2.40.30	780	255	234	383	1658	555	104	70	200	439	448	360	164	78	22	508	94	298	325	94	46	3	13	578	127	182	120	152	44	22	105	99	156	146	628	40	78	17	308	115	40	162
2.40.30	753	356	360	347	1389	651	148	98	355	666	663	528	316	130	69	638	174	390	427	165	82	10	15	519	166	258	181	227	52	49	189	169	248	158	502	55	135	19	154	142	59	102
2.40.30	803	295	280	368	1675	660	117	70	304	533	524	464	235	104	45	572	141	358	382	130	65	6	17	625	164	204	134	155	43	31	136	128	197	176	617	36	103	14	263	115	48	135
2.40.30	777	316	295	359	1611	557	143	97	265	614	600	471	241	119	27	579	134	301	392	145	55	6	26	564	169	236	122	167	43	40	141	140	200	130	521	56	87	18	279	97	43	134
2.40.30	1366	647	527	575	3028	1154	387	304	560	1327	1089	1173	478	227	123	1058	299	607	1007	384	109	24	46	1034	475	527	313	343	134	73	235	299	348	271	1007	71	178	42	450	218	105	195
