2.60.120.200	1124	411	369	430	2205	871	210	140	225	682	775	496	179	107	26	539	106	431	543	192	78	5	18	668	211	260	166	195	47	28	174	179	168	199	645	45	148	24	209	123	52	94
2.60.120.200	1201	527	599	512	2540	1118	308	248	565	986	1069	838	523	271	96	1401	291	817	681	237	115	14	34	863	316	324	295	293	62	104	385	279	453	294	883	121	209	36	251	249	80	150
2.60.120.200	1656	769	695	690	3810	1856	614	457	798	1538	1711	1211	587	423	97	1498	368	1031	1175	467	151	27	50	1416	518	627	392	511	142	123	462	431	473	508	1356	115	309	71	435	338	136	231
2.60.120.200	1325	555	552	521	2809	1200	406	263	583	967	1185	803	447	254	64	1021	370	783	797	258	105	15	30	968	359	344	249	320	96	98	311	284	352	331	903	89	218	49	301	198	76	142
2.60.120.200	2174	1005	992	843	4751	2369	685	509	1150	1807	2023	1509	860	561	238	2127	531	1416	1358	569	217	26	81	1503	515	699	472	507	133	206	601	486	593	519	1522	169	339	71	439	342	151	229
2.60.120.200	2137	1080	1001	844	4444	2340	717	597	1262	1799	1899	1587	868	513	300	2188	514	1391	1373	709	193	36	53	1448	581	749	485	568	163	160	541	581	619	527	1478	155	339	79	428	347	170	210
2.60.120.200	1813	1048	1102	762	3364	1863	701	506	1345	1992	1864	2009	1202	554	188	2152	771	1135	1230	695	204	46	46	1078	456	686	602	569	207	215	565	513	720	493	1153	172	342	85	306	297	173	173
2.60.120.200	1835	881	836	711	4078	2015	613	428	1171	1687	1659	1472	806	387	180	1825	437	1259	1282	544	187	19	56	1304	478	562	467	569	183	142	483	462	561	509	1325	143	290	84	383	317	145	172
2.60.120.200	1779	861	827	655	3537	1871	516	408	1094	1402	1502	1217	695	385	174	1715	462	1174	1026	517	170	26	44	1137	398	548	398	441	118	133	403	358	467	356	1147	110	241	52	291	246	128	141
2.60.120.200	1886	1059	1123	795	3469	1879	735	510	1288	2074	1968	2158	1296	556	184	2293	800	1158	1298	657	203	45	44	1174	453	706	611	609	192	222	585	527	788	555	1267	163	349	92	339	316	177	192
2.60.120.200	2703	1280	1153	1057	6179	3155	914	690	1534	2501	2458	2130	1098	647	217	2511	588	1781	1941	791	229	35	81	2021	748	926	603	707	223	187	754	740	763	751	2029	180	426	98	603	476	217	295
2.60.120.200	3047	1392	1317	1219	7227	3571	1026	747	1632	2723	3007	2470	1073	696	202	2783	669	2011	2132	766	281	37	83	2379	858	1015	721	851	259	211	799	790	956	877	2383	224	532	117	693	531	247	382
2.60.120.200	2161	1126	984	869	4769	2619	708	621	1456	1965	1969	1728	1040	455	288	2346	550	1468	1553	823	217	34	75	1562	662	805	453	606	247	183	633	661	654	560	1614	173	362	99	460	424	169	242
2.60.120.200	1619	697	797	638	3560	1415	471	358	776	1282	1633	1205	795	438	154	1671	496	1086	1011	292	146	20	54	1130	402	418	423	442	111	145	409	339	543	432	1125	132	276	58	337	256	109	161
2.60.120.200	1039	504	502	415	1986	918	245	254	571	822	893	674	419	192	121	1076	259	637	681	291	107	20	31	678	248	284	211	268	83	78	307	262	356	229	714	86	165	37	182	191	64	92
2.60.120.200	2046	1015	1013	788	4433	2264	665	505	1300	1730	1894	1550	973	494	284	2232	603	1362	1274	612	204	24	73	1342	542	707	518	504	145	191	540	493	624	489	1361	166	331	61	397	337	156	191
2.60.120.200	1399	637	734	542	2756	1090	431	266	734	1187	1383	951	773	315	134	1443	467	824	858	268	134	22	38	856	312	342	356	383	82	121	348	291	467	341	852	93	222	43	243	217	91	113
2.60.120.200	1832	909	853	740	3690	1910	548	407	1054	1452	1591	1191	830	347	230	1857	435	1049	1184	543	157	30	42	1232	431	619	412	473	135	153	463	451	498	392	1231	143	288	62	346	301	155	188
2.60.120.200	1012	459	457	423	1984	918	226	206	471	782	773	578	381	179	86	929	201	536	609	217	87	20	22	657	244	275	205	254	43	61	233	240	315	226	721	91	163	24	210	191	48	105
2.60.120.200	2098	1006	1060	891	4644	2352	778	456	1273	1702	2189	1772	1129	666	232	2237	651	1380	1338	578	179	35	77	1598	584	686	585	657	183	199	575	512	755	625	1587	176	419	82	456	398	183	258
2.60.120.200	2097	1030	959	791	4644	2323	637	540	1241	1914	1830	1586	873	482	244	2091	481	1425	1299	683	219	29	66	1390	520	699	481	552	199	197	558	446	572	473	1426	129	300	81	404	333	161	192
2.60.120.200	2892	1328	1219	1126	7177	3421	976	767	1364	2475	2913	2355	1153	889	231	2719	653	1869	2093	858	257	39	117	2216	885	987	618	737	264	217	777	782	853	815	2277	205	464	120	727	509	195	340
2.60.120.200	2899	1403	1355	1122	6829	3262	1194	890	1796	2539	3107	2384	1378	981	286	3027	796	2245	2191	888	281	44	93	2294	887	1002	783	849	331	285	909	858	926	926	2246	233	531	140	666	535	241	305
2.60.120.200	2072	1048	913	803	4620	2440	666	769	1207	2035	1901	1594	856	582	199	2073	448	1297	1539	754	211	31	74	1512	614	790	406	608	198	173	547	603	573	599	1575	147	322	93	487	362	151	229
2.60.120.200	1986	998	958	766	4168	2219	626	457	1279	1724	1942	1461	939	531	279	2095	605	1291	1308	705	200	38	55	1330	494	703	495	544	180	233	548	493	605	484	1329	126	301	78	373	323	148	186
2.60.120.200	1580	738	823	698	3118	1416	448	251	855	1297	1517	1099	1010	427	150	1950	482	973	831	340	145	24	37	1121	399	524	417	456	112	170	492	378	557	442	1100	155	297	70	350	322	128	198
2.60.120.200	882	340	399	343	1755	757	194	98	181	626	739	500	329	183	33	960	199	450	515	115	69	3	18	589	156	180	201	207	45	85	239	156	243	200	601	59	150	18	147	145	49	77
2.60.120.200	1928	875	869	729	3979	1946	567	452	1052	1496	1675	1166	761	454	212	1886	429	1229	1124	459	169	23	62	1238	471	534	396	464	106	159	469	389	503	467	1303	123	282	53	362	299	125	162
2.60.120.200	3590	1805	1754	1392	8822	4150	1688	1164	2039	3569	4148	3553	1707	1167	327	3830	1161	2835	2929	1210	315	61	156	2794	1279	1362	1019	1016	356	362	1087	1164	1284	1099	2776	319	603	187	890	661	274	407
2.60.120.200	1069	477	498	428	2118	933	223	153	524	824	842	741	375	202	79	1042	244	603	562	225	115	11	15	649	246	302	214	211	65	69	263	220	320	218	660	86	152	25	205	167	69	106
2.60.120.200	1989	927	857	790	4514	2174	654	518	1110	1689	1784	1548	814	444	175	1780	442	1281	1329	551	165	22	77	1472	547	601	451	596	193	127	569	535	563	530	1445	127	376	78	449	342	148	221
2.60.120.200	1991	950	898	758	4557	2277	738	488	1231	1776	1869	1547	907	486	233	1897	502	1361	1384	591	186	40	73	1438	541	625	461	584	182	149	548	503	582	525	1446	139	358	68	397	345	154	186
2.60.120.200	1871	921	874	756	4182	2111	643	400	1273	1547	1738	1508	856	418	181	1805	513	1221	1260	604	165	31	58	1352	498	651	483	579	187	153	571	545	592	509	1371	146	364	64	404	347	159	202
2.60.120.200	2269	1038	1006	904	5040	2616	760	583	1278	2013	2137	1658	912	547	255	2204	584	1442	1525	652	212	26	73	1726	580	698	487	682	223	190	605	587	683	582	1749	167	394	89	503	413	158	262
2.60.120.200	1545	659	683	635	3460	1370	547	347	727	1282	1598	1009	549	376	76	1503	400	941	968	328	125	15	55	1212	432	480	310	371	99	102	405	382	465	452	1172	128	286	44	392	270	108	196
2.60.120.200	2575	1123	1073	995	6156	2825	821	526	1317	2313	2371	2176	958	593	180	2408	604	1660	1745	655	229	36	70	1922	688	780	604	634	217	171	565	568	752	709	1940	158	338	88	733	376	182	315
2.60.120.200	2014	1013	949	811	4344	2531	745	493	1413	1828	1972	1470	1049	478	233	2067	492	1400	1480	698	190	29	65	1444	537	666	451	636	197	189	626	555	648	544	1506	166	387	87	418	378	165	222
2.60.120.200	1197	408	392	455	2382	980	305	189	228	629	896	457	227	137	24	589	118	604	649	133	85	8	23	750	228	221	158	192	32	30	217	197	212	224	769	52	166	29	250	172	48	113
2.60.120.200	1966	1006	953	751	4186	2238	706	523	1256	1808	1805	1399	919	526	267	2044	520	1386	1362	607	217	34	59	1294	515	641	454	528	180	192	541	508	566	490	1318	145	299	70	362	323	149	180
2.60.120.200	1534	668	678	614	3414	1435	533	374	753	1279	1582	990	608	376	89	1456	430	993	977	329	135	14	59	1196	424	481	336	399	123	135	419	354	464	415	1180	126	269	57	350	271	108	183
2.60.120.200	2191	1148	1115	902	4894	2555	787	653	1688	2041	2154	1907	1209	628	303	2546	667	1487	1396	868	209	39	62	1600	639	867	634	725	243	248	729	651	731	607	1561	201	420	114	454	432	206	245
2.60.120.200	1978	960	927	781	4522	2160	804	590	1292	1698	1792	1649	985	436	224	1860	549	1278	1291	643	177	41	66	1433	550	607	513	551	205	170	564	519	604	565	1488	135	341	76	430	362	156	195
2.60.120.200	2025	1057	990	800	4372	2340	699	576	1428	1844	1975	1490	958	577	266	2298	568	1334	1278	717	181	45	59	1392	557	756	512	566	162	252	591	539	605	510	1422	162	333	76	393	368	187	190
2.60.120.200	1628	742	686	651	3633	1667	552	437	802	1455	1585	1090	630	394	98	1428	354	1041	1114	415	136	21	64	1318	502	565	367	464	130	111	426	389	460	465	1275	105	281	62	411	299	127	201
2.60.120.200	1348	566	683	503	2709	1071	353	214	597	998	1214	864	668	356	128	1435	464	852	759	206	130	21	52	804	234	276	300	313	82	108	355	250	454	339	818	91	209	30	248	186	75	102
2.60.120.200	1373	637	740	562	2618	1027	423	299	687	1231	1370	982	787	307	149	1399	454	758	827	269	112	21	34	872	303	358	395	414	104	122	377	290	493	330	871	105	247	53	255	211	102	123
2.60.120.200	1950	1094	1213	820	3633	2067	785	570	1441	2126	2103	2302	1367	610	190	2428	873	1368	1311	707	218	52	62	1207	539	712	709	578	206	243	647	553	863	594	1292	179	392	89	357	328	180	195
2.60.120.200	1287	489	436	498	2675	1169	359	238	266	760	1011	612	311	173	45	735	150	718	764	181	102	9	25	855	277	295	217	271	58	53	228	230	224	247	908	62	176	34	259	212	76	130
2.60.120.200	2043	839	822	773	4645	2003	513	418	905	1619	1750	1447	613	405	103	1853	397	1130	1201	459	175	27	54	1418	542	557	415	480	125	105	410	340	526	480	1447	108	282	54	503	314	118	211
2.60.120.200	1646	714	703	674	3771	1768	583	400	741	1443	1695	1151	636	455	99	1495	425	1061	1073	397	150	27	51	1421	494	560	388	474	116	131	459	376	478	500	1331	113	308	66	426	306	123	224
2.60.120.200	1479	668	701	577	3202	1392	405	449	850	1206	1472	990	602	376	105	1630	393	1064	909	329	163	25	51	1059	407	428	326	333	98	125	420	358	453	390	1062	118	241	48	329	267	121	143
2.60.120.200	1571	676	675	637	3266	1172	351	342	743	1323	1357	1023	772	266	154	1354	390	747	1027	366	151	21	40	1066	342	409	331	415	109	131	328	290	403	328	1063	86	201	41	406	216	95	191
2.60.120.200	1573	730	767	648	3375	1367	422	398	911	1342	1573	1177	883	314	202	1613	499	868	1043	415	124	24	44	1125	411	459	405	500	144	153	445	366	535	376	1120	132	274	50	346	278	122	168
2.60.120.200	1864	824	807	736	4229	1632	518	423	878	1639	1747	1392	665	432	196	1750	418	1119	1178	402	186	26	50	1394	527	590	393	503	115	154	493	404	495	441	1378	123	293	69	457	328	124	200
2.60.120.200	2089	932	892	854	4718	2149	560	419	1126	1752	1841	1618	752	460	146	1976	429	1294	1202	548	147	18	67	1556	544	676	480	586	182	140	537	462	631	512	1562	131	373	52	515	369	163	253
2.60.120.200	2048	846	845	820	4766	1923	571	431	900	1573	1787	1425	719	415	123	1831	390	1168	1210	395	160	14	54	1455	510	577	407	518	142	128	458	354	576	495	1498	130	342	55	512	342	131	235
2.60.120.200	1801	827	757	725	3988	2049	506	394	996	1614	1595	1248	671	361	134	1775	354	1139	1177	436	162	15	48	1293	506	590	388	466	130	137	471	460	509	434	1352	138	313	42	419	335	129	207
2.60.120.200	1279	604	589	537	2659	1200	328	323	773	1148	1122	920	476	284	123	1348	272	800	775	323	116	16	26	942	338	387	303	352	115	92	381	359	405	334	964	101	234	48	279	249	101	144
2.60.120.200	1122	459	548	453	2350	1008	300	196	425	838	1036	657	502	240	104	1206	324	696	676	185	104	25	28	807	251	242	280	269	57	122	333	236	385	316	813	112	196	47	233	217	58	123
2.60.120.200	1104	505	539	486	2298	1004	301	240	573	900	950	690	471	218	97	1147	262	649	672	258	80	19	26	822	264	327	277	324	81	111	339	272	391	297	818	126	201	47	225	248	77	135
2.60.120.200	1525	717	748	613	3226	1271	390	331	852	1455	1531	1082	972	299	188	1588	502	830	1061	383	138	20	44	1099	409	463	398	470	144	156	417	319	495	332	1080	109	258	49	309	256	118	155
2.60.120.200	1398	645	756	567	3003	1192	385	265	822	1164	1407	1124	959	323	157	1622	530	797	846	334	143	24	33	970	349	367	365	393	112	163	451	316	535	353	938	126	233	44	285	238	93	143
2.60.120.200	1955	938	869	776	4490	2065	706	508	1206	1594	1824	1466	961	401	261	1755	494	1146	1359	614	160	24	66	1427	552	614	454	580	187	159	518	498	551	528	1432	132	335	69	422	360	147	216
2.60.120.200	1761	868	844	698	3800	2043	531	502	1167	1517	1785	1332	862	401	209	1811	498	1235	1328	577	168	39	73	1280	483	568	455	580	183	145	533	525	588	471	1347	135	337	69	370	347	137	187
2.60.120.200	1120	510	546	479	2309	985	234	251	608	913	1020	712	464	228	96	1354	315	744	700	277	97	11	27	849	278	350	277	303	60	128	355	301	424	252	832	124	218	48	258	222	67	134
2.60.120.200	2106	870	889	810	4730	2043	542	459	975	1742	2016	1442	702	460	109	1851	436	1320	1246	423	194	13	60	1525	537	568	445	558	150	126	487	404	618	497	1509	133	354	44	498	340	136	216
2.60.120.200	2288	1211	1148	978	4956	2589	960	600	1208	2214	2679	2002	1401	632	302	2431	644	1512	1523	831	208	56	75	1661	670	869	582	721	266	242	790	744	823	607	1667	205	451	129	486	464	219	289
2.60.120.200	2244	1111	1070	949	5056	2925	892	589	1551	1982	2265	1717	1199	575	283	2472	546	1656	1638	721	175	40	65	1863	641	809	641	787	277	221	779	665	795	681	1813	199	484	113	494	489	239	289
2.60.120.200	1837	832	921	739	3816	1570	571	520	848	1607	2012	1424	947	530	135	1939	640	1194	1170	449	150	22	63	1338	467	563	468	453	107	188	525	458	648	476	1283	142	318	61	444	307	128	206
2.60.120.200	1741	695	759	722	3767	1482	448	300	676	1238	1507	1148	667	336	85	1599	368	852	921	256	118	13	42	1221	408	452	367	391	90	107	392	278	502	445	1224	130	288	42	436	286	97	202
2.60.120.200	1637	770	804	687	3533	1369	435	385	928	1491	1646	1230	960	342	197	1693	487	859	1085	410	166	23	41	1184	427	472	412	542	165	168	471	402	563	389	1137	126	297	55	366	281	138	187
2.60.120.200	1642	814	862	701	3647	1460	498	434	1078	1596	1760	1383	1055	388	196	1870	602	945	1195	494	156	28	52	1219	486	555	464	590	170	182	518	442	677	431	1192	135	351	77	369	306	148	200
2.60.120.200	2051	1044	969	829	4465	2527	750	535	1403	1940	1985	1589	1080	486	215	2109	513	1404	1466	669	190	29	76	1507	566	698	537	706	208	164	597	569	655	565	1589	158	389	81	413	380	196	224
2.60.120.20	2633	1333	1322	1062	5147	2474	782	615	1706	2344	2314	2131	1296	613	331	2656	735	1536	1632	861	248	38	59	1651	638	823	586	718	234	238	679	625	898	680	1662	200	406	97	599	385	169	258
2.60.120.20	1196	656	694	551	2233	1067	267	308	801	1205	1154	1205	651	327	141	1279	464	752	687	376	123	19	22	803	262	441	421	467	147	142	415	336	502	276	829	98	233	50	252	237	130	153
2.60.120.20	1179	657	634	543	2216	997	264	247	975	1183	883	1009	676	275	177	1284	325	706	649	390	102	22	34	775	268	465	283	378	134	149	398	332	439	279	794	111	187	49	268	215	98	152
2.60.120.20	1957	809	825	906	3978	1397	341	267	893	1271	1305	1166	712	285	171	1643	390	946	848	342	145	15	30	1361	390	544	438	444	127	144	458	419	552	439	1387	146	311	51	535	331	151	286
2.60.120.20	2155	1095	1053	897	4477	2309	646	668	1313	2125	1899	1974	1016	635	370	2367	656	1438	1241	704	182	33	52	1565	589	807	531	571	248	192	654	549	738	590	1478	163	326	95	534	353	174	265
2.60.120.20	1661	795	775	711	3287	1457	381	298	1072	1281	1364	1300	837	333	206	1644	489	964	971	488	140	30	55	1171	413	574	361	453	140	126	470	445	561	404	1158	126	237	56	372	306	103	211
2.60.120.20	1727	674	876	717	3279	1284	332	283	838	1159	1354	1208	709	385	276	1541	589	1168	760	284	144	20	31	1094	341	413	403	318	92	166	424	271	603	463	1103	127	246	34	387	220	82	205
2.60.120.20	1773	772	809	800	3482	1437	391	304	1071	1363	1195	1258	784	370	224	1641	427	982	914	445	137	35	28	1220	371	517	407	452	153	148	414	356	574	492	1263	117	286	61	494	268	112	257
2.60.120.20	1872	780	813	796	3607	1430	352	291	942	1261	1319	1350	798	402	190	1669	504	989	893	396	162	34	53	1281	321	518	374	455	126	144	420	377	508	411	1254	110	253	43	470	284	111	233
2.60.120.20	1665	810	773	734	3147	1272	292	252	988	1393	1149	1230	721	260	190	1359	411	848	771	487	169	26	32	1002	368	526	382	479	154	146	381	365	495	342	1068	130	246	44	363	276	127	190
2.60.120.20	1968	942	981	776	4018	1944	584	502	1147	1833	1744	1669	883	526	360	2096	641	1418	1169	547	148	29	65	1420	497	641	461	478	189	173	573	426	700	558	1337	138	300	71	429	308	130	216
2.60.120.20	1466	692	634	659	2725	1112	277	228	819	1056	953	1065	680	190	193	1177	286	637	792	441	99	22	25	928	334	497	282	355	105	104	337	346	413	269	938	114	193	48	371	232	87	194
2.60.120.20	1189	651	639	518	2206	1005	228	293	677	1040	926	1174	655	291	148	1179	339	644	627	390	105	12	26	711	252	451	295	362	107	116	344	308	384	246	712	102	190	36	236	215	83	117
2.60.120.20	2888	1599	1536	1121	5624	2930	975	773	1909	2904	2636	2879	1696	906	503	3107	925	1832	1994	1011	289	55	94	1744	824	1042	683	721	312	329	789	792	942	710	1799	195	395	105	572	424	213	288
2.60.120.20	1552	839	808	732	2982	1400	372	309	1226	1512	1294	1344	964	410	302	1678	508	968	899	463	134	25	37	1173	390	628	406	496	180	178	498	435	584	378	1092	119	269	62	420	304	135	251
2.60.120.20	1165	625	582	456	2219	1269	374	312	761	1021	959	764	510	348	153	957	274	674	601	395	109	9	27	658	262	358	255	315	137	143	372	320	314	274	661	83	172	53	195	175	73	82
2.60.120.20	1700	715	785	778	3194	1141	305	209	835	1092	1146	1044	692	276	174	1448	398	866	651	320	138	24	38	1088	316	460	405	403	127	157	438	303	540	330	1081	117	269	50	383	273	123	219
2.60.120.20	1964	982	993	796	4007	1927	561	546	1227	1910	1666	1617	974	458	449	2043	621	1288	1135	570	164	30	57	1288	464	630	494	528	220	195	560	450	679	505	1298	149	299	69	420	299	129	213
2.60.120.20	1519	661	635	650	2919	1242	269	242	799	1068	1003	1005	636	262	151	1335	313	765	791	361	107	20	33	1009	353	458	288	341	92	106	360	325	425	315	1032	96	197	39	370	221	98	191
2.60.120.20	1041	548	515	469	1837	760	197	204	815	926	660	769	479	195	146	968	208	493	470	294	80	15	19	600	173	355	195	283	106	105	273	224	342	218	622	83	151	37	209	154	80	126
2.60.120.20	773	379	304	315	1237	467	74	125	374	603	405	463	216	88	61	534	91	233	319	187	55	9	10	399	118	230	106	165	54	47	132	125	127	95	381	27	82	12	146	79	47	62
2.60.120.20	1521	855	822	709	2965	1449	353	369	1295	1539	1285	1355	1048	430	331	1710	552	926	901	630	132	36	36	1044	417	685	434	528	193	219	525	468	557	377	1022	142	271	66	406	272	147	226
2.60.120.20	2999	1518	1452	1284	6239	3139	961	749	1780	2886	2734	3077	1393	964	351	2870	957	2016	1921	970	257	48	75	2220	867	1122	780	877	320	364	857	875	1071	772	2216	245	504	125	769	502	264	396
2.60.120.20	1137	689	583	491	1928	1229	349	312	879	1122	817	820	610	338	225	918	288	635	599	487	110	23	31	646	246	438	277	344	153	134	301	352	313	236	661	98	178	57	213	195	104	102
2.60.120.20	1065	552	501	489	2070	895	187	231	872	1119	839	730	575	201	95	944	273	571	624	341	116	20	21	745	251	387	218	301	107	90	297	260	336	252	754	91	179	30	271	196	95	154
2.60.120.20	1442	755	700	610	2695	1319	449	402	1001	1347	1194	1201	641	333	172	1244	386	806	760	453	110	37	34	905	341	468	311	346	132	130	354	392	439	318	914	109	199	33	330	227	114	169
2.60.120.20	1255	679	611	509	2226	1303	381	348	817	1052	993	886	596	347	184	1080	308	677	704	431	118	19	28	765	268	403	251	310	163	125	351	321	320	264	741	78	158	59	219	190	95	106
2.60.120.20	1760	777	807	786	3378	1279	343	246	870	1324	1217	1138	711	256	184	1433	378	894	834	345	151	21	26	1179	345	505	480	436	134	139	397	349	541	417	1186	118	293	51	390	283	142	214
2.60.120.20	2064	1035	1035	896	4204	2039	641	583	1344	2041	1744	1752	902	560	397	2140	604	1329	1087	624	137	42	56	1464	510	734	539	601	228	151	621	538	725	583	1467	157	358	77	498	336	155	275
2.60.120.20	1589	761	745	667	3156	1363	345	281	981	1176	1217	1261	846	275	214	1556	443	910	873	506	147	24	43	1060	403	529	352	382	130	115	416	398	523	333	1096	123	203	48	366	253	99	185
2.60.120.20	1444	749	706	631	2763	1279	300	290	913	1358	1072	1171	742	314	271	1465	441	816	794	409	128	18	38	977	371	512	330	403	152	159	398	362	409	322	934	111	187	65	351	227	107	198
2.60.120.20	2714	1364	1324	1099	5749	2756	841	723	1577	2644	2548	2661	1134	866	293	2617	760	1744	1816	864	267	36	79	1845	737	915	659	711	258	284	700	719	888	711	1846	192	414	107	693	438	201	311
2.60.120.20	1295	701	710	583	2326	1109	270	367	805	1186	1097	1302	651	362	156	1354	370	735	730	439	132	17	35	799	309	475	320	371	134	156	399	372	458	299	846	137	226	51	273	245	111	152
2.60.120.20	2935	1578	1476	1211	5998	3024	1032	759	1940	2747	2405	2511	1541	810	432	2842	824	1785	1887	1041	280	56	84	1922	752	1071	723	870	344	316	822	804	939	712	1954	210	414	116	635	485	233	331
2.60.120.20	887	360	243	384	1713	741	113	200	217	597	482	501	134	73	21	424	52	318	329	288	41	5	14	591	205	261	90	158	73	8	121	200	148	183	602	35	98	17	268	125	64	133
2.60.120.20	469	151	139	222	659	185	45	35	48	173	197	181	64	40	9	147	37	115	130	41	22	4	6	224	62	77	40	52	16	7	57	67	84	69	239	13	46	19	111	60	21	60
2.60.120.20	1105	694	576	507	1992	908	231	247	950	1180	776	955	669	195	182	1098	290	559	624	515	104	31	23	695	271	462	262	382	158	117	284	299	343	222	710	75	177	37	257	188	120	138
2.60.120.20	1241	668	662	571	2344	1025	215	309	659	1148	983	1256	627	250	139	1198	313	647	618	397	112	16	29	794	280	488	310	331	117	116	338	317	429	259	808	126	209	38	274	229	100	152
2.60.120.20	3050	1522	1471	1199	6397	2987	996	761	1851	2805	2555	2572	1438	800	440	2930	784	1892	2069	922	269	51	92	1990	790	1004	684	751	299	300	808	776	938	793	2067	229	406	116	676	464	216	339
2.60.120.20	2934	1526	1481	1176	6071	2965	980	770	1907	2826	2506	2566	1490	796	468	2964	802	1809	1999	967	261	46	104	1903	761	987	701	772	302	289	791	756	943	810	2012	236	417	115	627	459	227	330
2.60.120.20	1672	776	794	757	3052	1177	352	213	900	1212	1112	1089	725	261	213	1480	399	870	762	349	144	19	26	1049	324	488	372	418	133	156	449	362	564	341	1042	125	262	40	339	284	130	205
2.60.120.20	2065	1051	1012	856	4203	1974	586	562	1185	1996	1688	1794	928	557	344	2092	648	1252	1168	614	168	46	47	1399	536	691	494	557	228	173	542	488	644	479	1412	144	298	86	459	332	153	226
2.60.120.20	1511	710	667	627	2976	1330	318	276	860	1123	1075	1077	690	290	156	1300	353	827	827	433	137	24	37	949	352	442	275	342	104	113	332	347	420	331	1018	102	175	47	355	240	89	170
2.60.120.20	1118	518	541	488	2108	913	227	139	764	815	751	774	522	203	169	956	297	593	445	307	103	24	17	703	241	314	230	253	105	107	266	232	327	231	740	95	137	32	260	172	74	132
2.60.120.20	1592	827	751	676	2982	1537	507	509	953	1451	1297	1263	709	330	200	1362	333	953	905	473	115	25	43	1070	444	565	373	391	172	129	453	388	467	373	1041	116	238	52	341	249	113	187
2.60.120.20	1343	642	628	584	2442	1059	222	289	827	1148	1013	1079	594	229	172	1108	359	634	708	425	112	16	26	869	258	410	272	343	152	113	337	277	413	235	822	93	190	47	324	184	103	160
2.60.120.20	1803	741	788	805	3425	1318	382	247	778	1254	1192	1056	627	286	152	1483	353	909	799	292	152	9	26	1211	348	445	390	391	114	129	408	347	529	384	1260	136	264	46	396	293	107	233
2.60.120.20	1871	922	956	747	3720	1783	568	496	1070	1656	1592	1615	875	529	324	2002	575	1242	977	514	157	23	43	1236	457	621	474	458	193	177	539	394	587	467	1156	133	282	66	370	283	140	181
2.60.120.20	1408	641	642	579	2622	1089	260	208	847	962	970	992	657	232	179	1296	371	731	728	364	114	25	30	892	294	393	252	269	103	108	303	271	396	253	859	83	164	29	322	184	82	160
2.60.120.20	1521	738	763	695	2947	1284	411	229	986	1443	1266	1198	773	433	195	1504	449	899	787	427	125	15	24	1086	343	503	352	405	118	192	428	359	522	408	1070	121	263	62	421	225	120	230
2.60.120.20	1738	855	883	745	3222	1577	465	372	992	1417	1424	1449	781	398	186	1611	487	993	880	517	206	30	47	1088	350	587	448	428	155	172	424	374	538	402	1098	124	257	66	371	273	138	194
2.60.120.20	2044	988	980	826	4245	2014	575	590	1105	1783	1731	1685	888	462	266	1992	503	1361	1194	583	150	27	65	1383	497	685	520	504	186	201	522	453	635	508	1379	147	312	83	458	328	154	220
2.60.120.20	1418	643	615	583	2680	1073	206	231	794	1197	1039	1042	610	204	165	1176	324	737	715	436	125	12	36	844	275	411	249	325	98	90	316	290	405	265	856	99	182	34	332	187	71	148
2.60.120.20	1694	885	892	785	3433	1563	497	339	1296	1721	1491	1471	1042	491	276	1833	573	1076	927	553	162	26	40	1254	434	670	470	550	173	244	542	467	634	450	1195	135	301	77	483	299	154	261
2.60.120.20	1717	787	814	784	3183	1294	327	237	1025	1179	1135	1161	801	266	229	1542	403	870	731	362	137	25	25	1124	368	507	385	405	127	150	445	369	567	358	1078	124	280	47	385	287	124	209
2.60.120.20	2141	1065	1142	909	4391	2093	665	623	1252	1997	1894	2073	1058	585	379	2435	855	1426	1170	643	170	31	64	1496	539	756	592	577	217	248	648	512	806	557	1467	189	342	102	499	333	149	266
2.60.120.20	1586	716	714	673	3248	1332	368	239	845	1151	1153	1158	748	307	202	1471	451	876	827	418	114	29	36	1087	375	525	339	383	98	136	423	379	444	336	1054	113	212	52	389	248	94	190
2.60.120.20	2727	1330	1306	1127	5775	2794	761	651	1515	2472	2470	2581	1199	962	309	2654	778	1843	1717	827	222	43	75	1998	728	930	641	739	252	261	767	704	903	797	1983	190	416	90	702	433	188	343
2.60.120.20	1088	348	383	456	1933	637	150	107	168	519	699	480	162	127	29	567	135	461	391	91	77	5	18	678	167	199	154	183	32	33	181	118	219	230	685	40	148	17	247	136	51	125
2.60.120.20	1031	556	557	509	1824	741	213	180	843	887	635	771	492	222	158	1058	238	496	426	288	60	27	16	679	202	386	239	297	102	117	329	270	377	230	662	106	193	34	252	182	96	146
2.60.120.20	1725	850	819	672	3242	1569	324	350	1020	1446	1345	1391	781	378	216	1512	436	959	904	566	190	31	47	1035	344	521	348	349	125	141	415	388	461	394	1024	109	214	40	334	213	125	145
2.60.120.20	1967	1003	949	803	3880	1958	623	545	1122	1828	1625	1607	936	456	413	1903	516	1235	1207	640	165	28	58	1352	492	653	468	504	233	209	539	461	599	465	1345	128	315	75	407	319	155	205
2.60.120.20	1485	700	705	611	2850	1195	279	290	1031	1249	1215	1235	653	268	194	1279	440	861	823	505	130	18	45	921	303	462	345	385	121	106	379	341	473	312	890	102	191	40	341	205	91	153
2.60.120.20	1875	1019	1018	777	3268	1648	489	382	1166	1801	1392	1495	901	487	259	1862	518	1128	933	549	174	16	43	1092	383	580	459	568	215	194	508	436	561	414	1063	126	295	62	320	264	150	171
