3.30.390	1173	399	385	490	2882	895	302	169	245	836	1003	756	219	81	29	688	211	541	663	172	81	8	21	991	345	342	180	185	39	19	180	198	313	289	908	54	156	26	449	145	52	191
3.30.390	1343	462	401	566	3647	1113	247	223	259	1031	1188	1009	246	194	29	705	157	588	878	168	91	6	41	1238	476	429	239	315	45	34	180	202	310	305	1142	56	177	46	565	198	83	242
3.30.390	1005	346	289	419	2233	911	254	137	207	750	679	572	208	95	24	504	124	519	582	162	67	9	21	816	247	267	145	163	41	13	150	159	188	260	845	34	128	18	340	148	51	162
3.30.390	1276	419	334	553	3416	1064	173	164	167	963	1040	822	193	175	7	632	133	526	758	138	73	8	32	1172	460	399	186	269	32	31	202	242	269	252	1145	40	170	38	582	203	69	244
3.30.390	1172	395	360	478	2679	890	266	162	270	851	997	608	238	142	43	684	142	569	688	183	92	16	24	942	320	286	171	221	54	29	188	199	260	276	926	44	159	19	399	157	57	174
3.30.390	1184	332	273	498	3162	843	162	110	105	719	879	627	139	110	11	498	76	450	730	86	60	1	30	1074	354	332	118	187	17	18	148	146	207	208	1003	32	124	15	522	148	45	222
3.30.390	1502	458	396	629	3985	1231	206	205	222	1048	1187	989	183	133	23	684	124	687	885	179	100	8	33	1365	504	439	203	249	41	17	187	214	319	348	1244	59	184	19	625	194	69	272
3.30.390	1188	356	305	492	3241	917	118	204	158	852	949	736	123	110	20	525	93	491	753	170	64	4	33	1075	416	349	158	207	32	20	156	151	256	231	999	33	132	25	531	153	46	218
3.30.390	1133	361	313	479	2919	882	157	136	194	752	891	707	168	112	22	590	98	455	662	105	62	8	29	1018	327	337	169	225	31	16	141	149	255	226	955	36	121	13	476	162	59	200
3.30.390	1169	351	326	514	3044	848	192	137	138	744	985	694	143	92	5	572	126	468	618	81	56	4	27	1032	388	343	155	185	14	15	149	159	277	242	997	40	151	24	516	158	47	237
3.30.390	982	300	305	416	2427	721	129	88	137	602	860	652	164	140	21	515	168	416	596	101	66	9	30	843	286	258	166	179	22	29	143	117	245	213	803	36	111	19	396	149	51	164
3.30.390	961	319	277	399	2367	795	122	117	172	669	755	614	158	120	22	483	133	412	610	153	51	8	40	827	300	297	171	202	36	21	133	137	184	190	789	36	122	19	366	152	54	150
3.30.390	1293	403	348	541	3499	989	220	200	171	910	1032	745	169	143	17	673	96	521	740	110	71	3	35	1163	444	354	201	272	26	34	159	162	244	282	1103	42	154	34	536	185	66	231
3.30.390	1292	370	312	555	3539	959	172	199	145	898	1010	803	142	88	15	522	94	540	724	117	50	8	32	1173	417	378	121	170	20	15	164	179	256	270	1112	45	147	14	617	138	59	263
3.30.390	1324	420	362	580	3670	1028	248	176	207	922	1110	886	182	176	11	574	139	593	800	140	91	6	29	1232	496	409	229	252	39	32	212	216	297	277	1162	45	162	33	595	222	68	260
3.30.390	1172	377	290	484	3114	975	165	192	190	866	894	687	109	114	12	485	58	445	768	173	67	3	34	1068	400	353	142	199	31	10	148	188	228	231	1005	41	130	18	498	164	56	204
3.30.390	1273	366	318	554	3363	913	146	176	103	845	945	705	109	81	10	583	111	468	682	103	60	1	18	1136	432	350	178	207	23	28	147	178	250	246	1085	48	128	26	570	169	54	247
3.30.390	1449	430	356	609	3792	1138	194	179	209	916	1059	788	135	124	5	613	78	579	819	178	90	2	28	1330	465	393	175	249	35	18	153	198	276	310	1265	50	173	23	594	197	59	263
3.30.390	1115	297	276	470	2945	871	107	136	120	590	870	551	107	118	9	440	87	434	625	71	48	0	28	1001	320	280	155	169	23	10	131	125	219	241	938	24	119	16	478	151	48	204
3.30.390	1306	418	376	566	3497	1084	179	254	223	864	1147	829	210	141	26	694	113	557	750	124	68	5	29	1224	422	390	216	299	45	33	198	184	296	309	1143	48	174	44	538	205	71	246
3.30.390	1228	421	446	528	3052	969	341	233	296	865	1137	832	238	122	33	824	231	650	696	168	100	11	34	1044	372	324	267	224	58	44	223	208	405	330	1014	84	195	27	461	192	59	222
3.30.390	1179	350	266	510	3149	867	108	139	129	826	806	689	143	91	9	567	76	399	631	106	56	5	29	1068	385	359	123	212	17	6	109	128	214	195	968	25	95	16	576	148	53	236
3.30.390	986	341	286	382	2283	855	254	151	198	715	752	573	176	55	21	482	97	469	574	145	81	9	23	742	285	254	135	149	31	14	151	159	199	221	741	36	108	13	327	116	40	132
3.30.390	1206	386	370	514	3147	978	183	159	224	904	1049	824	195	142	27	596	170	532	757	142	73	4	38	1068	376	358	226	221	36	28	180	191	312	267	992	41	153	29	520	162	63	219
3.30.390	1047	381	294	444	2444	934	249	171	259	869	733	601	184	72	28	484	95	512	591	228	86	13	19	847	286	312	120	170	39	15	175	202	209	251	861	41	142	21	379	142	53	173
3.30.390	1181	402	367	480	2712	1053	254	211	282	829	895	648	295	172	36	757	147	549	664	201	86	9	23	955	354	295	184	211	39	42	160	177	265	299	954	41	122	29	397	168	49	176
3.30.390	1232	405	455	520	3065	996	373	214	278	845	1144	902	263	107	39	861	329	682	709	157	107	18	32	1070	379	336	291	220	52	30	203	173	388	370	1016	62	161	30	474	174	59	219
3.30.390	1163	351	306	500	3045	892	122	169	145	837	901	681	130	161	6	558	105	458	660	101	68	2	31	1046	383	338	170	225	20	16	148	151	240	228	1005	38	136	24	490	167	53	217
3.30.390	1169	370	314	481	3040	901	176	179	190	851	967	755	153	98	25	570	102	452	729	138	68	6	30	1044	398	341	162	224	31	24	126	160	230	247	985	50	113	33	486	148	58	203
3.30.390	1183	344	346	499	3185	853	200	145	121	798	1086	764	170	138	20	606	184	521	666	75	78	5	32	1053	389	327	203	217	16	30	124	129	286	257	1011	39	134	31	522	172	49	222
3.30.390	1059	260	240	461	2852	685	104	106	57	608	749	538	88	69	4	486	61	355	511	46	50	1	20	983	317	267	112	136	6	12	115	94	202	204	914	25	106	17	512	117	36	221
3.30.390	1112	324	255	491	2932	840	126	125	83	792	768	570	92	82	2	458	71	416	613	68	55	1	14	1030	359	328	132	188	19	12	139	160	199	206	988	40	122	18	507	153	50	226
3.30.390	1105	317	277	471	3020	757	146	133	70	775	788	595	114	99	5	518	85	363	579	60	60	2	28	982	371	314	143	163	15	17	142	134	212	227	919	35	117	19	507	161	47	211
3.30.390	1139	310	298	489	2982	795	142	122	119	657	944	565	131	126	4	514	107	468	569	67	66	2	24	1044	350	275	169	191	14	18	142	125	222	203	959	33	129	22	495	164	48	214
3.30.390	1226	336	313	498	3233	895	179	126	137	747	973	624	140	128	12	549	138	545	648	74	80	4	38	1067	361	299	133	195	12	16	129	127	237	240	995	31	126	15	521	160	49	214
3.30.390	1056	362	306	435	2472	991	223	161	285	730	786	539	204	88	21	470	167	463	607	179	77	7	26	863	318	282	138	160	34	23	129	186	224	238	829	35	131	23	374	153	52	161
3.30.390	1139	381	390	481	2620	878	250	151	250	745	975	697	311	136	38	792	216	538	580	119	88	10	23	903	338	299	174	182	38	44	169	167	320	258	882	52	131	29	404	149	53	180
3.30.390	1029	363	296	420	2388	920	281	158	221	726	725	597	175	71	29	520	115	481	651	155	76	7	14	849	296	280	141	186	38	9	162	191	201	242	835	40	130	22	340	152	47	156
3.30.390	1077	312	239	456	2852	808	139	142	118	648	719	506	80	67	8	406	36	356	618	100	55	2	26	923	301	287	108	155	21	8	109	146	181	189	913	27	91	7	483	128	45	204
3.30.390	1089	318	253	446	2906	828	124	137	113	733	801	554	99	110	6	395	61	390	671	72	53	1	36	988	382	305	113	182	20	11	126	128	186	210	892	22	108	22	451	141	38	195
3.30.390	1108	339	284	481	3000	930	120	153	163	749	872	692	113	126	14	490	77	389	691	134	45	2	30	1025	372	341	164	202	28	21	138	164	232	235	990	33	123	28	502	175	51	218
3.30.390	1185	364	271	490	3146	970	131	143	143	819	843	706	114	116	10	472	61	417	741	136	83	3	29	1023	391	374	106	177	19	14	111	147	210	230	968	27	115	13	519	131	47	212
3.30.390	1115	322	267	474	3086	906	108	153	149	762	865	637	112	116	11	479	62	438	645	102	70	6	31	1037	389	311	138	196	14	14	134	137	226	219	957	21	113	20	524	145	50	221
3.30.390	1198	356	306	506	3336	936	178	174	102	834	948	662	125	116	7	559	90	434	681	82	65	6	26	1105	447	365	178	187	17	23	174	171	241	251	1055	45	139	19	547	189	48	227
3.30.390	1283	381	351	536	3399	1100	198	188	135	853	1082	698	149	146	8	634	116	620	773	105	80	2	33	1198	410	348	208	224	25	18	176	168	287	284	1167	43	165	33	526	214	64	234
3.30.390	1147	409	436	500	2626	954	280	186	280	820	1025	883	269	106	35	724	266	606	644	187	87	12	24	929	343	318	235	191	59	42	208	191	393	328	894	64	171	25	441	173	55	199
3.30.390	1174	385	360	513	2958	878	268	164	251	825	950	684	231	71	24	577	172	496	667	156	77	18	13	1024	363	307	194	213	52	15	137	182	294	310	966	49	158	30	470	167	58	216
3.30.390	1274	411	342	552	3379	1032	184	163	177	934	1013	853	154	122	37	611	121	475	764	159	71	6	28	1152	429	399	213	261	41	16	151	187	280	286	1104	35	146	29	548	195	72	241
3.30.390	1086	337	252	487	2819	812	129	119	124	705	725	591	110	105	13	414	65	362	618	93	43	3	19	974	361	342	133	192	19	6	106	149	194	211	911	27	104	19	504	158	50	221
3.30.390	1134	328	300	499	3043	864	170	116	127	666	892	675	121	125	17	512	98	502	581	91	66	5	31	1036	360	308	163	198	18	12	125	135	267	240	959	32	122	17	513	156	60	227
3.30.390	1157	368	385	476	2723	948	221	137	240	762	968	644	265	161	37	817	216	593	622	161	91	8	28	901	298	273	176	183	37	38	194	167	289	306	897	61	139	27	413	145	40	182
3.30.390	1121	334	270	495	3021	888	159	95	117	663	777	628	114	118	9	458	68	437	622	101	49	4	35	988	348	320	160	198	16	9	121	147	224	239	942	25	120	10	509	166	56	224
3.30.390	1078	350	280	431	2549	944	198	156	229	723	765	504	199	97	16	490	90	462	646	174	85	7	21	895	307	261	117	179	35	14	141	169	195	233	860	32	102	18	374	127	46	166
3.30.420	2338	762	813	946	6171	2042	557	320	431	1479	2238	1648	589	651	91	1734	450	1408	1387	279	154	15	64	2013	713	639	452	465	76	115	402	354	639	681	1988	101	287	59	843	329	124	377
3.30.420	1450	415	445	602	3568	1023	278	166	205	832	1224	816	251	225	39	938	185	732	787	109	68	8	41	1254	371	318	212	225	42	49	240	188	337	383	1171	57	160	57	584	152	59	249
3.30.420	1471	470	415	611	3773	1088	241	236	190	949	1176	1010	220	219	28	802	171	581	850	178	76	9	43	1255	495	439	185	194	38	39	180	227	323	373	1189	56	159	24	597	186	45	263
3.30.420	2534	737	709	1108	6968	1951	463	282	324	1467	2012	1511	374	345	41	1451	302	1175	1265	258	105	11	51	2291	758	683	360	378	62	73	360	402	565	663	2248	98	318	77	1132	328	100	506
3.30.420	2715	952	933	1138	7122	2486	807	469	607	1842	2666	1848	618	415	96	1935	398	1406	1620	414	155	26	58	2350	867	794	497	500	143	113	496	500	788	768	2298	142	367	83	1046	383	153	461
3.30.420	1875	599	615	798	5071	1471	427	284	308	1115	1768	1289	444	481	60	1237	356	931	1141	229	102	12	66	1690	620	523	392	358	65	67	271	293	515	512	1637	84	232	55	802	264	89	348
3.30.420	1464	425	387	602	3796	1063	243	137	170	776	1188	810	207	216	28	772	151	584	820	133	82	9	34	1277	435	348	177	199	32	39	171	160	262	303	1169	49	147	34	626	165	53	253
3.30.420	2490	848	786	1021	6714	2025	514	558	378	1816	2311	1835	465	383	86	1684	348	1211	1557	354	134	19	85	2252	959	737	398	417	65	100	411	457	623	611	2156	108	325	68	945	361	102	436
3.30.420	1607	476	521	684	4366	1285	243	212	236	917	1598	1098	421	437	49	1120	297	862	957	162	83	11	50	1474	542	439	345	300	61	67	241	224	465	447	1431	56	207	58	739	216	63	315
3.30.420	1507	462	480	644	3601	1098	345	201	252	901	1235	859	289	228	47	1056	208	686	747	135	72	14	23	1287	419	351	270	264	60	62	258	228	349	382	1239	77	162	54	629	183	64	262
3.30.420	1568	454	474	646	3857	1146	325	175	228	897	1223	916	238	226	44	1004	176	733	768	112	92	6	33	1280	413	358	218	233	53	41	218	173	355	374	1241	73	159	41	630	183	61	259
3.30.420	2625	857	777	1104	7424	2282	479	542	389	1967	2371	1972	447	423	69	1618	290	1281	1622	295	153	16	65	2521	997	823	437	470	84	92	445	504	653	766	2440	118	341	82	1149	373	109	513
3.30.420	2645	873	790	1109	7492	2274	469	596	406	2003	2447	2047	457	443	54	1668	295	1268	1654	312	154	14	70	2546	1008	817	445	495	89	87	466	523	666	770	2478	121	347	87	1157	381	116	511
3.30.420	1445	485	495	587	3695	1179	237	340	311	956	1364	1082	403	385	81	1086	272	770	939	218	94	12	29	1290	465	433	286	255	75	92	266	247	353	379	1264	57	174	58	555	196	54	241
3.30.420	1880	541	488	820	5098	1345	263	310	246	1224	1552	1168	241	302	57	1054	165	803	1040	181	82	10	47	1723	613	513	255	309	67	69	226	257	377	414	1655	64	164	57	946	218	66	398
3.30.420	955	239	290	353	2158	606	148	118	116	442	846	442	176	157	16	623	112	482	450	65	73	5	23	677	211	154	122	113	17	42	121	68	159	200	634	36	73	25	316	66	20	120
3.30.420	1317	478	435	535	3393	1044	303	342	197	991	1295	984	373	380	62	937	234	711	970	191	77	14	52	1215	527	441	210	238	59	104	233	299	312	317	1148	63	172	55	507	195	57	222
3.30.420	1131	391	344	487	2771	846	189	258	175	780	976	802	252	324	44	732	144	567	805	184	48	6	27	1042	429	340	211	223	61	70	189	233	241	251	1000	48	147	51	466	175	60	215
3.30.420	1506	412	397	614	4052	1086	198	129	155	797	1165	899	230	258	47	820	161	655	855	122	73	7	32	1308	502	370	190	163	39	37	181	169	297	323	1262	44	133	29	656	165	47	276
3.30.420	1485	400	360	626	3958	1037	197	147	149	797	1083	769	228	243	26	744	136	547	791	116	59	7	28	1328	480	351	165	179	28	39	187	191	265	302	1290	44	144	32	688	161	38	292
3.30.420	1051	332	334	440	2579	767	192	146	125	620	879	575	168	237	30	674	142	435	539	116	53	7	37	870	311	278	178	176	32	52	156	139	238	258	840	46	120	48	409	126	45	166
3.30.420	1275	470	405	525	3203	973	274	360	180	959	1214	918	365	290	61	886	194	650	954	208	77	12	37	1163	524	429	205	251	57	75	200	304	296	296	1136	60	154	44	492	198	62	221
3.30.420	2093	613	558	943	5546	1726	415	232	298	1145	1686	1076	422	228	69	1138	237	929	1074	308	116	17	51	1850	614	550	237	295	57	58	268	327	435	502	1832	96	249	56	982	247	107	448
3.30.420	1519	418	425	647	3855	1031	145	248	134	865	1245	907	251	278	30	789	193	658	749	106	65	9	33	1358	470	396	219	202	26	45	157	159	332	354	1275	42	145	35	701	166	53	299
3.30.420	1507	408	415	640	4255	1063	176	213	145	832	1199	872	265	150	27	904	176	626	810	83	66	3	37	1426	478	405	241	212	32	27	186	196	337	382	1324	54	154	26	712	167	47	301
3.30.420	1139	399	378	493	2689	773	163	202	191	812	1023	775	267	219	60	764	193	513	633	144	56	5	25	958	392	354	205	199	55	91	201	209	291	238	880	51	112	49	463	147	54	197
3.30.420	1633	458	415	696	4260	1111	196	272	220	1072	1286	1037	213	199	53	890	138	664	888	140	81	5	45	1492	512	448	195	240	34	39	179	184	308	359	1405	42	147	32	779	159	64	338
3.30.420	685	137	153	318	1460	273	61	25	28	209	335	188	45	55	8	256	30	155	145	11	8	0	6	489	115	94	72	72	8	14	59	51	77	124	480	15	55	21	288	44	21	120
3.30.420	1174	373	352	466	2758	889	221	114	228	683	842	684	222	150	32	685	97	548	655	152	73	10	21	950	308	285	166	186	41	43	157	146	226	291	890	38	118	32	422	132	37	171
3.30.420	2437	845	794	1021	6544	1995	481	521	407	1863	2287	1914	441	344	82	1605	364	1175	1520	389	146	21	62	2227	910	774	410	427	63	88	367	437	650	610	2133	110	311	76	934	341	106	447
3.30.420	1825	530	504	778	4936	1398	241	314	248	1161	1565	1189	331	293	70	1112	197	767	1082	193	92	6	46	1677	596	512	284	323	48	76	244	259	393	428	1656	66	190	47	869	233	61	364
3.30.420	1031	297	335	451	2401	562	138	109	127	625	860	644	212	190	39	657	195	487	411	63	35	6	18	827	275	237	178	137	27	44	127	98	235	202	789	33	93	21	423	100	46	187
3.30.420	2055	738	585	871	5321	1657	356	477	288	1595	1755	1485	424	388	94	1292	258	880	1360	306	131	16	55	1908	766	754	282	346	73	76	290	441	411	477	1764	90	219	74	907	299	94	398
3.30.420	1292	369	435	573	3246	907	236	156	181	740	1108	794	276	232	16	857	218	558	643	108	65	10	31	1118	354	311	224	206	38	60	224	138	332	306	1038	63	173	42	529	176	50	242
3.30.420	1873	566	589	773	5066	1514	442	245	299	1102	1583	1414	260	282	57	1317	244	1007	1011	223	88	6	46	1674	559	511	285	244	39	60	298	320	547	594	1634	80	223	59	771	206	73	337
3.30.420	1701	549	513	692	4562	1299	354	340	277	1093	1527	1121	390	388	46	1122	247	800	1058	213	93	11	63	1549	582	494	302	304	68	82	278	286	391	447	1506	79	176	80	751	240	76	297
3.30.420	1587	502	498	646	4144	1213	311	243	289	963	1438	1109	363	368	39	1048	242	804	975	238	94	11	61	1399	484	450	295	261	54	67	233	233	397	404	1309	56	141	55	692	186	81	276
3.30.420	1533	430	388	660	4150	1129	211	162	154	854	1168	853	281	218	39	827	171	574	804	128	67	9	31	1406	515	398	194	226	36	52	193	188	283	348	1344	47	152	34	708	172	48	307
3.30.420	2796	803	742	1164	7931	2224	278	368	364	1977	2361	1866	413	482	52	1603	290	1322	1714	346	134	17	46	2689	898	821	427	429	54	85	333	416	592	715	2475	99	300	57	1359	305	111	567
3.30.420	2559	814	683	1049	7239	2118	403	490	326	1833	2181	1809	371	323	50	1439	223	1116	1612	267	138	10	63	2392	934	761	343	425	83	71	361	432	530	650	2261	102	269	77	1133	326	104	474
3.30.420	1629	530	446	690	4303	1225	274	245	207	1123	1243	1065	241	230	33	797	178	650	962	199	82	7	29	1490	574	497	215	234	44	49	194	288	337	406	1415	68	180	47	704	219	70	310
3.30.420	2172	689	588	901	5843	1715	304	438	268	1578	1893	1456	352	357	46	1200	205	914	1316	267	111	10	36	2006	804	649	276	360	70	67	285	343	433	520	1900	83	214	63	938	289	72	412
3.30.420	2223	722	622	911	6008	1805	345	440	323	1651	2002	1561	367	366	53	1286	245	976	1429	279	119	9	58	2055	823	693	300	359	64	74	329	384	460	533	1945	96	247	63	941	318	67	404
3.30.420	1228	456	423	546	2974	876	256	214	249	963	1061	864	284	265	63	837	243	544	696	174	82	8	26	1070	440	405	239	264	76	98	237	232	312	314	1036	68	145	53	501	188	69	234
3.30.420	1133	388	350	483	2711	732	177	165	166	797	904	692	264	247	45	699	164	461	634	136	50	8	31	920	363	356	162	175	44	73	188	203	228	235	877	46	106	38	451	142	43	191
3.30.420	1504	519	526	591	3916	1233	281	413	334	1060	1484	1130	428	434	98	1161	298	822	1055	243	99	18	31	1341	513	464	290	272	88	108	275	271	366	416	1280	65	183	68	568	194	59	234
3.30.420	2603	881	855	1114	7039	2218	506	510	415	1909	2489	1939	502	401	109	1829	367	1460	1590	337	139	15	62	2420	958	800	518	542	95	111	478	500	717	687	2375	115	380	92	1026	424	128	500
3.30.420	1260	443	434	568	2996	931	183	241	217	918	1236	926	312	330	51	892	232	568	786	179	86	10	38	1139	461	410	249	262	68	96	226	206	309	255	1075	65	158	50	521	201	67	253
3.30.420	988	331	366	414	2216	727	275	163	174	565	1114	686	261	182	51	760	194	529	631	101	63	6	32	808	305	272	186	182	27	57	176	146	274	239	758	57	119	31	360	123	41	158
3.30.420	1229	380	406	532	2963	960	286	141	213	654	1267	684	355	321	74	750	290	603	736	119	59	18	32	1054	375	311	224	211	41	65	166	172	319	291	1067	68	136	40	491	182	56	225
3.30.420	2461	844	787	1019	6607	2041	449	529	396	1782	2279	1861	462	394	75	1716	349	1135	1500	366	141	20	67	2213	928	760	408	410	62	80	397	428	615	609	2123	110	288	77	954	356	101	432
3.30.420	2420	828	698	990	6674	2020	419	460	446	1681	2162	1730	421	385	60	1464	250	1146	1623	376	134	7	73	2200	897	783	392	437	111	78	337	454	559	590	2094	97	229	87	1012	338	111	441
3.30.420	1646	572	447	723	4427	1259	320	289	236	1199	1319	1123	235	200	45	815	153	603	1074	234	91	7	30	1543	601	531	237	273	64	52	212	310	343	413	1457	67	174	50	759	240	87	346
3.30.420	1700	593	444	734	4646	1337	335	337	261	1248	1349	1133	243	233	44	851	152	642	1161	277	97	7	30	1581	628	552	225	279	72	53	210	335	330	391	1517	66	169	55	788	245	90	348
3.30.420	1083	353	428	435	2438	834	303	158	267	555	1308	657	364	253	68	990	259	591	703	116	69	13	33	917	313	239	253	214	44	56	222	154	344	310	869	64	142	39	346	162	51	157
3.30.420	1529	473	489	640	4006	1070	266	233	242	899	1449	1060	349	291	41	911	268	707	917	198	85	13	58	1369	480	427	255	227	58	59	228	230	368	412	1285	65	164	59	661	195	68	272
3.30.420	1167	409	385	509	2723	809	195	186	191	827	979	750	291	247	49	756	219	483	681	143	69	10	31	980	364	372	180	177	59	70	199	212	275	257	946	63	137	37	468	158	52	210
3.30.420	2068	748	679	852	5495	1737	501	457	379	1491	1926	1585	423	388	79	1416	268	979	1337	317	132	12	62	1819	775	702	369	436	97	79	347	396	525	553	1800	101	255	83	809	322	106	353
3.30.420	1877	557	601	783	5113	1522	472	229	275	1066	1575	1454	286	298	54	1337	277	1072	964	195	89	5	47	1675	559	519	333	277	38	60	291	294	574	623	1667	84	223	63	787	214	83	349
3.30.420	2079	526	598	850	5596	1566	458	231	266	982	1833	1192	309	226	59	1279	241	1143	1040	148	126	9	62	1781	555	425	290	245	45	45	270	191	512	590	1791	75	211	52	894	182	68	378
3.30.420	1266	456	409	538	3075	1017	255	200	274	866	1103	820	294	127	116	850	143	562	799	179	75	14	21	1057	409	384	185	214	66	47	200	223	307	293	1019	63	142	31	495	167	56	210
3.30.420	2671	830	782	1128	7492	2181	429	409	390	1770	2517	2081	487	487	52	1790	314	1285	1689	327	136	10	61	2512	985	826	430	486	86	94	411	419	694	703	2441	109	302	81	1222	374	109	536
3.30.420	2085	614	581	886	5743	1871	288	395	354	1509	1767	1403	312	259	51	1346	203	1058	1162	237	106	7	44	1936	658	564	313	328	50	42	323	355	526	618	1965	88	254	50	948	287	74	416
3.30.420	1205	323	318	525	3067	761	170	99	146	630	900	575	217	108	26	687	123	459	597	75	73	5	32	1050	341	276	135	157	26	31	130	147	216	252	976	38	126	26	554	133	32	232
3.30.420	2419	862	744	874	6439	2326	652	435	413	1860	2124	1643	520	441	46	1529	278	1381	1750	369	177	17	73	2031	843	734	344	398	89	73	371	384	505	572	1920	86	254	70	824	295	129	324
3.30.420	2188	712	604	899	5941	1779	316	438	301	1602	1939	1522	354	353	45	1217	220	947	1382	301	119	10	46	2007	796	686	286	377	73	66	280	334	453	533	1895	92	217	64	935	292	77	404
3.30.420	2907	956	830	1190	7923	2592	556	610	505	2116	2439	2143	500	461	55	1622	315	1423	1764	439	162	13	71	2574	938	913	406	454	111	74	382	480	692	776	2555	101	307	70	1249	323	135	538
3.30.420	1350	389	353	602	3289	939	155	225	141	794	1047	710	246	208	32	679	189	492	749	131	78	11	28	1225	424	370	143	174	20	54	191	184	243	206	1149	46	127	29	634	166	47	280
3.30.420	2322	776	798	984	6045	1951	424	407	423	1572	2376	1801	568	509	75	1884	413	1237	1409	302	159	19	56	2199	869	674	493	473	105	110	411	350	683	601	2026	111	316	78	946	382	120	436
3.30.420	2696	908	796	1058	7580	2502	639	401	491	1929	2298	1799	543	598	86	1640	273	1467	1753	384	142	15	73	2373	875	795	447	527	113	92	404	374	581	673	2314	95	274	92	1054	358	137	438
3.30.420	1460	507	514	601	3771	1164	276	374	325	1057	1396	1120	430	399	114	1090	289	756	963	239	91	17	27	1309	505	463	292	280	82	107	259	260	362	396	1277	66	176	69	558	200	56	253
3.30.420	1440	487	496	582	3714	1160	244	331	329	976	1361	1068	432	374	104	1047	261	762	972	238	87	15	26	1292	459	448	282	255	77	82	239	244	340	384	1251	59	179	58	554	186	55	239
3.30.420	1457	505	517	593	3752	1179	272	378	333	1011	1402	1122	448	394	113	1125	284	789	985	241	93	15	29	1315	477	463	290	275	88	97	274	262	362	396	1282	70	185	66	554	198	55	245
3.30.420	1881	657	678	811	4889	1624	416	343	351	1323	1938	1488	500	308	75	1400	320	918	1204	264	135	22	45	1720	670	605	417	350	63	74	317	326	602	529	1646	106	275	63	766	298	105	344
3.30.420	986	348	327	419	2299	832	188	155	193	642	754	605	238	94	37	617	136	444	579	131	60	10	15	790	316	291	152	157	35	38	148	177	228	231	746	43	134	24	378	132	51	157
3.30.420	1537	415	493	648	4079	1067	296	171	224	733	1324	1002	253	275	30	1061	208	773	811	149	89	4	43	1411	401	352	270	228	34	47	234	186	448	486	1335	84	166	54	693	161	59	289
3.30.420	1881	620	556	768	4814	1591	274	320	291	1351	1703	1164	312	315	39	1090	219	865	1199	238	99	6	39	1666	596	529	295	328	80	61	261	297	415	468	1592	79	242	50	707	250	82	313
3.30.420	1869	482	510	776	5439	1383	257	233	184	921	1560	1108	236	158	30	999	182	862	911	95	99	3	51	1729	530	421	206	235	30	45	261	226	450	504	1683	74	212	45	848	211	53	351
3.30.420	1120	340	388	498	2474	752	165	132	220	615	853	555	280	187	57	805	174	465	512	114	83	7	22	911	248	254	191	161	38	51	180	136	276	260	867	53	145	32	460	125	51	194
3.30.420	1829	487	545	738	5279	1328	301	263	222	927	1579	1125	332	173	26	1002	247	916	895	114	114	6	53	1664	521	419	247	244	35	63	252	217	422	517	1573	76	193	40	802	179	44	332
3.30.420	1169	371	398	511	2627	872	207	134	232	645	993	624	300	183	32	779	174	496	609	131	72	14	19	971	298	294	215	176	40	54	183	152	294	279	886	58	151	32	488	151	45	206
3.30.420	2598	832	926	1047	6969	2195	591	435	511	1743	2782	1867	666	588	64	2149	461	1476	1520	269	169	21	73	2336	902	659	533	488	68	138	511	408	776	763	2265	148	352	90	978	411	120	421
3.30.420	2256	682	743	939	5977	1733	365	347	330	1360	2201	1495	503	511	39	1735	374	1195	1275	185	153	12	59	2071	751	569	418	387	64	110	397	308	599	592	1922	103	282	76	927	326	108	403
3.30.420	2645	777	750	1088	7458	2112	394	355	330	1655	2422	1892	444	453	50	1678	288	1253	1625	293	147	9	67	2440	933	745	372	382	55	87	368	378	657	691	2401	90	268	66	1193	323	93	510
3.30.420	2736	858	781	1144	7691	2260	495	443	424	1835	2529	1952	469	444	67	1715	307	1230	1805	368	157	11	78	2532	1008	860	405	414	61	77	404	469	671	716	2484	113	305	68	1205	370	100	532
3.30.420	1171	329	425	516	2785	848	212	137	158	634	1117	663	313	202	34	901	274	598	527	72	75	12	24	1014	315	249	268	210	31	62	192	131	361	325	937	50	174	39	496	166	58	211
3.30.420	1883	562	543	753	5490	1674	322	326	293	1147	1618	1167	340	236	25	1121	210	1001	1194	155	115	4	65	1715	583	504	271	318	61	61	281	284	441	515	1750	87	218	54	758	254	71	318
3.30.420	2194	720	614	919	5934	1818	331	423	306	1628	1939	1532	360	357	40	1249	215	931	1385	294	120	9	50	2033	793	703	318	394	72	74	299	357	479	557	1932	90	243	66	943	311	85	414
3.30.420	2480	712	698	1008	6748	1954	449	350	300	1428	2011	1536	380	353	46	1386	285	1182	1286	247	128	11	49	2111	710	618	294	334	67	73	327	316	519	636	2066	75	264	65	1027	253	85	442
3.30.420	2713	926	1000	1119	7208	2482	757	441	622	1720	2778	2015	703	527	117	2084	536	1566	1630	400	187	37	82	2301	818	762	561	495	134	100	435	434	823	830	2250	141	354	72	1039	356	143	460
3.30.420	2523	898	815	1051	6926	2109	578	566	442	1924	2403	1981	485	403	103	1769	357	1255	1672	427	140	16	64	2325	1010	829	443	475	93	111	441	512	660	654	2275	115	330	88	991	402	135	453
3.30.420	2223	638	612	973	6086	1792	503	240	252	1231	1800	1169	481	205	45	1301	267	1065	1164	224	119	15	49	2010	669	531	327	378	56	52	349	352	488	544	2050	104	298	52	1001	318	109	439
