3.10.129	1361	472	435	539	3286	1224	286	221	320	980	1140	854	293	198	40	901	167	784	788	207	118	11	35	1071	350	340	222	283	59	34	202	203	324	352	1126	57	157	28	448	200	79	199
3.10.129	1510	475	531	608	3785	1394	343	249	327	1029	1300	807	252	286	75	1053	251	1160	800	154	122	10	22	1297	336	307	319	285	78	50	302	228	428	497	1365	94	267	44	483	232	76	231
3.10.129	1450	570	506	609	3431	1346	345	350	453	1246	1206	1008	310	243	76	1036	200	939	816	256	112	12	37	1232	403	437	263	331	118	48	297	306	398	401	1268	84	252	49	477	248	97	222
3.10.129	1488	514	464	592	3814	1290	309	298	345	1031	1398	894	295	189	51	986	180	811	873	295	117	19	36	1273	376	366	186	282	72	39	276	261	344	416	1301	78	216	40	497	238	75	219
3.10.129	1315	437	423	531	3310	1112	276	227	323	903	1065	765	226	180	40	890	159	769	645	183	96	16	28	1076	332	302	178	242	59	41	252	184	309	361	1126	57	182	36	434	187	62	197
3.10.129	1163	438	367	486	2875	1017	280	186	266	905	846	698	168	133	69	674	121	645	587	215	69	14	31	972	278	347	174	234	82	31	232	232	296	341	943	49	174	37	363	178	76	181
3.10.129	1200	345	375	469	3056	950	239	162	190	709	879	566	183	144	41	806	136	664	510	116	72	6	21	925	246	199	156	190	43	29	184	123	312	355	997	34	140	22	385	132	47	171
3.10.129	991	305	302	394	2459	753	181	113	171	620	760	436	121	138	15	563	64	575	551	105	53	5	15	819	231	207	133	152	34	28	191	145	215	259	816	46	114	26	327	125	42	142
3.10.129	1341	514	416	585	3315	1232	357	229	344	1092	1025	904	231	199	58	916	128	648	737	268	70	9	27	1133	354	427	209	326	103	53	257	282	287	380	1150	72	189	44	505	216	82	237
3.10.129	1243	429	388	505	3009	1024	252	181	245	913	960	729	300	150	68	824	160	702	619	190	88	11	26	999	323	344	151	202	42	52	224	215	284	297	997	46	159	27	430	175	62	187
3.10.129	1442	514	412	614	3636	1197	329	201	316	1061	1024	857	252	192	45	887	136	646	784	235	79	8	23	1196	371	391	189	274	76	41	242	259	303	339	1222	59	154	44	542	206	86	257
3.10.129	1253	396	353	475	3258	1047	311	202	199	830	965	627	144	181	36	719	83	694	680	160	94	9	32	938	291	269	114	196	47	23	168	173	290	343	1020	52	129	18	422	147	50	176
3.10.129	1083	427	319	442	2655	986	235	149	272	870	762	624	188	133	75	630	78	555	617	257	85	7	14	873	263	332	130	230	69	29	194	206	231	279	900	48	147	30	342	159	68	163
3.10.129	1275	390	330	512	3240	979	239	159	262	785	840	567	164	158	23	659	93	570	632	169	80	7	16	1009	275	276	136	182	44	25	184	169	209	306	1036	36	138	24	466	158	55	206
3.10.129	1324	540	418	559	3202	1248	286	294	390	1096	997	825	351	186	60	778	133	661	768	319	100	10	39	1061	369	439	193	274	88	42	251	274	288	316	1097	60	189	36	456	207	84	206
3.10.129	1459	561	469	615	3710	1345	233	256	370	1242	1276	907	267	196	67	1024	189	827	830	347	110	15	33	1232	408	453	236	326	85	59	268	301	380	415	1280	74	231	45	506	258	105	229
3.10.129	1219	469	391	519	2890	1038	287	209	293	980	927	687	300	148	114	784	136	626	644	273	91	7	18	973	299	334	168	280	63	42	243	243	272	333	1023	57	184	33	388	221	66	189
3.10.129	1209	454	352	473	2957	1127	337	190	291	985	899	674	186	127	67	653	108	637	713	250	85	11	23	947	315	356	140	199	66	23	182	205	248	305	954	47	140	18	371	177	80	163
3.10.129	910	296	255	353	1975	601	147	110	156	608	578	387	139	73	14	491	80	374	423	132	83	5	14	575	151	158	66	133	23	12	100	90	148	179	607	25	67	19	292	87	33	119
3.10.129	1562	520	459	690	4030	1275	392	205	308	1042	1193	800	319	179	48	823	157	824	774	212	99	11	34	1333	392	426	224	295	64	50	272	252	360	437	1347	67	227	39	623	225	102	289
3.10.129	1230	424	353	506	2996	976	228	252	299	957	978	579	204	118	55	640	92	644	684	194	86	20	31	961	259	283	134	249	52	31	195	208	240	307	1016	60	169	30	427	168	80	192
3.10.129	1772	682	599	659	4771	1809	598	363	481	1464	1524	1096	373	289	107	1130	258	1123	1101	389	160	18	45	1408	502	481	291	351	126	57	368	374	428	526	1436	75	251	46	513	255	96	216
3.10.129	1276	444	405	531	3140	1072	305	236	317	955	1141	684	225	151	30	816	148	722	720	202	95	15	40	1058	359	339	152	241	50	37	258	199	315	312	1063	61	188	35	437	219	77	203
3.10.180	2041	704	669	852	5044	1669	429	364	520	1559	1713	1358	435	265	81	1300	268	1069	1214	320	145	12	48	1713	589	563	322	364	75	77	385	383	509	532	1703	98	241	79	749	243	82	359
3.10.180	1275	474	465	546	2708	1006	261	234	312	1029	966	854	438	165	61	870	201	609	643	202	92	14	20	979	310	346	236	245	60	56	254	242	359	322	966	75	157	38	441	168	70	191
3.10.180	1011	398	351	435	2244	810	159	199	279	885	786	654	244	115	34	688	157	515	495	205	68	9	20	764	251	292	177	214	55	28	182	181	315	266	815	47	136	38	332	154	67	152
3.10.180	1475	593	635	672	3204	1275	435	271	431	1317	1345	1109	538	336	85	1257	316	876	802	259	104	18	32	1143	391	422	380	379	98	90	331	306	533	457	1223	110	263	75	484	257	115	244
3.10.180	1400	568	568	582	3168	1299	437	335	410	1260	1172	963	467	271	96	1024	291	862	745	290	137	21	54	1093	372	404	316	338	102	65	326	284	450	396	1110	91	225	67	433	225	93	179
3.10.180	1451	567	585	640	3163	1282	379	229	432	1234	1269	980	504	272	58	1095	268	820	790	269	109	16	36	1095	367	390	321	324	94	66	317	282	483	429	1162	92	229	60	469	222	102	232
3.10.180	1313	526	506	539	2985	1231	362	340	391	1201	1110	861	423	244	88	920	235	801	712	284	120	15	56	1073	361	370	295	353	113	58	294	254	389	373	1045	73	212	63	410	213	91	176
3.10.180	1257	434	403	526	2730	954	247	224	269	1042	914	631	339	169	46	655	129	612	582	199	96	13	32	965	332	274	155	189	57	34	221	216	288	310	1007	53	151	40	418	146	66	197
3.10.180	1880	700	634	808	4645	1788	365	385	506	1556	1548	1335	594	234	144	1382	287	1022	1084	350	114	18	43	1580	524	584	292	395	99	91	421	409	526	579	1684	116	264	67	725	280	118	330
3.10.180	1053	390	383	475	2304	816	119	143	271	853	790	751	232	131	70	756	258	625	353	261	72	18	22	847	232	300	190	156	49	42	226	197	345	314	860	43	168	31	412	138	65	187
3.10.180	1142	443	424	495	2498	1055	274	185	327	985	811	741	328	156	39	760	171	685	560	266	93	15	32	856	246	315	212	240	74	56	235	228	309	309	909	65	179	44	384	156	67	175
3.10.180	1333	559	580	605	2789	1237	481	283	490	1092	1031	888	408	265	73	1159	253	713	692	293	97	14	42	978	321	365	295	301	87	77	377	329	459	409	1042	103	243	73	443	236	86	207
3.10.180	1332	554	592	594	2781	1228	441	280	528	1102	1061	869	460	264	82	1172	270	719	681	298	105	26	37	970	291	342	287	290	91	87	390	333	460	410	1064	110	234	67	419	222	82	198
3.10.180	1109	434	424	490	2360	989	286	211	322	964	793	725	396	130	65	709	193	671	498	263	89	15	41	833	234	286	192	224	75	72	244	223	318	305	863	67	182	41	393	138	58	176
3.10.180	1289	468	509	543	2834	1195	266	239	369	1007	1007	758	464	230	75	922	273	733	698	194	107	13	56	917	274	309	227	259	55	77	282	207	341	358	982	76	195	54	417	183	68	174
3.10.180	1355	532	549	616	2798	1144	343	203	373	1154	1139	977	453	230	55	998	219	668	673	252	93	9	49	1008	342	347	290	295	72	70	283	268	435	404	1035	82	225	54	460	208	89	215
3.10.180	1166	467	368	495	2623	1056	165	329	303	994	843	792	211	145	52	669	147	732	619	352	94	12	34	947	307	372	170	223	79	38	191	248	296	306	968	53	159	42	425	163	74	185
3.10.180	1154	404	345	485	2562	1003	139	282	263	818	796	707	191	163	21	601	125	638	545	226	83	4	40	880	273	298	134	171	54	27	160	188	278	323	906	41	130	43	434	133	62	182
3.10.180	1536	567	485	681	3493	1256	240	305	330	1259	1184	1047	341	250	45	901	196	758	788	306	117	5	54	1213	407	475	245	320	86	48	268	275	394	359	1227	78	189	55	586	215	103	264
3.10.180	1001	366	356	424	2137	868	138	164	268	828	726	666	223	146	50	687	147	632	454	177	68	14	23	750	191	239	165	193	67	33	184	183	296	300	811	49	129	38	331	129	53	156
3.10.180	956	370	324	404	2057	768	134	232	254	807	734	633	190	125	34	596	106	506	451	210	83	7	27	681	226	252	115	141	49	35	151	171	241	243	695	42	105	31	326	95	53	140
3.10.180	1930	624	610	818	4601	1413	375	315	391	1304	1486	1167	359	189	41	1188	191	963	909	276	132	13	30	1600	502	470	292	307	75	46	288	267	468	475	1548	87	232	48	763	205	84	342
3.10.180	1516	619	556	661	3277	1370	427	326	411	1308	1200	1132	459	197	69	1084	231	785	760	434	101	7	32	1118	353	468	307	285	109	54	343	369	458	425	1212	94	209	53	536	233	82	239
3.10.180	1680	583	618	741	3897	1304	408	321	431	1159	1386	1154	417	197	63	1128	259	989	798	253	128	16	37	1418	443	420	339	314	78	69	351	324	509	484	1412	99	243	82	635	222	93	292
3.10.180	1407	552	517	619	2910	1302	314	312	384	1180	1136	959	444	225	53	986	245	661	691	285	88	15	33	1071	353	368	225	248	83	63	302	317	390	386	1088	80	193	51	474	201	86	219
3.10.180	1156	431	377	526	2343	935	177	258	290	959	862	742	246	142	39	681	124	562	562	201	79	7	20	922	310	344	162	200	64	44	241	230	291	308	896	60	188	49	398	170	69	202
3.10.180	1398	500	519	600	3077	1168	303	291	320	1068	1063	879	361	188	42	950	192	678	684	243	105	8	29	1041	304	331	221	229	67	52	296	254	418	408	1086	84	206	52	490	169	58	218
3.10.180	1993	656	672	840	4798	1592	364	382	416	1532	1628	1237	420	255	56	1265	272	1111	1021	289	143	11	44	1676	478	471	380	389	79	78	369	338	548	569	1659	104	288	70	760	248	111	333
3.10.180	1611	664	645	715	3547	1543	431	400	447	1365	1495	1279	555	307	76	1274	329	874	882	410	113	14	41	1264	418	511	341	358	112	110	368	382	543	495	1313	109	262	69	545	275	100	266
3.10.180	1832	648	620	785	4351	1568	451	330	405	1315	1482	1154	417	220	51	1190	213	999	921	281	139	13	38	1531	488	473	324	338	78	60	347	353	475	502	1517	102	274	70	702	257	99	302
3.10.180	953	337	303	423	1980	789	111	160	258	756	675	503	193	86	29	504	89	439	382	152	65	10	19	716	196	225	101	151	33	42	193	171	210	230	722	45	127	30	333	136	45	156
3.10.180	1013	329	409	418	2135	744	139	132	206	696	870	744	214	136	47	777	274	636	428	102	75	12	23	773	235	213	191	144	48	64	214	138	373	288	822	62	138	28	315	126	46	154
3.10.180	1024	374	369	447	2256	894	139	172	229	835	782	658	252	154	39	679	151	627	456	182	64	9	14	810	215	250	186	217	63	37	208	192	323	331	864	46	169	44	350	152	69	169
3.10.180	1300	537	544	578	2729	1167	255	303	395	1210	1034	980	441	243	82	1119	250	786	600	309	118	17	37	995	298	354	319	296	114	68	328	308	453	372	1054	95	223	72	426	209	84	194
3.10.180	1231	443	395	536	2794	986	184	273	298	943	931	799	266	163	52	735	158	663	519	308	100	9	43	1000	310	321	156	202	75	48	208	176	302	310	994	56	162	39	489	150	72	216
3.10.180	1410	545	618	602	3000	1299	472	281	487	1162	1271	860	476	297	90	1184	295	856	717	247	103	14	36	996	324	326	357	312	98	84	326	276	506	434	1115	105	210	57	427	217	90	208
3.10.180	1188	439	414	516	2605	1047	276	175	264	907	833	683	395	159	52	759	169	653	609	204	92	7	32	910	253	293	212	247	75	63	228	229	294	323	942	70	178	53	415	178	60	185
3.10.180	946	349	341	409	1991	755	124	163	256	786	712	547	203	133	67	611	138	513	374	150	69	8	15	757	196	232	162	152	63	44	211	181	275	284	745	50	140	33	318	119	60	148
3.10.180	954	403	365	428	1976	763	152	213	300	947	749	698	245	114	52	619	180	563	431	224	82	13	45	737	221	296	144	200	63	28	211	195	307	251	739	69	184	34	309	149	71	141
3.10.180	1013	465	357	407	2248	908	244	272	351	905	798	793	282	130	65	581	144	570	611	337	79	12	32	783	295	335	140	196	72	41	177	214	268	258	768	52	134	34	303	141	69	129
3.10.180	818	298	284	350	1804	692	135	192	207	651	690	530	119	109	28	506	138	497	458	166	58	9	29	663	187	248	134	153	46	24	134	147	235	234	634	48	137	34	274	135	47	120
3.10.180	1105	408	407	503	2389	912	177	212	288	932	938	790	239	179	49	785	179	670	535	206	92	10	29	920	283	295	181	210	64	49	234	217	353	333	956	70	185	40	406	184	73	202
3.10.180	981	414	355	432	2118	776	161	282	333	864	797	712	220	125	50	631	130	566	498	258	73	6	29	741	254	271	137	194	87	44	230	234	300	237	776	67	162	50	320	165	74	148
3.10.180	1998	739	686	864	4735	1724	489	498	539	1650	1824	1472	496	245	53	1323	247	1100	1157	334	102	16	36	1734	614	617	371	407	93	79	398	385	549	541	1691	99	295	79	752	308	122	348
3.10.180	913	312	330	446	1801	655	95	142	305	638	688	441	227	115	38	573	108	421	334	142	55	7	12	705	135	173	160	188	62	53	211	186	260	207	712	62	156	38	323	146	39	167
3.10.180	1156	449	401	527	2510	1029	189	283	345	1040	933	775	258	139	52	698	161	673	559	266	70	10	22	965	335	372	204	229	85	46	238	256	367	356	967	63	209	41	430	189	70	217
3.10.180	1063	408	372	458	2335	891	187	224	275	902	875	687	187	162	40	746	133	649	512	193	78	15	31	888	270	298	162	190	56	34	228	196	315	299	871	58	171	51	368	160	72	167
3.10.180	901	335	307	432	1767	720	120	157	206	763	612	499	254	79	39	522	91	410	309	154	62	13	26	713	192	231	125	168	54	34	209	179	231	198	726	63	143	36	320	134	64	158
3.10.180	1232	472	421	537	2765	1139	316	217	290	1034	894	719	358	184	64	763	151	678	680	231	94	8	29	980	284	344	224	269	76	66	250	274	289	347	1005	69	189	58	434	183	63	192
3.10.180	1448	588	590	618	3135	1319	464	286	473	1195	1277	965	482	235	108	1147	234	818	865	308	104	28	40	1052	358	368	341	342	106	81	329	308	443	402	1133	102	223	53	444	228	94	214
3.10.180	1463	601	620	667	3161	1374	549	331	473	1269	1165	1011	492	297	79	1225	263	797	794	296	103	13	51	1102	365	426	338	369	117	85	380	328	520	447	1186	115	265	66	468	243	109	241
3.10.180	1160	441	445	497	2517	1043	237	192	301	1027	947	742	405	165	55	760	178	679	593	220	101	18	31	875	290	292	210	215	62	69	240	214	339	320	937	67	187	42	398	159	75	179
3.10.180	1297	528	614	600	2660	1243	498	202	445	1158	1132	1010	558	276	59	1252	282	849	615	270	110	15	41	956	301	395	328	275	72	101	332	293	531	426	1054	130	218	56	455	190	88	217
3.10.180	997	399	401	453	2001	914	173	130	380	863	690	667	391	116	51	721	184	581	418	206	82	13	26	763	205	283	222	246	62	48	238	210	308	291	779	60	166	43	336	149	75	161
3.10.180	1160	405	385	492	2590	900	167	191	211	936	862	697	232	145	49	764	183	687	525	193	86	9	20	977	261	291	184	191	46	55	230	206	304	308	980	55	167	44	402	154	71	179
3.10.180	1112	382	378	478	2474	879	138	214	237	855	790	762	174	132	38	764	157	590	471	197	67	3	28	858	203	255	157	175	50	34	207	178	335	336	953	53	142	36	398	128	56	180
3.10.180	829	334	366	360	1549	639	122	160	219	548	634	576	329	185	32	685	174	436	363	145	70	8	14	531	152	199	161	164	35	70	183	166	261	212	583	56	110	31	219	108	52	109
3.10.180	1005	400	344	436	2139	828	137	226	320	901	806	574	200	173	39	567	136	587	510	207	55	9	21	791	259	311	142	185	62	33	196	203	304	268	834	45	144	46	334	150	61	158
3.10.180	1009	405	368	435	2220	880	129	226	280	903	792	714	271	153	34	677	176	637	475	222	90	9	40	758	250	296	138	195	65	48	223	216	314	270	799	62	133	48	349	133	63	153
3.10.180	1132	414	379	510	2303	962	215	199	263	936	860	637	370	116	47	746	147	546	471	191	90	16	20	919	272	293	174	233	59	49	222	199	274	250	899	62	160	50	374	172	75	191
3.10.180	1241	515	513	559	2524	1107	251	253	448	1115	1092	916	465	212	78	937	262	646	672	281	98	9	34	905	296	325	238	258	84	68	287	272	391	337	920	78	165	51	428	187	86	195
3.10.180	1297	489	516	554	2813	1213	274	248	367	1054	1044	829	459	266	90	871	237	783	685	197	98	14	53	973	260	330	229	286	74	72	303	226	384	369	1006	89	200	57	420	191	73	182
3.10.180	975	395	320	432	2066	849	119	249	280	842	777	596	184	162	26	524	130	549	461	210	63	7	33	750	236	325	106	169	48	24	170	173	259	243	761	39	127	41	324	132	65	162
3.10.180	2274	800	814	958	5749	1974	578	526	556	1867	2029	1630	567	336	84	1568	343	1319	1329	381	163	23	62	1983	713	618	472	427	114	88	461	408	661	670	1944	122	341	86	882	323	112	392
3.10.180	1398	501	484	619	2945	1189	258	297	367	1062	1099	839	402	185	52	900	206	643	646	235	89	9	31	1080	346	326	199	234	62	51	237	252	377	343	1103	78	190	40	486	188	76	229
3.10.180	1040	406	400	457	2225	784	142	177	295	888	883	722	245	140	46	771	197	641	460	202	89	10	25	818	235	314	178	200	54	48	225	201	324	294	818	67	164	38	351	160	74	165
3.10.180	1302	489	507	555	2901	1128	329	314	340	1078	1078	843	430	241	77	945	231	764	675	245	99	13	53	1054	324	322	295	317	99	62	280	224	391	361	1044	78	206	60	418	203	85	186
3.10.180	1155	465	443	521	2419	1018	205	208	386	1082	881	746	361	200	58	790	160	564	586	311	77	9	32	868	252	319	232	262	86	59	227	232	338	303	927	67	178	49	399	168	75	183
3.10.20	977	393	402	442	2116	815	161	214	318	718	868	956	264	149	42	731	209	478	533	204	77	5	25	777	249	306	181	196	49	57	209	179	322	269	810	66	156	34	311	149	63	165
3.10.20	861	328	371	404	1879	615	141	124	386	588	651	689	197	142	34	653	170	449	360	126	59	8	17	618	188	227	169	151	45	52	188	154	302	215	638	64	123	32	308	109	50	141
3.10.20	764	324	362	373	1443	634	100	157	293	623	582	691	303	133	46	671	181	375	356	144	50	11	21	537	174	254	196	183	55	49	152	148	334	202	548	56	133	24	248	128	61	139
3.10.20	923	370	418	405	2204	838	220	142	390	588	831	830	289	116	48	715	200	521	525	185	77	11	26	661	219	288	171	179	31	61	252	188	344	276	699	80	155	32	293	144	37	131
3.10.20	479	94	125	197	802	175	27	28	40	135	200	165	30	35	11	158	31	159	105	20	17	1	2	254	37	32	25	19	4	15	34	29	87	70	266	11	33	4	134	31	7	58
3.10.20	1128	563	580	540	2257	1024	363	275	624	1027	1104	1321	603	204	104	1186	362	615	640	334	108	22	30	853	354	443	349	311	109	105	279	315	508	369	836	104	178	51	375	192	100	197
3.10.20	947	363	348	425	2253	786	214	108	333	643	750	665	202	120	25	646	112	458	469	165	64	5	22	713	246	280	161	167	48	38	180	176	283	252	752	74	131	25	324	141	50	156
3.10.20	860	364	394	429	1671	574	155	133	363	563	670	819	367	130	55	733	188	336	400	196	68	5	13	603	166	253	199	164	59	75	177	192	324	232	595	77	108	34	290	102	66	163
3.10.20	1271	333	341	612	2921	708	152	153	188	566	684	584	133	92	32	571	130	418	535	150	47	4	19	1015	257	279	163	137	42	37	167	181	274	247	1071	48	122	19	585	136	43	278
3.10.20	895	379	429	417	1838	729	123	150	377	825	769	889	336	179	52	822	251	501	450	174	76	3	24	662	220	263	252	210	77	61	227	186	388	265	708	74	132	32	281	149	67	151
3.10.20	937	410	391	401	2177	866	206	166	416	697	770	831	235	144	46	743	171	547	546	237	89	14	21	673	234	310	189	194	65	52	216	184	310	271	707	55	146	27	305	122	74	138
3.10.20	1060	419	425	498	2533	873	313	218	378	750	894	977	271	133	74	748	195	555	499	247	62	12	27	858	307	338	230	208	69	54	237	282	404	327	853	77	166	37	423	155	54	211
3.10.20	788	300	303	352	1720	609	133	106	297	480	516	638	141	86	16	524	114	331	385	136	51	6	19	539	181	217	111	104	33	31	148	130	263	186	571	44	92	23	262	88	27	122
3.10.20	875	365	339	364	2024	744	178	89	390	655	649	704	209	141	48	675	135	446	519	181	71	14	21	630	214	272	143	147	53	47	168	187	260	233	642	53	115	27	283	114	43	115
3.10.20	802	285	311	352	1752	619	122	122	236	459	642	575	202	93	74	460	157	369	430	117	58	7	24	577	176	176	139	129	44	40	180	116	229	188	567	60	114	17	252	121	38	114
3.10.20	858	340	382	379	2006	764	201	98	324	549	699	685	242	111	37	681	168	525	424	145	67	17	22	597	196	244	169	150	37	58	196	164	298	249	651	72	145	25	261	124	43	125
3.10.20	921	388	432	410	1895	770	190	165	384	798	767	840	335	169	67	873	232	471	465	223	81	9	20	672	224	257	197	190	72	61	198	186	357	289	696	76	150	29	282	143	51	143
3.10.20	597	179	229	261	1177	353	67	54	129	256	442	408	97	84	9	370	97	265	271	64	35	4	15	421	124	125	102	86	20	26	110	78	188	147	411	28	90	16	172	62	21	86
3.10.20	829	329	390	369	1693	645	194	177	304	562	894	745	248	112	31	719	240	423	478	113	54	8	27	632	215	231	233	187	55	39	153	140	335	226	612	78	128	25	244	141	52	116
3.10.20	880	424	398	419	1866	854	189	224	354	873	758	871	325	190	46	738	195	448	474	211	77	7	24	660	274	334	228	227	81	70	215	225	306	232	668	65	154	40	277	151	77	150
3.10.20	734	276	315	334	1571	484	88	70	214	426	522	540	219	114	44	581	111	366	299	110	42	3	13	515	111	159	153	144	42	46	144	111	237	160	502	48	97	28	232	91	46	111
3.10.20	748	244	343	368	1518	456	120	117	138	373	683	579	222	151	32	579	210	348	291	62	56	2	18	551	148	157	199	137	33	42	158	90	296	198	594	57	109	33	256	118	43	143
3.10.20	827	339	397	387	1801	698	177	84	234	585	810	821	385	191	92	688	274	421	438	175	60	8	22	609	208	231	219	209	67	97	189	206	338	261	681	84	136	40	240	145	47	136
3.10.20	777	240	221	371	1829	428	74	107	114	397	485	431	164	98	47	310	96	211	344	72	45	4	12	635	191	179	104	110	29	35	81	87	141	119	605	27	70	13	354	93	35	163
3.10.20	807	292	361	377	1777	605	114	133	262	489	638	745	210	150	56	550	214	409	339	111	46	11	19	586	174	223	160	118	50	54	175	144	329	229	615	72	109	25	292	108	41	140
3.10.20	987	496	458	474	1972	739	155	201	603	905	812	962	292	148	107	812	240	510	571	357	82	16	20	721	281	402	276	307	132	99	278	288	310	215	729	75	162	60	299	183	87	164
3.10.20	730	251	314	338	1643	564	97	94	153	353	634	575	193	113	24	585	157	376	340	82	45	2	21	530	170	206	185	130	38	41	186	149	285	172	566	53	107	31	233	127	29	121
3.10.20	942	377	366	399	2166	725	192	150	403	690	746	804	211	136	40	675	184	524	535	218	78	15	20	675	207	268	169	198	54	44	153	180	303	242	696	53	116	27	319	110	54	136
3.10.20	946	356	371	432	1999	705	125	131	254	699	764	866	235	145	25	685	187	450	458	162	58	10	18	707	211	281	175	197	41	38	197	167	309	251	749	59	136	30	316	134	47	159
3.10.20	715	288	345	325	1422	531	139	99	239	444	607	681	282	176	57	574	209	369	308	150	44	11	11	479	169	188	160	133	52	87	186	168	252	195	525	61	109	32	187	105	28	104
3.10.20	806	346	378	381	1760	692	170	125	338	532	633	787	219	146	31	706	184	443	403	158	49	6	17	577	190	276	214	192	41	51	187	143	322	234	627	64	116	31	263	126	53	134
3.10.20	767	241	281	350	1779	552	135	69	136	359	648	510	159	90	19	539	127	342	389	88	42	3	20	592	198	205	152	100	25	26	140	137	266	199	599	47	110	26	299	105	33	145
3.10.20	714	257	354	316	1567	509	152	119	259	448	668	601	222	115	33	612	241	462	369	98	53	6	22	522	166	185	207	134	39	49	173	120	320	220	532	58	124	25	224	111	38	108
3.10.20	736	133	141	328	1720	392	59	38	44	248	366	222	37	48	3	235	21	277	231	13	38	0	3	585	125	97	31	55	18	9	66	52	103	150	588	17	68	12	331	46	14	152
3.10.20	733	238	243	319	1542	532	97	68	154	440	460	379	134	76	23	493	80	361	318	74	45	2	16	516	164	171	104	102	33	21	128	103	191	159	577	48	87	20	248	98	37	116
3.10.20	681	219	247	281	1436	488	111	80	150	318	485	397	179	84	19	452	138	325	317	63	37	5	17	471	159	141	125	88	24	23	103	92	202	153	479	24	88	7	191	89	24	89
3.10.20	985	419	456	453	2159	878	175	209	359	805	927	928	387	181	43	925	279	556	579	233	86	9	23	733	232	314	265	240	76	60	261	261	449	286	814	77	155	41	332	191	58	170
3.10.20	853	357	356	409	1871	675	169	90	335	632	691	756	291	119	65	702	181	395	462	179	58	8	12	689	209	292	215	218	39	52	157	177	288	244	688	82	140	30	292	151	66	159
3.10.20	904	366	400	396	2059	755	230	103	370	642	803	771	251	113	26	655	179	480	499	149	80	14	17	638	216	278	185	165	33	57	217	189	316	238	663	66	136	28	281	121	54	127
3.10.20	866	371	428	393	1799	743	192	199	362	626	900	923	275	169	22	769	265	466	503	166	65	6	34	631	237	277	229	198	71	52	205	173	381	267	619	75	157	33	256	162	53	126
3.10.20	939	372	425	413	2048	834	124	162	390	835	847	842	301	189	86	829	266	571	499	187	83	14	25	729	216	263	219	180	74	53	182	185	388	297	714	60	131	27	322	125	64	149
3.10.20	809	342	332	362	1690	727	140	164	306	552	632	668	219	127	75	533	140	395	444	183	79	12	18	543	158	248	183	169	78	44	162	167	228	207	584	56	119	34	252	119	45	113
3.10.20	815	337	409	377	1669	603	213	149	305	578	798	791	293	175	44	774	251	400	437	132	53	12	28	575	217	217	238	170	61	56	165	147	382	236	585	71	128	31	241	136	59	126
3.10.20	671	232	247	292	1316	473	54	68	217	474	386	460	138	81	26	391	80	340	265	150	41	5	11	463	87	133	99	108	37	24	107	94	170	145	492	36	84	17	214	72	25	93
3.10.20	812	317	349	341	1782	651	143	111	252	573	637	645	196	125	29	621	176	450	414	158	69	4	29	560	171	200	170	157	49	38	176	147	270	228	598	52	110	26	226	111	38	104
3.10.20	1037	411	436	504	2433	913	219	212	403	766	847	958	262	130	90	744	188	622	462	271	59	10	17	897	261	315	258	184	76	56	279	302	414	372	873	94	191	51	427	146	68	220
3.10.20	801	335	382	385	1715	616	164	125	359	585	653	746	213	122	33	657	192	458	359	156	61	8	21	576	181	255	235	192	49	42	175	148	316	230	592	67	126	34	268	132	60	133
3.10.20	784	322	333	378	1503	556	92	133	277	647	476	647	202	97	30	579	104	342	341	163	64	2	17	501	124	188	163	173	57	49	155	141	248	138	557	63	99	30	243	113	46	125
3.10.20	825	374	433	388	1743	662	234	204	368	655	949	892	297	189	41	783	290	422	435	163	65	14	26	572	242	253	259	216	77	48	173	176	384	238	551	75	140	36	257	144	68	130
3.10.20	812	334	372	377	1768	649	124	159	315	539	593	767	195	136	31	688	164	433	392	168	60	4	26	583	157	249	176	173	53	67	200	143	288	227	608	65	115	33	260	133	46	134
3.10.20	1064	401	396	508	2443	862	212	181	356	736	785	950	241	154	63	640	160	495	449	258	65	6	17	873	281	297	220	180	88	50	180	223	352	303	873	65	147	40	436	148	55	224
3.10.20	933	365	366	456	2135	733	226	164	320	595	705	827	240	134	64	632	144	418	416	232	38	4	14	746	265	263	210	162	62	42	181	224	338	261	757	68	142	32	387	144	57	192
3.10.20	946	398	426	420	2008	816	173	162	403	861	798	820	329	175	66	809	188	497	542	202	72	11	20	763	258	302	225	215	89	70	220	203	345	282	741	75	169	31	290	153	78	141
3.10.20	1125	397	470	530	2661	903	252	202	412	769	985	917	244	158	59	853	201	670	452	226	64	9	30	970	285	291	263	161	67	61	287	258	435	393	927	97	195	45	466	147	63	222
3.10.20	922	360	344	447	2011	708	151	165	322	662	671	835	172	123	70	554	126	434	405	257	48	4	25	752	244	288	179	152	74	35	162	198	306	239	771	64	128	29	372	122	53	195
3.10.20	788	346	342	360	1675	640	135	147	305	562	583	689	235	99	41	640	195	369	393	189	61	12	26	589	217	271	185	150	49	46	157	187	286	176	605	60	116	23	247	139	57	120
3.10.20	1113	432	452	497	2679	969	271	217	431	832	1006	983	255	167	78	781	187	678	578	309	86	20	23	920	309	335	284	220	109	48	263	275	420	351	919	73	170	52	422	146	61	207
3.10.20	813	318	326	353	1691	643	180	146	284	468	640	611	163	129	29	601	164	409	439	154	60	10	19	616	199	238	124	129	37	48	154	172	257	191	619	48	93	31	235	104	41	126
