3.20.20.80	4341	1664	1555	1709	12286	4493	1338	1103	1294	3507	4421	3752	1185	1104	264	3251	756	2762	3056	931	258	42	123	3944	1574	1369	934	911	263	260	861	1025	1254	1323	3887	249	539	228	1625	564	247	681
3.20.20.80	3967	1431	1422	1591	11788	3960	1432	854	975	3126	4437	3396	1090	928	234	2977	759	2511	2830	663	239	49	145	3819	1439	1270	845	844	202	257	812	888	1170	1340	3806	246	587	199	1548	584	196	690
3.20.20.80	6095	2126	1978	2422	17487	5865	1542	1281	1250	4647	5956	4816	1435	1342	304	4465	895	3241	3953	1032	357	46	167	5546	2128	1901	1006	1122	265	308	1015	1163	1604	1858	5550	317	702	218	2441	786	303	1045
3.20.20.80	4257	1534	1537	1642	12144	4329	1363	876	994	3211	4415	3536	1218	1076	206	3139	840	2748	2883	725	283	40	124	3706	1377	1230	891	897	223	237	795	835	1208	1437	3759	205	506	186	1522	564	233	650
3.20.20.80	5724	2012	2030	2167	17159	5651	1994	1425	1334	4282	6197	4789	1481	1436	234	4755	958	3798	3901	959	364	47	225	5182	2031	1704	1125	1054	287	301	1093	1091	1707	1962	5126	296	706	259	2272	708	294	900
3.20.20.80	4462	1602	1512	1743	13255	4839	1449	1079	1144	3314	4481	3546	1067	845	246	3235	615	2772	3125	829	281	39	161	4045	1559	1356	818	878	259	219	799	898	1202	1490	4042	248	566	201	1733	575	244	724
3.20.20.80	924	316	327	418	2180	711	179	129	241	541	799	593	199	161	42	550	106	445	501	117	55	4	32	747	266	244	154	146	40	57	172	155	271	255	755	57	105	38	342	142	32	171
3.20.20.80	3267	985	979	1377	8895	2677	707	400	454	1897	2595	2175	581	403	56	1827	418	1743	1767	321	188	21	100	2845	940	890	531	466	75	122	458	515	799	926	2964	153	349	115	1365	389	145	610
3.20.20.80	4449	1588	1457	1770	13034	4487	1377	993	1009	3543	4417	3706	986	919	210	3033	650	2700	3116	782	244	51	158	4155	1623	1448	788	869	203	211	787	861	1188	1352	4124	227	542	209	1811	596	244	766
3.20.20.80	4818	1726	1630	1915	14537	4961	1547	1123	1188	3729	4917	3865	1123	1174	200	3451	768	3086	3575	846	235	30	153	4678	1843	1564	939	957	230	270	944	1033	1379	1601	4616	271	634	245	1927	684	293	829
3.20.20.80	5734	2036	2077	2232	17631	5923	2018	1288	1483	4552	6398	5122	1636	1336	298	4668	1214	3850	3951	1014	308	41	192	5318	2030	1778	1315	1248	315	329	1190	1162	1813	1984	5267	296	809	273	2323	785	339	946
3.20.20.80	6778	2490	2467	2645	20636	7081	2746	1786	1685	5586	7360	5918	1933	1659	331	5768	1303	4572	4781	1238	411	67	227	6478	2605	2150	1458	1515	404	439	1506	1523	2072	2361	6431	422	956	335	2634	1005	397	1121
3.20.20.80	6552	2304	2284	2527	19430	6560	2228	1481	1672	4965	6996	5423	1734	1557	287	5322	1101	4430	4446	1213	428	53	227	6051	2306	1944	1278	1253	353	309	1269	1245	1946	2177	6052	360	835	287	2534	881	337	1059
3.20.20.80	4201	1439	1442	1687	12659	4369	1312	936	978	2965	4639	3302	1128	1033	168	3115	670	2787	2909	616	187	36	151	4130	1563	1313	870	938	194	277	826	833	1256	1382	4086	255	568	201	1730	645	238	747
3.20.20.80	4142	1423	1416	1694	12267	4126	1181	890	924	2853	4264	3334	1059	962	151	2909	668	2536	2813	638	192	24	139	3889	1514	1289	820	815	189	233	803	809	1198	1327	3973	267	522	218	1754	602	214	753
3.20.20.80	5158	1745	1774	2062	15019	4769	1471	938	1105	3755	5108	4293	1266	1042	258	3666	846	3151	3156	777	288	39	151	4689	1715	1523	1034	965	226	260	806	819	1480	1641	4573	240	613	208	2139	654	309	888
3.20.20.80	2691	922	821	1107	7676	2561	778	481	426	1685	2364	1918	589	390	82	1533	319	1447	1664	381	132	23	83	2439	883	855	457	449	90	82	379	432	658	776	2358	98	282	95	1117	361	142	478
3.20.20.80	5386	1891	1850	2105	15586	5128	1757	1080	1326	3938	5462	4360	1326	1286	272	4181	807	3412	3455	958	336	54	193	4801	1793	1563	979	981	257	262	937	1002	1546	1764	4709	265	638	198	2183	667	276	893
3.20.20.80	4397	1591	1562	1745	13030	4744	1517	972	1063	3248	4798	3579	1250	1200	289	3539	790	2869	3029	722	256	40	150	4185	1580	1427	937	918	249	290	932	997	1219	1522	4091	256	630	240	1709	661	251	737
3.20.20.80	4520	1583	1547	1800	13490	4669	1377	1064	1033	3184	4717	3607	1098	1174	207	3112	756	2902	3160	706	246	46	174	4206	1672	1397	918	851	205	263	819	870	1305	1434	4229	248	572	219	1793	671	237	767
3.20.20.80	4529	1708	1580	1782	13333	5109	1671	1114	1270	3443	4600	3835	1180	943	258	3412	717	2868	3220	910	282	38	151	4229	1613	1477	867	1031	283	236	876	934	1252	1546	4167	250	608	213	1737	663	284	737
3.20.20.80	2948	942	904	1185	8430	2673	755	519	507	1814	2731	1994	578	492	76	1640	357	1673	1888	327	182	12	87	2671	975	808	482	508	119	114	470	464	697	849	2662	130	315	137	1218	399	123	506
3.20.20.80	2730	931	875	1158	7739	2595	827	478	455	1656	2450	2016	640	496	67	1606	369	1416	1697	351	129	16	68	2483	875	838	548	501	109	105	437	509	717	878	2509	140	306	132	1146	397	155	500
3.20.20.80	6375	2353	2330	2509	19322	6564	2431	1441	1727	5096	6790	5812	1765	1613	364	5552	1254	4436	4416	1407	396	59	208	6024	2292	2085	1419	1336	393	366	1285	1389	2053	2290	6031	369	865	301	2604	898	379	1080
3.20.20.80	6572	2174	2362	2549	20060	6314	2128	1249	1265	4845	6814	5592	1750	1610	303	5224	1175	4463	4187	883	382	47	196	6051	2164	1913	1442	1205	286	371	1349	1216	2045	2298	6045	347	942	275	2576	881	360	1077
3.20.20.80	4030	1442	1449	1566	12109	4107	1420	882	1009	3103	4337	3340	1171	1042	252	3043	759	2668	2796	627	248	25	160	3639	1427	1255	853	782	205	250	722	803	1185	1416	3686	256	519	198	1525	521	214	641
3.20.20.80	2876	838	828	1182	8329	2430	672	335	357	1559	2496	1870	362	434	45	1601	323	1578	1707	302	162	10	100	2685	878	805	483	414	66	85	386	448	749	894	2645	119	312	93	1282	348	117	538
3.20.20.80	1012	365	328	448	2294	827	220	147	240	636	804	697	253	167	46	653	114	453	524	198	72	9	23	760	266	263	156	188	59	52	147	159	246	233	812	48	93	38	371	148	50	175
3.20.20.80	2315	655	673	1023	6509	1888	458	294	318	1133	1791	1539	250	370	40	1317	268	1169	1162	248	101	6	72	2126	654	582	434	355	81	74	318	374	583	763	2180	105	280	86	1113	309	95	481
3.20.20.80	6262	2192	2019	2491	18281	6115	1481	1197	1331	4774	6197	4965	1543	1305	279	4512	938	3594	4197	1085	362	50	165	5748	2156	2024	1078	1185	281	267	1067	1223	1674	1901	5699	315	756	238	2522	878	312	1086
3.20.20.80	4119	1396	1416	1642	11951	4089	1280	851	900	2792	4170	3362	977	1038	183	2910	720	2601	2783	586	215	33	159	3804	1399	1235	751	713	175	228	722	726	1143	1352	3722	231	509	189	1703	545	192	714
3.20.20.80	3510	1362	1229	1477	9476	3722	986	958	1053	2925	3362	2744	933	878	237	2387	489	2014	2170	692	190	28	112	3139	1190	1200	731	830	306	235	763	838	922	1117	3136	185	532	221	1385	542	226	606
3.20.20.80	922	305	350	421	2233	693	199	122	240	512	856	649	223	176	38	583	149	471	495	90	69	4	31	737	238	244	184	163	35	57	162	142	300	251	752	66	113	39	358	127	32	174
3.20.20.80	3396	985	1024	1410	9448	2784	753	459	462	1928	2844	2250	584	482	68	1978	468	1852	1807	307	184	19	91	2986	957	830	548	490	84	136	480	474	838	956	3089	170	364	115	1424	411	122	635
3.20.20.80	4672	1740	1727	1845	13333	4850	1500	1093	1186	3746	4942	4063	1339	1337	286	3345	1044	2953	3149	821	293	45	149	4126	1540	1520	1003	967	255	351	910	972	1366	1502	4118	258	553	220	1765	579	277	754
3.20.20.80	4162	1517	1497	1704	12384	4385	1503	919	1039	3360	4568	3668	1077	995	243	3173	713	2627	2844	777	207	43	149	3942	1527	1353	942	898	231	245	896	905	1316	1428	3953	240	646	218	1684	652	219	748
3.20.20.80	3852	1326	1279	1523	10891	3675	1073	812	822	2752	3863	2994	881	767	84	2771	548	2290	2418	640	239	21	106	3494	1261	1146	727	748	174	174	678	711	1066	1216	3476	180	494	145	1526	511	200	646
3.20.20.80	4043	1416	1401	1623	11859	4202	1220	882	954	2933	4389	3286	1128	973	146	3020	620	2749	2815	630	178	32	153	3901	1506	1324	839	859	177	259	779	807	1220	1272	3865	249	512	206	1645	606	210	705
3.20.20.80	4334	1464	1343	1730	12809	4215	1192	820	886	3106	4057	3231	956	862	153	2724	550	2658	2988	629	220	39	151	4137	1553	1358	698	762	161	205	801	837	1073	1273	4052	201	534	179	1804	558	216	763
3.20.20.80	6661	2355	2334	2583	19982	6825	2336	1583	1727	5117	7225	5581	1808	1655	340	5419	1228	4520	4586	1164	397	45	233	6279	2384	2047	1340	1376	376	372	1404	1323	1971	2256	6192	369	922	295	2583	931	353	1088
3.20.20.80	6278	2234	2262	2411	19001	6310	2194	1424	1680	4998	6665	5473	1713	1528	316	5159	1204	4419	4276	1173	406	67	252	5769	2212	1920	1266	1244	316	369	1212	1230	1882	2269	5725	324	815	273	2446	805	325	1015
3.20.20.80	6357	2280	2288	2521	19041	6401	2261	1325	1645	4861	6846	5474	1781	1429	310	5371	1133	4263	4262	1114	393	48	198	5956	2268	2047	1376	1288	373	341	1301	1380	1970	2245	5958	370	889	295	2539	927	360	1084
3.20.20.80	3235	1230	1265	1328	8761	3259	1076	705	929	2326	3296	2722	938	894	215	2236	648	1966	2150	602	213	23	110	2797	1055	1038	744	651	188	256	676	693	981	1052	2782	206	422	174	1180	425	186	530
3.20.20.80	4535	1667	1490	1845	13276	4584	1357	1024	1063	3619	4337	3806	1118	939	153	3014	642	2679	3195	873	235	36	167	4302	1713	1588	793	862	211	212	823	929	1221	1360	4259	246	542	215	1887	627	253	818
3.20.20.80	5062	1817	1977	2030	14490	4989	1625	1216	1339	4105	5820	4520	1745	1600	347	4130	1182	3548	3195	799	273	50	172	4680	1729	1548	1257	1173	287	395	1161	987	1609	1691	4541	292	707	250	1957	738	298	843
3.20.20.80	3603	1319	1386	1454	10513	3545	1265	938	963	2780	4078	3096	1122	1151	300	2848	822	2373	2578	601	218	38	139	3385	1268	1069	904	844	233	325	793	770	1137	1277	3458	233	506	237	1387	563	209	595
3.20.20.80	4765	1791	1749	1870	13739	5026	1547	1054	1288	3821	5030	4198	1336	1368	269	3484	1054	2979	3299	921	332	40	137	4228	1612	1556	1021	1015	257	322	948	983	1404	1593	4242	251	584	221	1801	602	294	763
3.20.20.80	3199	1125	1137	1257	8882	2900	929	692	733	2156	3284	2373	904	835	180	2265	616	1837	2232	488	197	27	123	2781	1007	902	664	648	171	227	532	556	811	983	2815	170	357	168	1162	418	150	493
3.20.20.80	6295	2216	2259	2447	19189	6350	2329	1399	1514	4942	6857	5425	1649	1613	312	5484	1146	4228	4309	1013	427	51	244	5962	2309	1926	1286	1212	298	346	1329	1279	1968	2259	5892	371	874	313	2548	882	348	1058
3.20.20.80	2302	912	804	945	6323	2364	798	524	567	1963	2485	1823	693	552	143	1540	346	1380	1732	458	159	20	69	2163	886	837	470	563	158	171	500	568	604	750	2119	131	335	145	875	378	149	374
3.20.20.80	6148	2137	2264	2378	18224	5972	2200	1230	1558	4429	6736	5191	1705	1506	357	5126	1279	4178	4057	973	404	53	197	5649	2148	1802	1347	1188	340	361	1195	1122	1863	2220	5562	337	810	262	2379	775	319	1003
3.20.20.80	4600	1717	1692	1814	13217	4571	1621	1035	1276	3681	4798	3942	1211	1295	328	3675	784	3067	3200	820	261	45	183	4171	1682	1412	926	948	262	293	966	997	1352	1527	4235	286	579	238	1761	648	243	743
3.20.20.80	5909	2073	2056	2290	17515	5789	2070	1289	1458	4529	6119	4837	1496	1368	287	4744	967	3711	4015	961	337	56	198	5493	2120	1743	1181	1085	287	318	1154	1199	1687	2014	5331	306	794	240	2299	789	300	963
3.20.20.80	2620	837	806	1073	7363	2344	686	463	398	1548	2227	1705	517	462	73	1533	294	1405	1510	273	121	13	68	2362	797	747	467	441	99	83	407	403	638	777	2294	105	281	111	1113	337	138	452
3.20.20.80	4261	1484	1425	1713	12626	4263	1354	914	916	3130	4227	3382	987	1013	184	2979	650	2693	2820	617	225	28	140	3999	1496	1313	783	787	200	237	824	845	1159	1369	3969	249	525	218	1726	589	235	744
3.20.20.80	4567	1578	1495	1856	13520	4556	1352	981	1019	3521	4367	3633	1025	967	149	3077	661	2745	3057	701	212	30	166	4355	1614	1496	807	835	183	225	860	892	1243	1390	4283	254	557	212	1930	615	246	823
3.20.20.80	3460	1242	1248	1364	9770	3240	1047	775	796	2436	3577	2789	907	914	174	2368	708	2063	2417	574	208	30	138	3019	1145	999	705	684	190	229	573	644	946	1063	3031	185	408	192	1323	466	174	535
3.20.20.80	4722	1766	1819	1901	13418	4910	1448	1147	1379	3736	5082	4361	1376	1398	308	3801	1088	3155	3108	906	291	40	193	4256	1606	1504	1089	1023	300	327	986	1063	1478	1716	4246	300	668	250	1833	655	273	800
3.20.20.80	4912	1782	1771	1968	14893	5169	1686	1088	1221	3871	5362	4110	1431	1487	255	3647	889	3366	3433	788	291	43	177	4705	1805	1573	1033	1084	267	313	1033	1054	1445	1759	4731	324	697	251	1930	753	300	837
3.20.20.80	4023	1431	1473	1587	12113	4122	1413	868	1030	3143	4485	3449	1168	1085	233	3154	793	2676	2715	556	249	29	171	3678	1436	1259	893	828	208	265	789	836	1271	1470	3765	244	549	197	1546	550	221	663
3.20.20.80	1365	351	389	613	3603	986	243	122	213	652	960	841	166	114	17	691	168	717	586	133	51	8	16	1221	302	283	238	181	37	21	184	194	405	371	1213	49	142	43	661	137	53	291
3.20.20.80	1580	415	409	688	4279	1093	296	146	176	691	1088	930	210	151	21	727	190	667	664	163	97	7	32	1344	415	348	200	188	41	21	170	187	344	384	1340	47	156	32	746	156	63	314
3.20.20.80	6221	2126	1998	2496	18227	5775	1535	1234	1229	4502	6075	4782	1524	1224	236	4284	934	3408	4082	1003	343	53	168	5691	2108	1928	1065	1110	249	239	1044	1159	1681	1917	5661	312	757	229	2578	868	307	1105
3.20.20.80	4773	1796	1831	1921	13911	4881	1452	1125	1343	3996	5041	4358	1362	1243	313	4062	948	3189	3165	915	298	48	159	4391	1656	1523	1128	1078	327	323	1080	1068	1558	1710	4438	324	669	267	1846	677	277	790
3.20.20.80	2509	1008	938	1030	6727	2527	882	540	606	2012	2705	2233	788	577	187	1886	508	1726	2062	555	162	26	85	2350	961	902	552	522	143	210	563	697	759	756	2276	162	354	153	938	382	178	425
3.20.20.80	6434	2223	2256	2422	19652	6262	2264	1273	1366	5001	6712	5479	1674	1506	301	4994	1070	4305	4490	944	396	52	188	5853	2231	1926	1247	1176	293	350	1311	1296	1902	2096	5848	324	820	252	2436	817	336	988
3.20.20.80	3896	1452	1460	1541	11190	3901	1224	944	1119	2865	4350	3345	1153	1070	198	3105	897	2380	2839	745	257	35	159	3554	1387	1209	860	793	213	292	748	831	1187	1256	3556	219	492	204	1479	531	215	626
3.20.20.80	3450	1265	1153	1344	9723	3420	1102	780	874	2722	3339	2736	869	742	151	2411	514	2060	2395	638	207	25	106	3069	1112	1048	642	768	214	167	603	651	825	1066	3146	180	428	156	1286	468	182	534
3.20.20.80	5196	2004	2030	2034	15537	5772	2064	1426	1443	4169	6090	4702	1767	1615	311	4297	1267	3534	3821	1077	334	41	194	4837	1864	1724	1383	1240	378	371	1116	1213	1667	1919	4848	353	742	285	1908	823	300	820
3.20.20.80	4518	1611	1630	1760	12940	4356	1379	1022	1132	3484	4838	3715	1407	1131	241	3748	966	2960	3094	741	282	38	156	4145	1584	1374	931	990	229	300	898	896	1344	1439	4118	260	580	194	1691	616	258	716
3.20.20.80	6113	2121	2192	2361	18457	6019	2173	1411	1522	4722	6775	5083	1597	1495	322	5192	1079	4210	4212	1035	374	62	211	5726	2189	1802	1284	1198	307	360	1334	1190	1890	2168	5571	322	847	269	2444	803	331	1001
3.20.20.80	6507	2375	2468	2523	19736	6873	2635	1450	1909	5228	7307	5859	2000	1706	369	5728	1413	4743	4559	1279	451	79	219	6080	2293	2025	1488	1424	393	377	1421	1370	2118	2418	6133	395	923	311	2513	919	398	1048
3.20.20.80	6585	2457	2446	2591	19837	6864	2605	1486	1813	5347	7193	5954	1969	1692	396	5798	1257	4653	4493	1249	427	52	210	6262	2447	2142	1460	1405	394	422	1499	1513	2140	2391	6234	393	932	338	2594	973	408	1098
3.20.20.80	3755	1296	1216	1502	10861	3600	1132	794	797	2661	3632	2668	816	787	108	2393	515	2223	2406	530	215	13	107	3430	1286	1106	736	772	179	164	649	699	920	1107	3364	176	491	169	1410	574	198	609
3.20.20.80	3338	1266	1162	1353	9241	3572	960	886	980	2602	3267	2611	899	808	249	2313	502	2004	2235	638	182	23	115	3002	1178	1028	688	765	255	179	700	753	892	1071	2999	191	450	181	1298	483	192	531
3.20.20.80	5221	1911	1916	2008	15250	5524	1868	1281	1311	4056	5716	4305	1561	1546	318	4029	1101	3517	3580	983	323	48	185	4644	1734	1618	1212	1113	312	331	1062	1074	1491	1831	4716	270	672	249	1941	698	295	803
3.20.20.80	5029	1907	1886	1985	14601	5118	1712	1192	1471	4155	5440	4349	1572	1286	267	3961	955	3338	3565	957	344	50	192	4558	1802	1633	1095	1085	266	323	1017	1058	1542	1646	4483	287	665	267	1930	684	295	819
3.20.20.80	3778	1486	1389	1470	10768	3715	1206	945	1087	3190	3975	3426	1208	970	250	2751	780	2420	2661	884	248	45	129	3341	1398	1233	781	805	204	266	792	956	1094	1068	3340	198	498	170	1418	529	223	575
3.20.20.80	5876	2075	2113	2299	17323	5809	2009	1327	1545	4570	6376	4975	1669	1414	302	5041	1050	3805	3957	973	338	53	187	5457	2119	1762	1232	1162	293	349	1238	1161	1793	2004	5362	313	769	273	2320	802	310	981
3.20.20.80	4132	1457	1391	1702	12075	4094	1193	898	962	2984	4175	3337	1000	1016	190	2829	621	2480	2875	620	173	27	164	3949	1566	1338	783	817	200	252	840	878	1153	1294	3916	259	542	200	1721	591	233	762
3.20.20.80	1364	347	399	610	3649	962	258	117	229	653	970	846	190	127	20	734	202	729	624	145	44	7	23	1237	309	296	263	163	38	39	205	199	397	369	1218	56	148	44	661	124	43	288
3.20.20.80	1612	406	423	682	4329	1057	275	142	165	678	1180	945	203	170	23	743	189	711	682	114	105	6	44	1358	412	334	181	166	26	30	163	170	356	414	1354	51	160	26	759	145	53	310
3.20.20.80	3181	1178	1138	1289	8630	3305	828	812	850	2247	3145	2483	896	814	194	2252	565	1914	2011	582	172	30	110	2790	1015	966	668	634	215	184	649	686	876	1003	2781	177	417	158	1221	430	180	505
3.20.20.80	5337	2080	1939	2111	15452	5740	1907	1300	1533	4468	5703	4882	1596	1407	278	4082	1067	3356	3910	1200	332	51	176	4728	1905	1872	1204	1220	358	324	1040	1237	1599	1662	4835	320	668	266	2010	743	327	859
3.20.20.80	4074	1476	1334	1598	11855	4105	1237	846	924	3032	3985	3275	941	931	149	2621	579	2442	2875	700	238	31	148	3708	1461	1322	689	757	182	198	704	795	1042	1216	3663	208	455	193	1613	526	206	670
3.20.20.80	6615	2379	2393	2547	20031	6903	2350	1632	1809	5329	7255	5688	1950	1712	367	5738	1315	4577	4670	1187	408	82	219	6302	2399	2087	1436	1438	369	400	1397	1444	2033	2370	6250	384	919	306	2583	942	374	1070
3.20.20.80	3589	1381	1251	1419	10018	3509	1080	878	946	2947	3493	3077	956	787	154	2544	586	2122	2513	725	202	30	116	3196	1253	1154	729	742	226	176	687	831	956	1014	3156	170	463	177	1368	482	195	557
3.20.20.80	2397	794	729	963	6813	2198	668	420	385	1428	2120	1672	448	410	82	1307	255	1243	1623	303	144	17	71	2169	781	692	407	402	110	119	389	409	517	696	2126	108	240	111	983	302	116	404
3.20.20.80	2815	973	897	1147	8156	2768	868	542	470	1784	2580	2071	639	478	95	1707	363	1591	1798	387	157	19	90	2590	950	868	553	525	119	91	437	513	721	892	2544	116	312	125	1146	396	161	488
3.20.20.80	2974	997	946	1206	8551	2800	868	519	588	1859	2840	2048	670	575	119	1714	427	1734	1895	403	191	18	93	2726	964	844	532	548	127	152	515	536	735	847	2731	149	345	141	1229	430	132	510
3.20.20.80	4508	1601	1694	1827	13274	4401	1562	950	1181	3304	4791	3962	1259	1307	268	3906	840	2981	2903	708	239	32	154	4167	1524	1417	1024	936	248	305	992	933	1441	1609	4193	319	594	232	1777	617	247	783
3.20.20.80	6733	2441	2512	2646	20350	7129	2624	1590	1897	5332	7413	6011	2066	1842	388	5926	1375	4780	4709	1227	412	73	234	6550	2425	2139	1585	1491	432	406	1504	1420	2188	2580	6473	409	1037	345	2620	994	426	1127
3.20.20.80	3840	1433	1306	1530	11076	3802	1211	975	1010	3168	3842	3186	1171	936	214	2642	651	2194	2688	726	211	35	125	3525	1406	1227	768	833	246	255	767	835	1000	1142	3492	196	492	194	1546	553	199	629
3.20.20.80	5138	2029	1922	2025	14888	5693	1828	1202	1270	4241	5443	4550	1502	1469	231	4089	1084	3423	3705	1202	352	45	175	4576	1758	1758	1249	1143	321	270	1063	1258	1556	1772	4696	273	763	260	1759	829	323	790
3.20.20.80	3963	1385	1438	1553	11928	3992	1327	828	994	2986	4422	3299	1128	1081	250	3057	762	2653	2713	531	217	36	164	3635	1420	1218	843	748	188	244	775	787	1216	1420	3660	241	547	184	1514	543	187	650
3.20.20.80	4615	1555	1517	1853	13143	4434	1199	818	946	3309	4310	3664	1070	923	178	3254	740	2604	2819	679	234	25	136	4019	1421	1369	908	915	199	226	800	816	1229	1467	4153	234	520	197	1877	593	255	776
3.20.20.80	3568	1323	1194	1377	10120	3760	1136	813	935	2767	3595	2700	924	866	148	2575	498	2190	2520	660	238	36	128	3130	1181	1100	638	759	181	184	653	723	848	1126	3190	192	438	174	1339	516	179	530
3.20.20.80	3220	1171	1252	1259	8966	2900	1080	724	861	2196	3547	2729	1052	865	249	2603	846	1920	2270	593	224	40	146	2779	1014	900	701	602	154	266	591	584	963	1011	2759	188	387	141	1194	408	167	496
3.20.20.80	5322	1917	1965	2117	15551	5612	1896	1359	1541	3896	5729	4754	1571	1569	287	4226	995	3778	3507	1045	281	50	170	4985	1823	1660	1184	1105	282	287	1134	1143	1680	1971	5064	302	809	255	2080	734	313	899
3.20.20.80	4344	1566	1420	1748	12949	4331	1347	893	907	3201	4391	3653	1071	1058	190	2976	648	2436	3210	743	210	37	159	4111	1641	1441	767	807	179	249	788	968	1181	1368	4009	236	531	202	1848	642	216	772
3.20.20.80	4479	1718	1667	1765	12767	4635	1559	1122	1335	3658	4810	4015	1256	1208	259	3513	819	2954	3156	922	262	47	148	4172	1689	1435	1046	969	260	290	941	1071	1379	1405	4077	272	597	245	1628	643	256	697
3.20.20.80	6756	2405	2479	2582	20529	7150	2515	1546	1826	5394	7578	5871	1898	1899	396	6101	1337	4956	4800	1163	466	66	236	6386	2395	2041	1548	1465	362	409	1507	1395	2131	2482	6362	411	961	320	2597	1002	403	1062
3.20.20.80	3822	1362	1382	1528	11163	3865	1192	796	847	3042	4061	3286	983	937	185	2798	728	2433	2511	581	209	30	151	3443	1274	1144	804	793	189	206	726	738	1155	1240	3454	209	512	203	1499	517	191	640
